source_release_id,date,country,central_bank_code,currency_code,country_name,central_bank,indicator,indicator_key,primary_category,importance,frequency,period_label,release_timestamp_utc,retrieved_at_utc,value,estimate_value,previous_value,surprise_value,value_zscore,value_minmax,value_normalized,is_outlier_iqr,year,quarter,month
43538,2025-04-01,US,FED,USD,United States,Federal Reserve,S&P Global Services PMI,sp_global_services_pmi,Growth,2,monthly,Apr,2025-05-05 13:45:00+00:00,2026-04-21 07:40:22.781335+00:00,50.8,51.4,54.4,-0.6,-0.5317340274907973,0.45390070921985803,-0.5317340274907973,False,2025,2,4
43560,2025-04-01,US,FED,USD,United States,Federal Reserve,U-6 Underemployment Rate,u6_unemployment_rate,Labor,2,monthly,Apr,2025-05-02 12:30:00+00:00,2026-04-21 07:40:22.811796+00:00,7.8,8.0,7.9,-0.2,0.17982516415098926,0.47058823529411775,0.17982516415098926,False,2025,2,4
43663,2025-04-01,US,FED,USD,United States,Federal Reserve,UMich Consumer Sentiment,umich_consumer_sentiment,Sentiment,2,monthly,Apr,2025-04-25 14:00:00+00:00,2026-04-21 07:40:22.978559+00:00,52.2,50.8,57.0,1.4,-1.3534470702887835,0.11084337349397595,-1.3534470702887835,False,2025,2,4
43665,2025-04-01,US,FED,USD,United States,Federal Reserve,UMich 5Y Inflation Expectations,umich_inflation_exp_5y,Inflation,2,monthly,Apr,2025-04-25 14:00:00+00:00,2026-04-21 07:40:22.981527+00:00,4.4,4.4,4.1,0.0,3.475944732129943,1.0,3.475944732129943,True,2025,2,4
43564,2025-04-01,US,FED,USD,United States,Federal Reserve,Unemployment Rate,unemployment_rate,Labor,1,monthly,Apr,2025-05-02 12:30:00+00:00,2026-04-21 07:40:22.816008+00:00,4.2,4.2,4.2,0.0,-0.3150442105557502,0.07079646017699118,-0.3150442105557502,False,2025,2,4
5964,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Ai Group Construction Index,ai_group_construction_index,Growth,3,monthly,Apr,2025-05-06 23:00:00+00:00,2026-04-21 07:36:40.968372+00:00,-7.9,-22.0,-19.3,14.1,-0.7314617387695448,0.46343341031562746,-0.7314617387695448,False,2025,2,4
5962,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Ai Group Industry Index,ai_group_industry_index,Growth,3,monthly,Apr,2025-05-06 23:00:00+00:00,2026-04-21 07:36:40.962935+00:00,-15.0,-26.0,-22.2,11.0,-0.11110874257029127,0.41887417218543044,-0.11110874257029127,False,2025,2,4
5963,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Ai Group Manufacturing Index,ai_group_manufacturing_index,Growth,3,monthly,Apr,2025-05-06 23:00:00+00:00,2026-04-21 07:36:40.965625+00:00,-26.5,-32.0,-29.7,5.5,-1.1467029583535422,0.07334710743801653,-1.1467029583535422,False,2025,2,4
5881,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Balance of Trade,balance_of_trade,Trade,2,monthly,Apr,2025-06-05 01:30:00+00:00,2026-04-21 07:36:40.746259+00:00,5.413,5.9,6.892,-0.487,-0.7537631959394765,0.22644367308299146,-0.7537631959394765,False,2025,2,4
5877,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Building Permits,building_permits,Housing,2,monthly,Apr,2025-06-06 01:30:00+00:00,2026-04-21 07:36:40.735471+00:00,-5.7,-5.7,-7.1,0.0,-0.3612380124883719,0.3109243697478991,-0.3612380124883719,False,2025,2,4
6065,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Cash Rate,cash_rate,Monetary Policy,1,monthly,Apr,2025-04-01 03:30:00+00:00,2026-04-21 07:36:41.309087+00:00,4.1,4.1,4.1,0.0,0.5014201692225877,0.6666666666666665,0.5014201692225877,False,2025,2,4
5981,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Commodity Prices (YoY),commodity_prices_yoy,Inflation,3,monthly,Apr,2025-05-01 06:30:00+00:00,2026-04-21 07:36:41.017362+00:00,-6.1,-5.0,-7.2,-1.1,-0.36922907918163017,0.27018633540372666,-0.36922907918163017,False,2025,2,4
5974,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Composite PMI,composite_pmi,Growth,2,monthly,Apr,2025-05-04 23:00:00+00:00,2026-04-21 07:36:40.995952+00:00,51.0,51.4,51.6,-0.4,0.2090516217091944,0.811634349030471,0.2090516217091944,False,2025,2,4
6007,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Composite PMI Flash,composite_pmi_flash,Growth,2,monthly,Apr,2025-04-22 23:00:00+00:00,2026-04-21 07:36:41.093435+00:00,51.4,49.5,51.6,1.9,-0.5591389690442652,0.18604651162790645,-0.5591389690442652,False,2025,2,4
6032,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Consumer Inflation Expectation,consumer_inflation_expectation,Inflation,2,monthly,Apr,2025-04-10 00:00:00+00:00,2026-04-21 07:36:41.168480+00:00,4.2,,3.6,,-0.3655917277204689,0.3055555555555556,-0.3655917277204689,False,2025,2,4
6727,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Consumer Price Index,consumer_price_index,Inflation,2,monthly,Q2,2025-07-30 01:30:00+00:00,2026-04-21 07:36:43.854960+00:00,141.7,141.8,140.7,-0.1,0.6038398013225397,0.9867132867132866,0.6038398013225397,False,2025,2,4
5989,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,CoreLogic Dwelling Prices (MoM),corelogic_dwelling_prices_mom,Housing,2,monthly,Apr,2025-05-01 00:01:00+00:00,2026-04-21 07:36:41.040961+00:00,0.3,0.4,0.4,-0.1,-0.19685418717831615,0.576923076923077,-0.19685418717831615,False,2025,2,4
6731,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Headline CPI (QoQ),cpi_headline_qoq,Inflation,1,quarterly,Q2,2025-07-30 01:30:00+00:00,2026-04-21 07:36:43.865465+00:00,0.7,0.8,0.9,-0.1,-0.24778576821328882,0.6499999999999999,-0.24778576821328882,False,2025,2,4
6730,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,quarterly,Q2,2025-07-30 01:30:00+00:00,2026-04-21 07:36:43.861753+00:00,2.1,2.2,2.4,-0.1,-0.7461945802209934,0.2962962962962963,-0.7461945802209934,False,2025,2,4
6618,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Current Account,current_account,Trade,2,quarterly,Q2,2025-09-02 01:30:00+00:00,2026-04-21 07:36:43.538949+00:00,-13.7,-15.1,-14.1,1.4,-1.2661885087340137,0.1644444444444445,-1.2661885087340137,False,2025,2,4
5947,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Employment Change,employment_change,Labor,1,monthly,Apr,2025-05-15 01:30:00+00:00,2026-04-21 07:36:40.921864+00:00,89.0,20.0,36.4,69.0,0.6244988742753886,0.7114743856726363,0.6244988742753886,False,2025,2,4
6715,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Export Price Index (QoQ),export_price_index_qoq,Inflation,2,quarterly,Q2,2025-07-31 01:30:00+00:00,2026-04-21 07:36:43.824465+00:00,-4.5,-0.4,2.1,-4.1,-0.9245874047019204,0.1509433962264151,-0.9245874047019204,False,2025,2,4
5879,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Exports (MoM),exports_mom,Trade,2,monthly,Apr,2025-06-05 01:30:00+00:00,2026-04-21 07:36:40.741123+00:00,-2.4,,7.2,,-0.7577650278875441,0.33076923076923076,-0.7577650278875441,False,2025,2,4
5948,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Full-Time Employment Change,full_time_employment_change,Labor,1,monthly,Apr,2025-05-15 01:30:00+00:00,2026-04-21 07:36:40.923156+00:00,59.5,10.0,12.2,49.5,0.7117925156109088,0.8027522935779816,0.7117925156109088,False,2025,2,4
5913,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Housing Credit (MoM),housing_credit_mom,Growth,3,monthly,Apr,2025-05-30 01:30:00+00:00,2026-04-21 07:36:40.837132+00:00,0.5,0.4,0.4,0.1,0.5699849600997188,0.6000000000000001,0.5699849600997188,False,2025,2,4
6716,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Import Price Index (QoQ),import_price_index_qoq,Inflation,2,quarterly,Q2,2025-07-31 01:30:00+00:00,2026-04-21 07:36:43.825841+00:00,-0.8,-0.5,3.3,-0.3,-0.5878556367172499,0.34,-0.5878556367172499,False,2025,2,4
5880,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Imports (MoM),imports_mom,Trade,2,monthly,Apr,2025-06-05 01:30:00+00:00,2026-04-21 07:36:40.743584+00:00,1.1,,-2.4,,0.1476069388599276,0.5045454545454545,0.1476069388599276,False,2025,2,4
5991,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Manufacturing PMI,manufacturing_pmi,Growth,2,monthly,Apr,2025-04-30 23:00:00+00:00,2026-04-21 07:36:41.046564+00:00,51.7,51.7,52.1,0.0,0.398366010189856,0.5202702702702705,0.398366010189856,False,2025,2,4
6010,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Manufacturing PMI Flash,manufacturing_pmi_flash,Growth,2,monthly,Apr,2025-04-22 23:00:00+00:00,2026-04-21 07:36:41.104981+00:00,51.7,49.0,52.1,2.7,0.04534278353029491,0.6250000000000009,0.04534278353029491,False,2025,2,4
5922,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Monthly CPI Indicator,monthly_cpi_indicator,Inflation,1,monthly,Apr,2025-05-28 01:30:00+00:00,2026-04-21 07:36:40.858493+00:00,2.4,2.3,2.4,0.1,-0.9798917966649061,0.07692307692307693,-0.9798917966649061,False,2025,2,4
5957,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,NAB Business Confidence,nab_business_confidence,Sentiment,2,monthly,Apr,2025-05-13 01:30:00+00:00,2026-04-21 07:36:40.947196+00:00,-1.0,-5.0,-2.0,4.0,-0.11664515630155152,0.7065217391304348,-0.11664515630155152,False,2025,2,4
5949,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Part-Time Employment Change,part_time_employment_change,Labor,1,monthly,Apr,2025-05-15 01:30:00+00:00,2026-04-21 07:36:40.924499+00:00,29.5,10.0,24.2,19.5,0.3270464122876488,0.6475594091201028,0.3270464122876488,False,2025,2,4
5878,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Private House Approvals (MoM),private_house_approvals_mom,Housing,2,monthly,Apr,2025-06-06 01:30:00+00:00,2026-04-21 07:36:40.738376+00:00,3.1,3.1,-1.9,0.0,0.6670859928958108,0.6058823529411765,0.6670859928958108,False,2025,2,4
5918,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Private Sector Credit (MoM),private_sector_credit_mom,Growth,3,monthly,Apr,2025-05-30 01:30:00+00:00,2026-04-21 07:36:40.847963+00:00,0.7,0.5,0.5,0.2,0.8920790461324561,0.6923076923076922,0.8920790461324561,False,2025,2,4
5915,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Private Sector Credit (YoY),private_sector_credit_yoy,Growth,3,monthly,Apr,2025-05-30 01:30:00+00:00,2026-04-21 07:36:40.841074+00:00,6.7,6.5,6.5,0.2,0.48345074331033144,0.6705882352941177,0.48345074331033144,False,2025,2,4
6708,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Producer Price Index (QoQ),producer_price_index_qoq,Inflation,2,quarterly,Q2,2025-08-01 01:30:00+00:00,2026-04-21 07:36:43.807549+00:00,0.7,0.9,0.9,-0.2,-0.1977246130971923,0.6129032258064516,-0.1977246130971923,False,2025,2,4
6707,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Producer Price Index (YoY),producer_price_index_yoy,Inflation,2,quarterly,Q2,2025-08-01 01:30:00+00:00,2026-04-21 07:36:43.805757+00:00,3.4,3.5,3.7,-0.1,0.07633261636964785,0.5588235294117646,0.07633261636964785,False,2025,2,4
6732,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,RBA Trimmed Mean CPI (QoQ),rba_trimmed_mean_cpi_qoq,Inflation,1,quarterly,Q2,2025-07-30 01:30:00+00:00,2026-04-21 07:36:43.868874+00:00,0.6,0.7,0.7,-0.1,-0.5192564289314157,0.36842105263157887,-0.5192564289314157,False,2025,2,4
6729,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,RBA Trimmed Mean CPI (YoY),rba_trimmed_mean_cpi_yoy,Inflation,1,quarterly,Q2,2025-07-30 01:30:00+00:00,2026-04-21 07:36:43.859430+00:00,2.7,2.7,2.9,0.0,-0.38471738803738614,0.27586206896551724,-0.38471738803738614,False,2025,2,4
6725,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,RBA Weighted Median CPI (QoQ),rba_weighted_median_cpi_qoq,Inflation,1,quarterly,Q2,2025-07-30 01:30:00+00:00,2026-04-21 07:36:43.849438+00:00,0.6,0.6,0.7,0.0,-0.5677601734686015,0.3333333333333333,-0.5677601734686015,False,2025,2,4
6723,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,RBA Weighted Median CPI (YoY),rba_weighted_median_cpi_yoy,Inflation,1,quarterly,Q2,2025-07-30 01:30:00+00:00,2026-04-21 07:36:43.843046+00:00,2.7,2.7,2.9,0.0,-0.357844073367813,0.3111111111111111,-0.357844073367813,False,2025,2,4
5916,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Retail Sales (MoM),retail_sales_mom,Growth,1,monthly,Apr,2025-05-30 01:30:00+00:00,2026-04-21 07:36:40.843041+00:00,-0.1,0.3,0.3,-0.4,-0.17194781072357251,0.5086705202312138,-0.17194781072357251,False,2025,2,4
5972,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Services PMI,services_pmi,Growth,2,monthly,Apr,2025-05-04 23:00:00+00:00,2026-04-21 07:36:40.991684+00:00,51.0,51.4,51.6,-0.4,0.16761041907388172,0.8139534883720929,0.16761041907388172,False,2025,2,4
6008,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Services PMI Flash,services_pmi_flash,Growth,2,monthly,Apr,2025-04-22 23:00:00+00:00,2026-04-21 07:36:41.096890+00:00,51.4,50.1,51.6,1.3,-0.5597087758249618,0.1956521739130431,-0.5597087758249618,False,2025,2,4
5971,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,TD-MI Inflation Gauge (MoM),td_mi_inflation_gauge_mom,Inflation,2,monthly,Apr,2025-05-05 01:30:00+00:00,2026-04-21 07:36:40.989159+00:00,0.6,0.4,0.7,0.2,0.7570231667907305,0.72,0.7570231667907305,False,2025,2,4
6028,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Thomson Reuters IPSOS PCSI,thomson_reuters_ipsos_pcsi,Sentiment,3,monthly,Apr,2025-04-11 01:00:00+00:00,2026-04-21 07:36:41.151345+00:00,49.3,,52.39,,-0.7650596113453461,0.41528662420382134,-0.7650596113453461,False,2025,2,4
5946,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Unemployment Rate,unemployment_rate,Labor,1,monthly,Apr,2025-05-15 01:30:00+00:00,2026-04-21 07:36:40.920390+00:00,4.1,4.1,4.1,0.0,-0.39214216334319785,0.17073170731707313,-0.39214216334319785,False,2025,2,4
6037,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Westpac Consumer Confidence Change,westpac_consumer_confidence_change,Sentiment,2,monthly,Apr,2025-04-08 00:30:00+00:00,2026-04-21 07:36:41.190840+00:00,-6.0,-0.9,4.0,-5.1,-1.023381869309131,0.32773109243697474,-1.023381869309131,False,2025,2,4
6038,2025-04-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Westpac Consumer Confidence Index,westpac_consumer_confidence_index,Sentiment,2,monthly,Apr,2025-04-08 00:30:00+00:00,2026-04-21 07:36:41.195864+00:00,90.1,95.0,95.9,-4.9,-0.1611594805963055,0.33564814814814814,-0.1611594805963055,False,2025,2,4
25898,2025-04-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Balance of Trade,balance_of_trade,Growth,2,monthly,Apr,2025-05-20 22:45:00+00:00,2026-04-21 07:39:37.937111+00:00,1.426,0.5,0.794,0.926,0.26470509735881986,0.6592423263327948,0.26470509735881986,False,2025,2,4
25941,2025-04-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Business Confidence,business_confidence,Growth,3,monthly,Apr,2025-04-30 01:00:00+00:00,2026-04-21 07:39:37.989952+00:00,49.3,50.0,57.5,-0.7,1.164144616817945,0.8310152990264256,1.164144616817945,False,2025,2,4
25822,2025-04-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Capacity Utilization,capacity_utilization,Growth,3,quarterly,Q2,2025-06-30 22:00:00+00:00,2026-04-21 07:39:37.843720+00:00,89.4,90.8,90.5,-1.4,-0.6688160828630992,0.5000000000000004,-0.6688160828630992,False,2025,2,4
26439,2025-04-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Consumer Price Index,consumer_price_index,Inflation,2,quarterly,Q2,2025-07-20 22:45:00+00:00,2026-04-21 07:39:39.132025+00:00,2.7,2.8,2.5,-0.1,-0.8081372187078671,0.0016687857596948505,-0.8081372187078671,False,2025,2,4
26440,2025-04-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Headline CPI (QoQ),cpi_headline_qoq,Inflation,1,quarterly,Q2,2025-07-20 22:45:00+00:00,2026-04-21 07:39:39.133082+00:00,0.5,0.6,0.9,-0.1,-0.7685850672621235,0.37037037037037035,-0.7685850672621235,False,2025,2,4
26441,2025-04-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,quarterly,Q2,2025-07-20 22:45:00+00:00,2026-04-21 07:39:39.133916+00:00,2.7,2.8,2.5,-0.1,-0.5965557385930438,0.22033898305084748,-0.5965557385930438,False,2025,2,4
25895,2025-04-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Credit Card Spending (YoY),credit_card_spending_yoy,Growth,3,monthly,Apr,2025-05-21 03:00:00+00:00,2026-04-21 07:39:37.934532+00:00,0.5,0.2,0.7,0.3,-0.2878944371892362,0.13359920239282153,-0.2878944371892362,False,2025,2,4
26417,2025-04-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Employment Change (QoQ),employment_change_qoq,Labor,1,quarterly,Q2,2025-08-05 22:45:00+00:00,2026-04-21 07:39:39.108019+00:00,-0.1,-0.1,0.1,0.0,-0.6821503964302822,0.25000000000000006,-0.6821503964302822,False,2025,2,4
25897,2025-04-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Exports,exports,Growth,2,monthly,Apr,2025-05-20 22:45:00+00:00,2026-04-21 07:39:37.936318+00:00,7.84,7.7,7.41,0.14,2.144422052692587,0.9745547073791347,2.144422052692587,False,2025,2,4
25985,2025-04-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Global Dairy Trade Price Index,global_dairy_trade_price_index,Growth,2,monthly,Apr/01,2025-04-01 15:00:00+00:00,2026-04-21 07:39:38.051604+00:00,1.1,,,,0.23686105683764433,0.588235294117647,0.23686105683764433,False,2025,2,4
25896,2025-04-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Imports,imports,Growth,2,monthly,Apr,2025-05-20 22:45:00+00:00,2026-04-21 07:39:37.935454+00:00,6.42,7.2,6.61,-0.78,0.1237954557345106,0.6988636363636365,0.1237954557345106,False,2025,2,4
26413,2025-04-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Labour Cost Index (QoQ),labour_cost_index_qoq,Labor,2,quarterly,Q2,2025-08-05 22:45:00+00:00,2026-04-21 07:39:39.103899+00:00,0.6,0.6,0.4,0.0,-0.37573457465108967,0.44444444444444436,-0.37573457465108967,False,2025,2,4
26416,2025-04-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Labour Cost Index (YoY),labour_cost_index_yoy,Labor,2,quarterly,Q2,2025-08-05 22:45:00+00:00,2026-04-21 07:39:39.107009+00:00,2.2,2.3,2.5,-0.1,-0.8107680772021755,0.20689655172413796,-0.8107680772021755,False,2025,2,4
26415,2025-04-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Labor Force Participation Rate,participation_rate,Labor,1,quarterly,Q2,2025-08-05 22:45:00+00:00,2026-04-21 07:39:39.105780+00:00,70.5,70.7,70.8,-0.2,-0.668684355238135,0.29629629629629495,-0.668684355238135,False,2025,2,4
26414,2025-04-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Unemployment Rate,unemployment_rate,Labor,1,quarterly,Q2,2025-08-05 22:45:00+00:00,2026-04-21 07:39:39.104794+00:00,5.2,5.3,5.1,-0.1,1.2831372511455703,0.9090909090909091,1.2831372511455703,False,2025,2,4
11870,2025-04-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Balance of Trade,balance_of_trade,Growth,2,monthly,Apr,2025-05-27 06:00:00+00:00,2026-04-21 07:38:54.528760+00:00,6.3,4.7,5.4,1.6,2.7542404071042514,1.0,2.7542404071042514,False,2025,2,4
11884,2025-04-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Consumer Confidence,consumer_confidence,Sentiment,2,monthly,Apr,2025-05-09 07:00:00+00:00,2026-04-21 07:38:54.554622+00:00,-42.0,-34.0,-35.0,-8.0,-0.9346304233972644,0.0845588235294118,-0.9346304233972644,False,2025,2,4
11897,2025-04-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Economic Sentiment Index,economic_sentiment_index,Sentiment,2,monthly,Apr,2025-04-30 08:00:00+00:00,2026-04-21 07:38:54.578340+00:00,-51.6,-10.9,-10.7,-40.7,-1.3018544221572685,0.1456176673567978,-1.3018544221572685,False,2025,2,4
12149,2025-04-01,CH,SNB,CHF,Switzerland,Swiss National Bank,GDP (QoQ),gdp_qoq,Growth,1,quarterly,Q2,2025-08-28 07:00:00+00:00,2026-04-21 07:38:55.476927+00:00,0.1,0.1,0.7,0.0,-0.035256817720138216,0.538961038961039,-0.035256817720138216,False,2025,2,4
11880,2025-04-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Producer & Import Prices (MoM),producer_import_prices_mom,Inflation,2,monthly,Apr,2025-05-15 06:30:00+00:00,2026-04-21 07:38:54.546158+00:00,0.1,0.2,0.1,-0.1,0.15203073365320208,0.5384615384615385,0.15203073365320208,False,2025,2,4
11881,2025-04-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Producer & Import Prices (YoY),producer_import_prices_yoy,Inflation,2,monthly,Apr,2025-05-15 06:30:00+00:00,2026-04-21 07:38:54.548363+00:00,-0.5,,-0.1,,-0.2593293738430671,0.3508771929824561,-0.2593293738430671,False,2025,2,4
11860,2025-04-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Retail Sales (MoM),retail_sales_mom,Growth,2,monthly,Apr,2025-06-02 06:30:00+00:00,2026-04-21 07:38:54.508511+00:00,-0.3,1.0,0.2,-1.3,-0.09300660204530996,0.3171806167400881,-0.09300660204530996,False,2025,2,4
11859,2025-04-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Retail Sales (YoY),retail_sales_yoy,Growth,2,monthly,Apr,2025-06-02 06:30:00+00:00,2026-04-21 07:38:54.506326+00:00,1.3,2.5,2.1,-1.2,0.014751826495088063,0.38129496402877694,0.014751826495088063,False,2025,2,4
11886,2025-04-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Unemployment Rate,unemployment_rate,Labor,2,monthly,Apr,2025-05-06 05:45:00+00:00,2026-04-21 07:38:54.558655+00:00,2.8,2.9,2.9,-0.1,0.37383549176054043,0.4999999999999999,0.37383549176054043,False,2025,2,4
23082,2025-04-05,JP,BOJ,JPY,Japan,Bank of Japan,Foreign Bond Investment,foreign_bond_investment,Trade,3,weekly,Apr/05,2025-04-09 23:50:00+00:00,2026-04-21 07:39:29.195913+00:00,-2569.8,,-5.9,,-2.259251135419275,0.35966340562358895,-2.259251135419275,False,2025,2,4
23081,2025-04-05,JP,BOJ,JPY,Japan,Bank of Japan,Stock Investment by Foreigners,stock_investment_by_foreigners,Trade,3,weekly,Apr/05,2025-04-09 23:50:00+00:00,2026-04-21 07:39:29.194087+00:00,1808.4,,-449.8,,2.1188794100709516,0.7455847653550062,2.1188794100709516,False,2025,2,4
23067,2025-04-12,JP,BOJ,JPY,Japan,Bank of Japan,Foreign Bond Investment,foreign_bond_investment,Trade,3,weekly,Apr/12,2025-04-16 23:50:00+00:00,2026-04-21 07:39:29.170243+00:00,-512.0,,-2569.9,,-0.5212150833390511,0.5004446876924129,-0.5212150833390511,False,2025,2,4
23065,2025-04-12,JP,BOJ,JPY,Japan,Bank of Japan,Stock Investment by Foreigners,stock_investment_by_foreigners,Trade,3,weekly,Apr/12,2025-04-16 23:50:00+00:00,2026-04-21 07:39:29.167752+00:00,1043.7,,1783.5,,1.2018392252850578,0.6544557523178491,1.2018392252850578,False,2025,2,4
43683,2025-04-12,US,FED,USD,United States,Federal Reserve,Continuing Jobless Claims,continuing_jobless_claims,Labor,2,weekly,Apr/12,2025-04-24 12:30:00+00:00,2026-04-21 07:40:23.009362+00:00,1841.0,1880.0,1878.0,-39.0,-0.38672010453234884,0.022510203222956198,-0.38672010453234884,False,2025,2,4
25958,2025-04-15,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Global Dairy Trade Price Index,global_dairy_trade_price_index,Growth,2,monthly,Apr/15,2025-04-15 15:00:00+00:00,2026-04-21 07:39:38.015047+00:00,1.6,,1.1,,0.40518871144307683,0.6249999999999999,0.40518871144307683,False,2025,2,4
23048,2025-04-19,JP,BOJ,JPY,Japan,Bank of Japan,Foreign Bond Investment,foreign_bond_investment,Trade,3,weekly,Apr/19,2025-04-23 23:50:00+00:00,2026-04-21 07:39:29.145247+00:00,223.7,,-511.9,,0.1001636335019541,0.5507764931244441,0.1001636335019541,False,2025,2,4
23049,2025-04-19,JP,BOJ,JPY,Japan,Bank of Japan,Stock Investment by Foreigners,stock_investment_by_foreigners,Trade,3,weekly,Apr/19,2025-04-23 23:50:00+00:00,2026-04-21 07:39:29.147317+00:00,705.6,,1044.9,,0.7963844240870575,0.6141645017517935,0.7963844240870575,False,2025,2,4
43584,2025-04-19,US,FED,USD,United States,Federal Reserve,Continuing Jobless Claims,continuing_jobless_claims,Labor,2,weekly,Apr/19,2025-05-01 12:30:00+00:00,2026-04-21 07:40:22.838475+00:00,1916.0,1844.0,,72.0,-0.37084474935592227,0.02566583918879118,-0.37084474935592227,False,2025,2,4
43687,2025-04-19,US,FED,USD,United States,Federal Reserve,Initial Jobless Claims,initial_jobless_claims,Labor,2,weekly,Apr/19,2025-04-24 12:30:00+00:00,2026-04-21 07:40:23.014629+00:00,222.0,222.0,216.0,0.0,-0.33411527814961023,0.008639308855291577,-0.33411527814961023,False,2025,2,4
43689,2025-04-19,US,FED,USD,United States,Federal Reserve,Jobless Claims 4-Week Average,jobless_claims_4week_average,Labor,2,weekly,Apr/19,2025-04-24 12:30:00+00:00,2026-04-21 07:40:23.018089+00:00,220.25,222.0,221.0,-1.75,-0.3529137711505727,0.028323295801693286,-0.3529137711505727,False,2025,2,4
