component_id,index_date,country_code,currency_code,macro_theme,headline_target_type,candidate_indicator_id,candidate_indicator_key,feature_release_timestamp_utc,normalized_signal,directional_signal,assigned_weight,weighted_signal,observation_pairs,abs_correlation,component_available,processed_at
100287,2025-09-04,CA,CAD,Labor,UNEMPLOYMENT,155,employment_change,2025-08-08T12:30:00+00:00,-1.282845,-1.282845,0.134216,-0.172178,72,0.463277,True,2026-04-25T22:25:54.019571+00:00
100288,2025-09-04,CA,CAD,Labor,UNEMPLOYMENT,156,full_time_employment_change,2025-08-08T12:30:00+00:00,-1.187187,-1.187187,0.131829,-0.156506,72,0.455037,True,2026-04-25T22:25:54.019571+00:00
100289,2025-09-04,CA,CAD,Labor,UNEMPLOYMENT,157,part_time_employment_change,2025-08-08T12:30:00+00:00,0.020200,0.020200,0.132874,0.002684,72,0.458645,True,2026-04-25T22:25:54.019571+00:00
100290,2025-09-04,CA,CAD,Labor,UNEMPLOYMENT,210,retail_sales_mom,2025-08-22T12:30:00+00:00,1.266933,1.266933,0.204513,0.259104,81,0.458848,True,2026-04-25T22:25:54.019571+00:00
100291,2025-09-04,CA,CAD,Labor,UNEMPLOYMENT,211,gdp_mom,2025-08-29T12:30:00+00:00,1.788854,1.788854,0.143676,0.257015,93,0.495928,True,2026-04-25T22:25:54.019571+00:00
100292,2025-09-04,CA,CAD,Labor,UNEMPLOYMENT,213,imports,2025-09-04T12:30:00+00:00,-0.928658,-0.928658,0.252892,-0.234850,73,0.567393,True,2026-04-25T22:25:54.019571+00:00
100293,2025-09-04,CH,CHF,Inflation,CPI,172,cpi_headline_yoy,2025-09-04T06:30:00+00:00,0.239046,0.239046,0.460834,0.110161,54,0.401740,True,2026-04-25T22:25:54.019571+00:00
100294,2025-09-04,CH,CHF,Inflation,CPI,173,unemployment_rate,2025-09-04T07:00:00+00:00,0.239046,-0.239046,0.539166,-0.128885,66,0.470027,True,2026-04-25T22:25:54.019571+00:00
100295,2025-09-04,JP,JPY,Growth,GDP,105,tertiary_industry_index_mom,2025-08-18T04:30:00+00:00,1.077277,1.077277,0.048671,0.052432,43,0.616658,True,2026-04-25T22:25:54.019571+00:00
100296,2025-09-04,JP,JPY,Growth,GDP,108,exports_yoy,2025-08-19T23:50:00+00:00,-1.088098,1.088098,0.036781,0.040021,41,0.466019,True,2026-04-25T22:25:54.019571+00:00
100297,2025-09-04,JP,JPY,Growth,GDP,109,imports_yoy,2025-08-19T23:50:00+00:00,-1.576027,1.576027,0.053239,0.083906,41,0.674541,True,2026-04-25T22:25:54.019571+00:00
100298,2025-09-04,JP,JPY,Growth,GDP,111,services_pmi,2025-09-03T00:30:00+00:00,2.151411,2.151411,0.022679,0.048792,86,0.442060,True,2026-04-25T22:25:54.019571+00:00
100299,2025-09-04,JP,JPY,Growth,GDP,112,composite_pmi,2025-07-24T00:30:00+00:00,0.883788,0.883788,0.025981,0.022962,85,0.506425,True,2026-04-25T22:25:54.019571+00:00
100300,2025-09-04,JP,JPY,Growth,GDP,192,industrial_production_mom,2025-08-28T23:50:00+00:00,-2.209224,-2.209224,0.042881,-0.094734,107,0.543302,True,2026-04-25T22:25:54.019571+00:00
100301,2025-09-04,JP,JPY,Growth,GDP,193,industrial_production_yoy,2025-08-28T23:50:00+00:00,-0.580468,-0.580468,0.040279,-0.023381,90,0.510327,True,2026-04-25T22:25:54.019571+00:00
100302,2025-09-04,JP,JPY,Growth,GDP,194,leading_economic_index,2025-08-25T05:00:00+00:00,0.152142,-0.152142,0.029555,-0.004497,85,0.576094,True,2026-04-25T22:25:54.019571+00:00
100303,2025-09-04,JP,JPY,Growth,GDP,196,machine_tool_orders_yoy,2025-08-13T06:00:00+00:00,-0.328778,-0.328778,0.034109,-0.011214,43,0.432163,True,2026-04-25T22:25:54.019571+00:00
100304,2025-09-04,JP,JPY,Growth,GDP,251,current_account,2025-08-07T23:50:00+00:00,-0.734841,0.734841,0.033908,0.024917,43,0.429613,True,2026-04-25T22:25:54.019571+00:00
100305,2025-09-04,JP,JPY,Growth,GDP,258,capacity_utilization,2025-08-15T04:30:00+00:00,-0.984308,0.984308,0.061149,0.060189,41,0.774757,True,2026-04-25T22:25:54.019571+00:00
100306,2025-09-04,JP,JPY,Growth,GDP,259,machinery_orders_mom,2025-08-19T23:50:00+00:00,0.260770,0.260770,0.041572,0.010841,45,0.526714,True,2026-04-25T22:25:54.019571+00:00
100307,2025-09-04,JP,JPY,Growth,GDP,260,machinery_orders_yoy,2025-08-19T23:50:00+00:00,0.976346,0.976346,0.040620,0.039659,45,0.514650,True,2026-04-25T22:25:54.019571+00:00
100308,2025-09-04,JP,JPY,Growth,GDP,261,household_spending_mom,2025-09-04T23:30:00+00:00,0.351652,0.351652,0.049198,0.017301,43,0.623333,True,2026-04-25T22:25:54.019571+00:00
100309,2025-09-04,JP,JPY,Growth,GDP,262,household_spending_yoy,2025-09-04T23:30:00+00:00,-0.048224,0.048224,0.042406,0.002045,43,0.537276,True,2026-04-25T22:25:54.019571+00:00
100310,2025-09-04,JP,JPY,Growth,GDP,263,retail_sales_mom,2025-08-28T23:50:00+00:00,-2.017257,-2.017257,0.064499,-0.130111,43,0.817202,True,2026-04-25T22:25:54.019571+00:00
100311,2025-09-04,JP,JPY,Growth,GDP,264,retail_sales_yoy,2025-08-28T23:50:00+00:00,-2.656313,-2.656313,0.043197,-0.114745,43,0.547309,True,2026-04-25T22:25:54.019571+00:00
100312,2025-09-04,JP,JPY,Growth,GDP,265,consumer_confidence,2025-08-29T05:00:00+00:00,1.249399,1.249399,0.059906,0.074846,43,0.759006,True,2026-04-25T22:25:54.019571+00:00
100313,2025-09-04,JP,JPY,Growth,GDP,266,eco_watchers_current,2025-08-08T05:00:00+00:00,0.566362,-0.566362,0.033302,-0.018861,41,0.649137,True,2026-04-25T22:25:54.019571+00:00
100314,2025-09-04,JP,JPY,Growth,GDP,267,eco_watchers_outlook,2025-08-08T05:00:00+00:00,1.529613,1.529613,0.034300,0.052466,43,0.668583,True,2026-04-25T22:25:54.019571+00:00
100315,2025-09-04,JP,JPY,Growth,GDP,268,reuters_tankan_index,2025-08-12T23:00:00+00:00,0.807607,-0.807607,0.059750,-0.048255,41,0.757033,True,2026-04-25T22:25:54.019571+00:00
100316,2025-09-04,JP,JPY,Growth,GDP,270,tankan_large_all_industry_capex,2025-06-30T23:50:00+00:00,0.848604,0.848604,0.032992,0.027997,37,0.418004,True,2026-04-25T22:25:54.019571+00:00
100317,2025-09-04,JP,JPY,Growth,GDP,272,tankan_large_non_manufacturing_index,2025-06-30T23:50:00+00:00,0.239046,-0.239046,0.033443,-0.007994,41,0.423726,True,2026-04-25T22:25:54.019571+00:00
100318,2025-09-04,JP,JPY,Growth,GDP,274,tankan_small_manufacturers_index,2025-06-30T23:50:00+00:00,0.447214,0.447214,0.035583,0.015913,36,0.450832,True,2026-04-25T22:25:54.019571+00:00
100319,2025-09-04,JP,JPY,Inflation,CPI,101,cpi_headline_yoy,2025-08-21T23:30:00+00:00,-2.901274,-2.901274,0.278578,-0.808231,74,0.538850,True,2026-04-25T22:25:54.019571+00:00
100320,2025-09-04,JP,JPY,Inflation,CPI,196,machine_tool_orders_yoy,2025-08-13T06:00:00+00:00,-0.328778,0.328778,0.220551,0.072512,70,0.426610,True,2026-04-25T22:25:54.019571+00:00
100321,2025-09-04,JP,JPY,Inflation,CPI,247,cpi_ex_food_energy_yoy,2025-08-21T23:30:00+00:00,1.121719,1.121719,0.238771,0.267834,72,0.461852,True,2026-04-25T22:25:54.019571+00:00
100322,2025-09-04,JP,JPY,Inflation,CPI,272,tankan_large_non_manufacturing_index,2025-06-30T23:50:00+00:00,0.239046,0.239046,0.262100,0.062654,24,0.506978,True,2026-04-25T22:25:54.019571+00:00
100323,2025-09-04,JP,JPY,Labor,UNEMPLOYMENT,256,leading_index_mom,2025-08-25T05:00:00+00:00,0.647468,-0.647468,1.000000,-0.647468,30,0.536491,True,2026-04-25T22:25:54.019571+00:00
100324,2025-09-04,US,USD,Inflation,CPI,19,cpi_headline_yoy,2025-08-12T12:30:00+00:00,0.830278,0.830278,0.068524,0.056894,43,0.720624,True,2026-04-25T22:25:54.019571+00:00
100325,2025-09-04,US,USD,Inflation,CPI,21,ppi_yoy,2025-08-14T12:30:00+00:00,1.881878,1.881878,0.040472,0.076163,27,0.654803,True,2026-04-25T22:25:54.019571+00:00
100326,2025-09-04,US,USD,Inflation,CPI,25,import_prices_yoy,2025-08-15T12:30:00+00:00,-0.908739,-0.908739,0.044599,-0.040529,27,0.469019,True,2026-04-25T22:25:54.019571+00:00
100327,2025-09-04,US,USD,Inflation,CPI,26,nfp,2025-08-01T12:30:00+00:00,-2.632989,-2.632989,0.031923,-0.084053,38,0.516489,True,2026-04-25T22:25:54.019571+00:00
100328,2025-09-04,US,USD,Inflation,CPI,27,unemployment_rate,2025-08-01T12:30:00+00:00,0.730297,-0.730297,0.042332,-0.030915,38,0.684901,True,2026-04-25T22:25:54.019571+00:00
100329,2025-09-04,US,USD,Inflation,CPI,28,avg_hourly_earnings_yoy,2025-08-01T12:30:00+00:00,0.526235,-0.526235,0.031815,-0.016742,37,0.514731,True,2026-04-25T22:25:54.019571+00:00
100330,2025-09-04,US,USD,Inflation,CPI,29,avg_hourly_earnings_mom,2025-08-01T12:30:00+00:00,0.239046,-0.239046,0.033091,-0.007910,38,0.535382,True,2026-04-25T22:25:54.019571+00:00
100331,2025-09-04,US,USD,Inflation,CPI,33,initial_jobless_claims,2025-09-04T12:30:00+00:00,1.690868,-1.690868,0.039494,-0.066779,116,0.415337,True,2026-04-25T22:25:54.019571+00:00
100332,2025-09-04,US,USD,Inflation,CPI,35,ism_manufacturing_prices,2025-09-02T14:00:00+00:00,-2.295959,2.295959,0.047284,0.108562,41,0.497258,True,2026-04-25T22:25:54.019571+00:00
100333,2025-09-04,US,USD,Inflation,CPI,38,sp_global_manufacturing_pmi,2025-09-02T13:45:00+00:00,1.423813,-1.423813,0.061399,-0.087421,31,0.645692,True,2026-04-25T22:25:54.019571+00:00
100334,2025-09-04,US,USD,Inflation,CPI,40,sp_global_composite_pmi,2025-08-05T13:45:00+00:00,1.688341,-1.688341,0.030188,-0.050968,33,0.488407,True,2026-04-25T22:25:54.019571+00:00
100335,2025-09-04,US,USD,Inflation,CPI,44,philly_fed_mfg,2025-08-21T12:30:00+00:00,0.053527,-0.053527,0.044487,-0.002381,31,0.467839,True,2026-04-25T22:25:54.019571+00:00
100336,2025-09-04,US,USD,Inflation,CPI,46,nfib_business_optimism,2025-08-12T10:00:00+00:00,1.125030,-1.125030,0.041937,-0.047180,26,0.441028,True,2026-04-25T22:25:54.019571+00:00
100337,2025-09-04,US,USD,Inflation,CPI,178,continuing_jobless_claims,2025-09-04T12:30:00+00:00,-1.589349,1.589349,0.043770,0.069566,120,0.460302,True,2026-04-25T22:25:54.019571+00:00
100338,2025-09-04,US,USD,Inflation,CPI,180,ism_services_business_activity,2025-09-04T14:00:00+00:00,0.786957,0.786957,0.041608,0.032744,24,0.437570,True,2026-04-25T22:25:54.019571+00:00
100339,2025-09-04,US,USD,Inflation,CPI,221,core_pce_price_index_yoy,2025-08-29T12:30:00+00:00,1.687323,1.687323,0.050911,0.085903,25,0.535403,True,2026-04-25T22:25:54.019571+00:00
100340,2025-09-04,US,USD,Inflation,CPI,223,pce_price_index_yoy,2025-08-29T12:30:00+00:00,1.231174,1.231174,0.039698,0.048875,38,0.417479,True,2026-04-25T22:25:54.019571+00:00
100341,2025-09-04,US,USD,Inflation,CPI,230,import_prices_mom,2025-08-15T12:30:00+00:00,1.231174,1.231174,0.046177,0.056852,27,0.485616,True,2026-04-25T22:25:54.019571+00:00
100342,2025-09-04,US,USD,Inflation,CPI,231,consumer_inflation_expectations,2025-08-07T15:00:00+00:00,-0.707107,-0.707107,0.042210,-0.029847,25,0.443901,True,2026-04-25T22:25:54.019571+00:00
100343,2025-09-04,US,USD,Inflation,CPI,232,inflation_expectations,2025-08-29T14:00:00+00:00,-2.469340,2.469340,0.062882,0.155277,24,0.661295,True,2026-04-25T22:25:54.019571+00:00
100344,2025-09-04,US,USD,Inflation,CPI,238,government_payrolls,2025-08-01T12:30:00+00:00,-1.110788,-1.110788,0.034311,-0.038112,38,0.555119,True,2026-04-25T22:25:54.019571+00:00
100345,2025-09-04,US,USD,Inflation,CPI,240,private_nonfarm_payrolls,2025-08-01T12:30:00+00:00,-1.281584,-1.281584,0.033316,-0.042697,38,0.539027,True,2026-04-25T22:25:54.019571+00:00
100346,2025-09-04,US,USD,Inflation,CPI,242,average_weekly_hours,2025-08-01T12:30:00+00:00,0.956183,-0.956183,0.047572,-0.045488,43,0.500290,True,2026-04-25T22:25:54.019571+00:00
100347,2025-09-04,US,USD,Labor,UNEMPLOYMENT,26,nfp,2025-08-01T12:30:00+00:00,-2.632989,-2.632989,0.109352,-0.287923,30,0.838916,True,2026-04-25T22:25:54.019571+00:00
100348,2025-09-04,US,USD,Labor,UNEMPLOYMENT,30,participation_rate,2025-08-01T12:30:00+00:00,-2.104939,-2.104939,0.103408,-0.217668,29,0.515653,True,2026-04-25T22:25:54.019571+00:00
100349,2025-09-04,US,USD,Labor,UNEMPLOYMENT,33,initial_jobless_claims,2025-09-04T12:30:00+00:00,1.690868,-1.690868,0.130735,-0.221056,76,0.651922,True,2026-04-25T22:25:54.019571+00:00
100350,2025-09-04,US,USD,Labor,UNEMPLOYMENT,34,ism_manufacturing_pmi,2025-09-02T14:00:00+00:00,0.144254,-0.144254,0.085951,-0.012399,26,0.428604,True,2026-04-25T22:25:54.019571+00:00
100351,2025-09-04,US,USD,Labor,UNEMPLOYMENT,40,sp_global_composite_pmi,2025-08-05T13:45:00+00:00,1.688341,-1.688341,0.062257,-0.105111,30,0.477612,True,2026-04-25T22:25:54.019571+00:00
100352,2025-09-04,US,USD,Labor,UNEMPLOYMENT,42,retail_sales_yoy,2025-08-15T12:30:00+00:00,-0.136135,0.136135,0.082790,0.011271,24,0.412842,True,2026-04-25T22:25:54.019571+00:00
100353,2025-09-04,US,USD,Labor,UNEMPLOYMENT,178,continuing_jobless_claims,2025-09-04T12:30:00+00:00,-1.589349,1.589349,0.094993,0.150977,81,0.473693,True,2026-04-25T22:25:54.019571+00:00
100354,2025-09-04,US,USD,Labor,UNEMPLOYMENT,238,government_payrolls,2025-08-01T12:30:00+00:00,-1.110788,-1.110788,0.111927,-0.124327,30,0.858664,True,2026-04-25T22:25:54.019571+00:00
100355,2025-09-04,US,USD,Labor,UNEMPLOYMENT,239,manufacturing_payrolls,2025-08-01T12:30:00+00:00,-1.380131,-1.380131,0.112204,-0.154856,30,0.860789,True,2026-04-25T22:25:54.019571+00:00
100356,2025-09-04,US,USD,Labor,UNEMPLOYMENT,240,private_nonfarm_payrolls,2025-08-01T12:30:00+00:00,-1.281584,-1.281584,0.106383,-0.136339,29,0.816133,True,2026-04-25T22:25:54.019571+00:00
100357,2025-09-05,CA,CAD,Growth,GDP,164,manufacturing_sales_mom,2025-08-26T12:30:00+00:00,1.992391,1.992391,0.117025,0.233160,122,0.568683,True,2026-04-25T22:25:54.019571+00:00
100358,2025-09-05,CA,CAD,Growth,GDP,169,retail_sales_yoy,2025-08-22T12:30:00+00:00,3.392828,3.392828,0.110913,0.376309,59,0.538980,True,2026-04-25T22:25:54.019571+00:00
100359,2025-09-05,CA,CAD,Growth,GDP,170,retail_sales_ex_autos_mom,2025-08-22T12:30:00+00:00,4.313311,4.313311,0.153906,0.663844,58,0.747905,True,2026-04-25T22:25:54.019571+00:00
100360,2025-09-05,CA,CAD,Growth,GDP,210,retail_sales_mom,2025-08-22T12:30:00+00:00,1.266933,-1.266933,0.143321,-0.181578,106,0.696465,True,2026-04-25T22:25:54.019571+00:00
100361,2025-09-05,CA,CAD,Growth,GDP,212,wholesale_sales_mom,2025-08-26T12:30:00+00:00,1.241774,1.241774,0.102353,0.127099,133,0.497381,True,2026-04-25T22:25:54.019571+00:00
100362,2025-09-05,CA,CAD,Growth,GDP,213,imports,2025-09-04T12:30:00+00:00,-0.928658,-0.928658,0.147093,-0.136599,58,0.714797,True,2026-04-25T22:25:54.019571+00:00
100363,2025-09-05,CA,CAD,Growth,GDP,214,exports,2025-09-04T12:30:00+00:00,-0.552720,-0.552720,0.125671,-0.069461,58,0.610694,True,2026-04-25T22:25:54.019571+00:00
100364,2025-09-05,CA,CAD,Growth,GDP,371,ivey_pmi_sa,2025-09-05T14:00:00+00:00,-0.416157,0.416157,0.099718,0.041498,91,0.484577,True,2026-04-25T22:25:54.019571+00:00
100365,2025-09-05,CA,CAD,Inflation,CPI,152,cpi_headline_yoy,2025-08-19T12:30:00+00:00,-0.855363,-0.855363,0.154447,-0.132108,76,0.416284,True,2026-04-25T22:25:54.019571+00:00
100366,2025-09-05,CA,CAD,Inflation,CPI,153,core_cpi_yoy,2025-08-19T12:30:00+00:00,0.390360,0.390360,0.154069,0.060142,71,0.415264,True,2026-04-25T22:25:54.019571+00:00
100367,2025-09-05,CA,CAD,Inflation,CPI,160,core_cpi_mom,2025-08-19T12:30:00+00:00,-1.060660,-1.060660,0.190990,-0.202575,41,0.514777,True,2026-04-25T22:25:54.019571+00:00
100368,2025-09-05,CA,CAD,Inflation,CPI,165,ppi_yoy,2025-08-21T12:30:00+00:00,-0.170526,0.170526,0.147295,0.025118,27,0.610777,True,2026-04-25T22:25:54.019571+00:00
100369,2025-09-05,CA,CAD,Inflation,CPI,213,imports,2025-09-04T12:30:00+00:00,-0.928658,-0.928658,0.149997,-0.139296,72,0.404290,True,2026-04-25T22:25:54.019571+00:00
100370,2025-09-05,CA,CAD,Inflation,CPI,375,services_pmi,2025-09-04T13:30:00+00:00,1.270819,1.270819,0.105932,0.134620,29,0.439263,True,2026-04-25T22:25:54.019571+00:00
100371,2025-09-05,CA,CAD,Inflation,CPI,376,composite_pmi,2025-09-04T13:30:00+00:00,1.391107,1.391107,0.097269,0.135312,29,0.403341,True,2026-04-25T22:25:54.019571+00:00
100372,2025-09-05,CA,CAD,Labor,UNEMPLOYMENT,155,employment_change,2025-09-05T12:30:00+00:00,-1.440422,-1.440422,0.134216,-0.193328,72,0.463277,True,2026-04-25T22:25:54.019571+00:00
100373,2025-09-05,CA,CAD,Labor,UNEMPLOYMENT,156,full_time_employment_change,2025-09-05T12:30:00+00:00,-0.075381,-0.075381,0.131829,-0.009937,72,0.455037,True,2026-04-25T22:25:54.019571+00:00
100374,2025-09-05,CA,CAD,Labor,UNEMPLOYMENT,157,part_time_employment_change,2025-09-05T12:30:00+00:00,-1.451701,-1.451701,0.132874,-0.192893,72,0.458645,True,2026-04-25T22:25:54.019571+00:00
100375,2025-09-05,CA,CAD,Labor,UNEMPLOYMENT,210,retail_sales_mom,2025-08-22T12:30:00+00:00,1.266933,1.266933,0.204513,0.259104,81,0.458848,True,2026-04-25T22:25:54.019571+00:00
100376,2025-09-05,CA,CAD,Labor,UNEMPLOYMENT,211,gdp_mom,2025-08-29T12:30:00+00:00,1.788854,1.788854,0.143676,0.257015,93,0.495928,True,2026-04-25T22:25:54.019571+00:00
100377,2025-09-05,CA,CAD,Labor,UNEMPLOYMENT,213,imports,2025-09-04T12:30:00+00:00,-0.928658,-0.928658,0.252892,-0.234850,73,0.567393,True,2026-04-25T22:25:54.019571+00:00
100378,2025-09-05,CH,CHF,Inflation,CPI,172,cpi_headline_yoy,2025-09-04T06:30:00+00:00,0.239046,0.239046,0.460834,0.110161,54,0.401740,True,2026-04-25T22:25:54.019571+00:00
100379,2025-09-05,CH,CHF,Inflation,CPI,173,unemployment_rate,2025-09-04T07:00:00+00:00,0.239046,-0.239046,0.539166,-0.128885,66,0.470027,True,2026-04-25T22:25:54.019571+00:00
100380,2025-09-05,EU,EUR,Growth,GDP,94,construction_output_yoy,2025-08-21T09:00:00+00:00,0.386683,-0.386683,0.184660,-0.071405,52,0.471297,True,2026-04-25T22:25:54.019571+00:00
100381,2025-09-05,EU,EUR,Growth,GDP,95,zew_economic_sentiment,2025-08-12T09:00:00+00:00,0.171868,-0.171868,0.229268,-0.039404,52,0.585147,True,2026-04-25T22:25:54.019571+00:00
100382,2025-09-05,EU,EUR,Growth,GDP,96,consumer_confidence,2025-08-28T09:00:00+00:00,-1.084902,1.084902,0.159518,0.173061,98,0.407127,True,2026-04-25T22:25:54.019571+00:00
100383,2025-09-05,EU,EUR,Growth,GDP,97,manufacturing_pmi,2025-09-01T08:00:00+00:00,2.092457,2.092457,0.171621,0.359110,90,0.438019,True,2026-04-25T22:25:54.019571+00:00
100384,2025-09-05,EU,EUR,Growth,GDP,189,economic_sentiment,2025-08-28T09:00:00+00:00,1.095301,-1.095301,0.254933,-0.279228,64,0.650649,True,2026-04-25T22:25:54.019571+00:00
100385,2025-09-05,EU,EUR,Inflation,CPI,89,core_cpi_yoy,2025-09-02T09:00:00+00:00,-0.271664,-0.271664,0.132323,-0.035947,247,0.503680,True,2026-04-25T22:25:54.019571+00:00
100386,2025-09-05,EU,EUR,Inflation,CPI,90,unemployment_rate,2025-09-01T09:00:00+00:00,0.000000,0.000000,0.105408,0.000000,130,0.401232,True,2026-04-25T22:25:54.019571+00:00
100387,2025-09-05,EU,EUR,Inflation,CPI,91,gdp_qoq,2025-09-05T09:00:00+00:00,-0.942809,0.942809,0.107746,0.101584,105,0.410129,True,2026-04-25T22:25:54.019571+00:00
100388,2025-09-05,EU,EUR,Inflation,CPI,93,construction_output_mom,2025-08-21T09:00:00+00:00,-0.594006,-0.594006,0.162989,-0.096816,26,0.620410,True,2026-04-25T22:25:54.019571+00:00
100389,2025-09-05,EU,EUR,Inflation,CPI,97,manufacturing_pmi,2025-09-01T08:00:00+00:00,2.092457,-2.092457,0.107469,-0.224874,207,0.409074,True,2026-04-25T22:25:54.019571+00:00
100390,2025-09-05,EU,EUR,Inflation,CPI,98,services_pmi,2024-01-04T09:00:00+00:00,-2.401175,2.401175,0.075575,0.181469,40,0.442574,True,2026-04-25T22:25:54.019571+00:00
100391,2025-09-05,EU,EUR,Inflation,CPI,99,composite_pmi,2024-01-04T09:00:00+00:00,-3.230442,3.230442,0.078718,0.254294,40,0.460976,True,2026-04-25T22:25:54.019571+00:00
100392,2025-09-05,EU,EUR,Inflation,CPI,188,cpi_index,2025-09-02T09:00:00+00:00,1.722035,1.722035,0.111567,0.192122,125,0.424674,True,2026-04-25T22:25:54.019571+00:00
100393,2025-09-05,EU,EUR,Inflation,CPI,190,consumer_inflation_expectation,2025-08-29T08:00:00+00:00,-1.095989,-1.095989,0.118206,-0.129552,127,0.449944,True,2026-04-25T22:25:54.019571+00:00
100394,2025-09-05,JP,JPY,Growth,GDP,105,tertiary_industry_index_mom,2025-08-18T04:30:00+00:00,1.077277,1.077277,0.048671,0.052432,43,0.616658,True,2026-04-25T22:25:54.019571+00:00
100395,2025-09-05,JP,JPY,Growth,GDP,108,exports_yoy,2025-08-19T23:50:00+00:00,-1.088098,1.088098,0.036781,0.040021,41,0.466019,True,2026-04-25T22:25:54.019571+00:00
100396,2025-09-05,JP,JPY,Growth,GDP,109,imports_yoy,2025-08-19T23:50:00+00:00,-1.576027,1.576027,0.053239,0.083906,41,0.674541,True,2026-04-25T22:25:54.019571+00:00
100397,2025-09-05,JP,JPY,Growth,GDP,111,services_pmi,2025-09-03T00:30:00+00:00,2.151411,2.151411,0.022679,0.048792,86,0.442060,True,2026-04-25T22:25:54.019571+00:00
100398,2025-09-05,JP,JPY,Growth,GDP,112,composite_pmi,2025-07-24T00:30:00+00:00,0.883788,0.883788,0.025981,0.022962,85,0.506425,True,2026-04-25T22:25:54.019571+00:00
100399,2025-09-05,JP,JPY,Growth,GDP,192,industrial_production_mom,2025-08-28T23:50:00+00:00,-2.209224,-2.209224,0.042881,-0.094734,107,0.543302,True,2026-04-25T22:25:54.019571+00:00
100400,2025-09-05,JP,JPY,Growth,GDP,193,industrial_production_yoy,2025-08-28T23:50:00+00:00,-0.580468,-0.580468,0.040279,-0.023381,90,0.510327,True,2026-04-25T22:25:54.019571+00:00
100401,2025-09-05,JP,JPY,Growth,GDP,194,leading_economic_index,2025-09-05T05:00:00+00:00,1.001891,-1.001891,0.029555,-0.029611,85,0.576094,True,2026-04-25T22:25:54.019571+00:00
100402,2025-09-05,JP,JPY,Growth,GDP,196,machine_tool_orders_yoy,2025-08-13T06:00:00+00:00,-0.328778,-0.328778,0.034109,-0.011214,43,0.432163,True,2026-04-25T22:25:54.019571+00:00
100403,2025-09-05,JP,JPY,Growth,GDP,251,current_account,2025-08-07T23:50:00+00:00,-0.734841,0.734841,0.033908,0.024917,43,0.429613,True,2026-04-25T22:25:54.019571+00:00
100404,2025-09-05,JP,JPY,Growth,GDP,258,capacity_utilization,2025-08-15T04:30:00+00:00,-0.984308,0.984308,0.061149,0.060189,41,0.774757,True,2026-04-25T22:25:54.019571+00:00
100405,2025-09-05,JP,JPY,Growth,GDP,259,machinery_orders_mom,2025-08-19T23:50:00+00:00,0.260770,0.260770,0.041572,0.010841,45,0.526714,True,2026-04-25T22:25:54.019571+00:00
100406,2025-09-05,JP,JPY,Growth,GDP,260,machinery_orders_yoy,2025-08-19T23:50:00+00:00,0.976346,0.976346,0.040620,0.039659,45,0.514650,True,2026-04-25T22:25:54.019571+00:00
100407,2025-09-05,JP,JPY,Growth,GDP,261,household_spending_mom,2025-09-04T23:30:00+00:00,0.351652,0.351652,0.049198,0.017301,43,0.623333,True,2026-04-25T22:25:54.019571+00:00
100408,2025-09-05,JP,JPY,Growth,GDP,262,household_spending_yoy,2025-09-04T23:30:00+00:00,-0.048224,0.048224,0.042406,0.002045,43,0.537276,True,2026-04-25T22:25:54.019571+00:00
100409,2025-09-05,JP,JPY,Growth,GDP,263,retail_sales_mom,2025-08-28T23:50:00+00:00,-2.017257,-2.017257,0.064499,-0.130111,43,0.817202,True,2026-04-25T22:25:54.019571+00:00
100410,2025-09-05,JP,JPY,Growth,GDP,264,retail_sales_yoy,2025-08-28T23:50:00+00:00,-2.656313,-2.656313,0.043197,-0.114745,43,0.547309,True,2026-04-25T22:25:54.019571+00:00
100411,2025-09-05,JP,JPY,Growth,GDP,265,consumer_confidence,2025-08-29T05:00:00+00:00,1.249399,1.249399,0.059906,0.074846,43,0.759006,True,2026-04-25T22:25:54.019571+00:00
100412,2025-09-05,JP,JPY,Growth,GDP,266,eco_watchers_current,2025-08-08T05:00:00+00:00,0.566362,-0.566362,0.033302,-0.018861,41,0.649137,True,2026-04-25T22:25:54.019571+00:00
100413,2025-09-05,JP,JPY,Growth,GDP,267,eco_watchers_outlook,2025-08-08T05:00:00+00:00,1.529613,1.529613,0.034300,0.052466,43,0.668583,True,2026-04-25T22:25:54.019571+00:00
100414,2025-09-05,JP,JPY,Growth,GDP,268,reuters_tankan_index,2025-08-12T23:00:00+00:00,0.807607,-0.807607,0.059750,-0.048255,41,0.757033,True,2026-04-25T22:25:54.019571+00:00
100415,2025-09-05,JP,JPY,Growth,GDP,270,tankan_large_all_industry_capex,2025-06-30T23:50:00+00:00,0.848604,0.848604,0.032992,0.027997,37,0.418004,True,2026-04-25T22:25:54.019571+00:00
100416,2025-09-05,JP,JPY,Growth,GDP,272,tankan_large_non_manufacturing_index,2025-06-30T23:50:00+00:00,0.239046,-0.239046,0.033443,-0.007994,41,0.423726,True,2026-04-25T22:25:54.019571+00:00
100417,2025-09-05,JP,JPY,Growth,GDP,274,tankan_small_manufacturers_index,2025-06-30T23:50:00+00:00,0.447214,0.447214,0.035583,0.015913,36,0.450832,True,2026-04-25T22:25:54.019571+00:00
100418,2025-09-05,JP,JPY,Inflation,CPI,101,cpi_headline_yoy,2025-08-21T23:30:00+00:00,-2.901274,-2.901274,0.278578,-0.808231,74,0.538850,True,2026-04-25T22:25:54.019571+00:00
