signal_id,signal_date,country_code,currency_code,policy_score,policy_label,momentum_1m,momentum_3m,acceleration,momentum_label,confidence,confidence_score,key_driver,inflation_score,labor_score,growth_score,inflation_contribution,labor_contribution,growth_contribution,inflation_confidence,labor_confidence,growth_confidence,inflation_contributors,labor_contributors,growth_contributors,contribution_breakdown,signal_flags,no_lookahead,processed_at
5016,2020-04-16,US,USD,-78.934497,strongly_dovish,1.692003,1.692003,1.692003,more_hawkish,medium,0.625000,inflation,-155.966526,-1.902468,,-77.983263,-0.951234,,high,low,low,8,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 8, ""score"": -155.966526, ""weight"": 1.0, ""weighted_contribution"": -77.983263}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -1.902468, ""weight"": 1.0, ""weighted_contribution"": -0.951234}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5017,2020-04-21,US,USD,-78.934497,strongly_dovish,0.000000,1.692003,-1.692003,flat,medium,0.625000,inflation,-155.966526,-1.902468,,-77.983263,-0.951234,,high,low,low,8,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 8, ""score"": -155.966526, ""weight"": 1.0, ""weighted_contribution"": -77.983263}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -1.902468, ""weight"": 1.0, ""weighted_contribution"": -0.951234}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5018,2020-04-23,US,USD,-78.419626,strongly_dovish,0.514872,2.206874,0.514872,more_hawkish,medium,0.625000,inflation,-155.764862,-1.074389,,-77.882431,-0.537195,,high,low,low,8,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 8, ""score"": -155.764862, ""weight"": 1.0, ""weighted_contribution"": -77.882431}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -1.074389, ""weight"": 1.0, ""weighted_contribution"": -0.5371945}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5019,2020-04-24,US,USD,-78.419626,strongly_dovish,0.000000,0.514872,-0.514872,flat,medium,0.625000,inflation,-155.764862,-1.074389,,-77.882431,-0.537195,,high,low,low,8,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 8, ""score"": -155.764862, ""weight"": 1.0, ""weighted_contribution"": -77.882431}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -1.074389, ""weight"": 1.0, ""weighted_contribution"": -0.5371945}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5020,2020-04-28,US,USD,-78.419626,strongly_dovish,0.000000,0.514872,0.000000,flat,medium,0.625000,inflation,-155.764862,-1.074389,,-77.882431,-0.537195,,high,low,low,8,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 8, ""score"": -155.764862, ""weight"": 1.0, ""weighted_contribution"": -77.882431}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -1.074389, ""weight"": 1.0, ""weighted_contribution"": -0.5371945}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5021,2020-04-29,US,USD,-78.419626,strongly_dovish,0.000000,0.000000,0.000000,flat,medium,0.625000,inflation,-155.764862,-1.074389,,-77.882431,-0.537195,,high,low,low,8,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 8, ""score"": -155.764862, ""weight"": 1.0, ""weighted_contribution"": -77.882431}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -1.074389, ""weight"": 1.0, ""weighted_contribution"": -0.5371945}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5022,2020-04-30,US,USD,-77.914655,strongly_dovish,0.504971,0.504971,0.504971,more_hawkish,medium,0.625000,inflation,-155.633391,-0.195919,,-77.816696,-0.097960,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -155.633391, ""weight"": 1.0, ""weighted_contribution"": -77.8166955}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -0.195919, ""weight"": 1.0, ""weighted_contribution"": -0.0979595}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5023,2020-05-01,US,USD,-77.914655,strongly_dovish,0.000000,0.504971,-0.504971,flat,medium,0.625000,inflation,-155.633391,-0.195919,,-77.816696,-0.097960,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -155.633391, ""weight"": 1.0, ""weighted_contribution"": -77.8166955}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -0.195919, ""weight"": 1.0, ""weighted_contribution"": -0.0979595}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5024,2020-05-05,US,USD,-77.914655,strongly_dovish,0.000000,0.504971,0.000000,flat,medium,0.625000,inflation,-155.633391,-0.195919,,-77.816696,-0.097960,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -155.633391, ""weight"": 1.0, ""weighted_contribution"": -77.8166955}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -0.195919, ""weight"": 1.0, ""weighted_contribution"": -0.0979595}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5025,2020-05-06,US,USD,-77.914655,strongly_dovish,0.000000,0.000000,0.000000,flat,medium,0.625000,inflation,-155.633391,-0.195919,,-77.816696,-0.097960,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -155.633391, ""weight"": 1.0, ""weighted_contribution"": -77.8166955}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -0.195919, ""weight"": 1.0, ""weighted_contribution"": -0.0979595}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5026,2020-05-07,US,USD,-77.721055,strongly_dovish,0.193601,0.193601,0.193601,more_hawkish,medium,0.625000,inflation,-155.582329,0.140220,,-77.791165,0.070110,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -155.582329, ""weight"": 1.0, ""weighted_contribution"": -77.7911645}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.14022, ""weight"": 1.0, ""weighted_contribution"": 0.07011}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5027,2020-05-08,US,USD,-5.014263,strongly_dovish,72.706792,72.900392,72.513191,more_hawkish,medium,0.625000,inflation,-10.168746,0.140220,,-5.084373,0.070110,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -10.168746, ""weight"": 1.0, ""weighted_contribution"": -5.084373}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.14022, ""weight"": 1.0, ""weighted_contribution"": 0.07011}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5028,2020-05-11,US,USD,-5.014263,strongly_dovish,0.000000,72.900392,-72.706792,flat,medium,0.625000,inflation,-10.168746,0.140220,,-5.084373,0.070110,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -10.168746, ""weight"": 1.0, ""weighted_contribution"": -5.084373}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.14022, ""weight"": 1.0, ""weighted_contribution"": 0.07011}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5029,2020-05-12,US,USD,-5.168375,strongly_dovish,-0.154112,72.552680,-0.154112,more_dovish,medium,0.625000,inflation,-10.476969,0.140220,,-5.238485,0.070110,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -10.476969, ""weight"": 1.0, ""weighted_contribution"": -5.2384845}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.14022, ""weight"": 1.0, ""weighted_contribution"": 0.07011}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5030,2020-05-13,US,USD,-5.331766,strongly_dovish,-0.163391,-0.317503,-0.009280,more_dovish,medium,0.625000,inflation,-10.803751,0.140220,,-5.401876,0.070110,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -10.803751, ""weight"": 1.0, ""weighted_contribution"": -5.4018755}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.14022, ""weight"": 1.0, ""weighted_contribution"": 0.07011}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5031,2020-05-14,US,USD,-5.331728,strongly_dovish,0.000038,-0.317465,0.163429,flat,medium,0.625000,inflation,-10.782349,0.118894,,-5.391175,0.059447,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -10.782349, ""weight"": 1.0, ""weighted_contribution"": -5.3911745}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.118894, ""weight"": 1.0, ""weighted_contribution"": 0.059447}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5032,2020-05-15,US,USD,-5.331728,strongly_dovish,0.000000,-0.163353,-0.000038,flat,medium,0.625000,inflation,-10.782349,0.118894,,-5.391175,0.059447,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -10.782349, ""weight"": 1.0, ""weighted_contribution"": -5.3911745}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.118894, ""weight"": 1.0, ""weighted_contribution"": 0.059447}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5033,2020-05-19,US,USD,-5.331728,strongly_dovish,0.000000,0.000038,0.000000,flat,medium,0.625000,inflation,-10.782349,0.118894,,-5.391175,0.059447,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -10.782349, ""weight"": 1.0, ""weighted_contribution"": -5.3911745}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.118894, ""weight"": 1.0, ""weighted_contribution"": 0.059447}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5034,2020-05-21,US,USD,-5.262943,strongly_dovish,0.068785,0.068785,0.068785,flat,medium,0.625000,inflation,-10.767783,0.241897,,-5.383892,0.120949,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -10.767783, ""weight"": 1.0, ""weighted_contribution"": -5.3838915}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.241897, ""weight"": 1.0, ""weighted_contribution"": 0.1209485}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5035,2020-05-26,US,USD,-5.262943,strongly_dovish,0.000000,0.068785,-0.068785,flat,medium,0.625000,inflation,-10.767783,0.241897,,-5.383892,0.120949,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -10.767783, ""weight"": 1.0, ""weighted_contribution"": -5.3838915}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.241897, ""weight"": 1.0, ""weighted_contribution"": 0.1209485}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5036,2020-05-27,US,USD,-5.262943,strongly_dovish,0.000000,0.068785,0.000000,flat,medium,0.625000,inflation,-10.767783,0.241897,,-5.383892,0.120949,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -10.767783, ""weight"": 1.0, ""weighted_contribution"": -5.3838915}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.241897, ""weight"": 1.0, ""weighted_contribution"": 0.1209485}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5037,2020-05-28,US,USD,-4.853095,strongly_dovish,0.409848,0.409848,0.409848,more_hawkish,medium,0.625000,inflation,-10.586662,0.880472,,-5.293331,0.440236,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -10.586662, ""weight"": 1.0, ""weighted_contribution"": -5.293331}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.880472, ""weight"": 1.0, ""weighted_contribution"": 0.440236}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5038,2020-05-29,US,USD,-5.569132,strongly_dovish,-0.716037,-0.306189,-1.125885,more_dovish,medium,0.625000,inflation,-12.018736,0.880472,,-6.009368,0.440236,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -12.018736, ""weight"": 1.0, ""weighted_contribution"": -6.009368}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.880472, ""weight"": 1.0, ""weighted_contribution"": 0.440236}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5039,2020-06-01,US,USD,-5.569132,strongly_dovish,0.000000,-0.306189,0.716037,flat,medium,0.625000,inflation,-12.018736,0.880472,,-6.009368,0.440236,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -12.018736, ""weight"": 1.0, ""weighted_contribution"": -6.009368}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.880472, ""weight"": 1.0, ""weighted_contribution"": 0.440236}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5040,2020-06-02,US,USD,-5.569132,strongly_dovish,0.000000,-0.716037,0.000000,flat,medium,0.625000,inflation,-12.018736,0.880472,,-6.009368,0.440236,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -12.018736, ""weight"": 1.0, ""weighted_contribution"": -6.009368}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.880472, ""weight"": 1.0, ""weighted_contribution"": 0.440236}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5041,2020-06-03,US,USD,-5.569132,strongly_dovish,0.000000,0.000000,0.000000,flat,medium,0.625000,inflation,-12.018736,0.880472,,-6.009368,0.440236,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -12.018736, ""weight"": 1.0, ""weighted_contribution"": -6.009368}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.880472, ""weight"": 1.0, ""weighted_contribution"": 0.440236}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5042,2020-06-04,US,USD,-5.531429,strongly_dovish,0.037704,0.037704,0.037704,flat,medium,0.625000,inflation,-11.999199,0.936342,,-5.999600,0.468171,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -11.999199, ""weight"": 1.0, ""weighted_contribution"": -5.9995995}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.936342, ""weight"": 1.0, ""weighted_contribution"": 0.468171}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5043,2020-06-05,US,USD,-0.588251,mildly_dovish,4.943178,4.980882,4.905475,more_hawkish,medium,0.625000,inflation,-2.112843,0.936342,,-1.056422,0.468171,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -2.112843, ""weight"": 1.0, ""weighted_contribution"": -1.0564215}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.936342, ""weight"": 1.0, ""weighted_contribution"": 0.468171}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5044,2020-06-08,US,USD,-0.588251,mildly_dovish,0.000000,4.980882,-4.943178,flat,medium,0.625000,inflation,-2.112843,0.936342,,-1.056422,0.468171,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -2.112843, ""weight"": 1.0, ""weighted_contribution"": -1.0564215}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.936342, ""weight"": 1.0, ""weighted_contribution"": 0.468171}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5045,2020-06-09,US,USD,-0.588251,mildly_dovish,0.000000,4.943178,0.000000,flat,medium,0.625000,inflation,-2.112843,0.936342,,-1.056422,0.468171,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -2.112843, ""weight"": 1.0, ""weighted_contribution"": -1.0564215}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.936342, ""weight"": 1.0, ""weighted_contribution"": 0.468171}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5046,2020-06-10,US,USD,-0.468959,mildly_dovish,0.119292,0.119292,0.119292,more_hawkish,medium,0.625000,inflation,-1.874260,0.936342,,-0.937130,0.468171,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -1.87426, ""weight"": 1.0, ""weighted_contribution"": -0.93713}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.936342, ""weight"": 1.0, ""weighted_contribution"": 0.468171}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5047,2020-06-11,US,USD,0.019857,neutral,0.488816,0.608107,0.369524,more_hawkish,medium,0.625000,labor,-1.425745,1.465458,,-0.712873,0.732729,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -1.425745, ""weight"": 1.0, ""weighted_contribution"": -0.7128725}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.465458, ""weight"": 1.0, ""weighted_contribution"": 0.732729}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5048,2020-06-12,US,USD,0.019857,neutral,0.000000,0.608107,-0.488816,flat,medium,0.625000,labor,-1.425745,1.465458,,-0.712873,0.732729,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -1.425745, ""weight"": 1.0, ""weighted_contribution"": -0.7128725}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.465458, ""weight"": 1.0, ""weighted_contribution"": 0.732729}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5049,2020-06-15,US,USD,0.019857,neutral,0.000000,0.488816,0.000000,flat,medium,0.625000,labor,-1.425745,1.465458,,-0.712873,0.732729,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -1.425745, ""weight"": 1.0, ""weighted_contribution"": -0.7128725}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.465458, ""weight"": 1.0, ""weighted_contribution"": 0.732729}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5050,2020-06-16,US,USD,0.019857,neutral,0.000000,0.000000,0.000000,flat,medium,0.625000,labor,-1.425745,1.465458,,-0.712873,0.732729,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -1.425745, ""weight"": 1.0, ""weighted_contribution"": -0.7128725}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.465458, ""weight"": 1.0, ""weighted_contribution"": 0.732729}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5051,2020-06-18,US,USD,-0.177079,neutral,-0.196936,-0.196936,-0.196936,more_dovish,medium,0.625000,inflation,-1.488638,1.134480,,-0.744319,0.567240,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -1.488638, ""weight"": 1.0, ""weighted_contribution"": -0.744319}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.13448, ""weight"": 1.0, ""weighted_contribution"": 0.56724}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5052,2020-06-23,US,USD,-0.177079,neutral,0.000000,-0.196936,0.196936,flat,medium,0.625000,inflation,-1.488638,1.134480,,-0.744319,0.567240,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -1.488638, ""weight"": 1.0, ""weighted_contribution"": -0.744319}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.13448, ""weight"": 1.0, ""weighted_contribution"": 0.56724}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5053,2020-06-25,US,USD,-0.168500,neutral,0.008579,-0.188357,0.008579,flat,medium,0.625000,inflation,-1.476352,1.139352,,-0.738176,0.569676,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -1.476352, ""weight"": 1.0, ""weighted_contribution"": -0.738176}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.139352, ""weight"": 1.0, ""weighted_contribution"": 0.569676}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5054,2020-06-26,US,USD,0.460349,mildly_hawkish,0.628849,0.637428,0.620270,more_hawkish,medium,0.625000,labor,-0.218655,1.139352,,-0.109328,0.569676,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -0.218655, ""weight"": 1.0, ""weighted_contribution"": -0.1093275}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.139352, ""weight"": 1.0, ""weighted_contribution"": 0.569676}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5055,2020-06-30,US,USD,0.460349,mildly_hawkish,0.000000,0.637428,-0.628849,flat,medium,0.625000,labor,-0.218655,1.139352,,-0.109328,0.569676,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": -0.218655, ""weight"": 1.0, ""weighted_contribution"": -0.1093275}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.139352, ""weight"": 1.0, ""weighted_contribution"": 0.569676}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5056,2020-09-11,US,USD,0.574255,mildly_hawkish,0.113907,0.742755,0.113907,more_hawkish,medium,0.625000,labor,0.009158,1.139352,,0.004579,0.569676,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.009158, ""weight"": 1.0, ""weighted_contribution"": 0.004579}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.139352, ""weight"": 1.0, ""weighted_contribution"": 0.569676}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5057,2020-09-14,US,USD,0.574255,mildly_hawkish,0.000000,0.113907,-0.113907,flat,medium,0.625000,labor,0.009158,1.139352,,0.004579,0.569676,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.009158, ""weight"": 1.0, ""weighted_contribution"": 0.004579}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.139352, ""weight"": 1.0, ""weighted_contribution"": 0.569676}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
