signal_date,central_bank_code,currency,indicator_key,indicator,indicator_category,value_normalized,production_signed_weight,weighted_contribution,release_timestamp_utc,date
2024-07-31 00:00:00+00:00,RBNZ,NZD,exports,Exports,Growth,0.2982000548107311,0.10386680277759268,0.030973086281293534,2024-07-21 22:45:00+00:00,2024-06-01
2024-07-31 00:00:00+00:00,BOE,GBP,cbi_industrial_trends_orders,CBI Industrial Trends Orders,Sentiment,-0.6546306960911681,0.07597605801303026,-0.04973625974333296,2024-07-25 10:00:00+00:00,2024-07-01
2024-07-31 00:00:00+00:00,BOJ,JPY,cpi_index,Consumer Price Index,Inflation,0.1319011917353752,0.09687196294479582,0.012777527358163674,2024-07-25 23:30:00+00:00,2024-07-01
2024-07-31 00:00:00+00:00,BOJ,JPY,core_cpi_yoy,Core CPI (YoY),Inflation,0.3690173504507928,0.06902219534300577,0.02547038764777304,2024-07-25 23:30:00+00:00,2024-07-01
2024-07-31 00:00:00+00:00,BOJ,JPY,coincident_index,Coincident Index,Growth,1.1557149180214137,0.10722389364680363,0.12392025345595244,2024-07-26 05:00:00+00:00,2024-05-01
2024-07-31 00:00:00+00:00,BOJ,JPY,leading_economic_index,Leading Economic Index,Growth,1.1357112250193486,0.07795673916461589,0.08853634373515974,2024-07-26 05:00:00+00:00,2024-05-01
2024-07-31 00:00:00+00:00,ECB,EUR,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,-0.956321038091926,-0.11615029068455833,0.11107696656213578,2024-07-26 08:00:00+00:00,2024-06-01
2024-07-31 00:00:00+00:00,ECB,EUR,consumer_confidence,Consumer Confidence,Sentiment,0.3438635903125131,-0.05700465768977322,-0.019601826257741227,2024-07-30 09:00:00+00:00,2024-07-01
2024-07-31 00:00:00+00:00,ECB,EUR,economic_sentiment,Economic Sentiment,Sentiment,-0.0353223703570396,0.06489167157880962,-0.002292127656594094,2024-07-30 09:00:00+00:00,2024-07-01
2024-07-31 00:00:00+00:00,BOJ,JPY,retail_sales_yoy,Retail Sales (YoY),Growth,0.4750952175528946,0.08102192853126888,0.038493130762118265,2024-07-30 23:50:00+00:00,2024-06-01
2024-08-31 00:00:00+00:00,ECB,EUR,services_pmi,Services PMI,Growth,-0.9589418921734032,-0.039051882327404086,0.03744848593197396,2024-01-04 09:00:00+00:00,2023-12-01
2024-08-31 00:00:00+00:00,ECB,EUR,composite_pmi,Composite PMI,Growth,-1.255864941443191,-0.044961995859135254,0.05646619429680189,2024-01-04 09:00:00+00:00,2023-12-01
2024-08-31 00:00:00+00:00,SNB,CHF,gdp_qoq,GDP (QoQ),Growth,0.1269245437924975,0.05695416278767639,0.007228881128909464,2024-05-30 07:00:00+00:00,2024-01-01
2024-08-31 00:00:00+00:00,FED,USD,ism_manufacturing_employment,ISM Manufacturing Employment,Growth,0.447987262328369,0.08134717445541849,0.03644249798243116,2024-06-03 14:00:00+00:00,2024-05-01
2024-08-31 00:00:00+00:00,FED,USD,adp_employment_change,ADP Employment Change,Labor,0.15472615379209,0.07728140901942747,0.011957455177209347,2024-06-05 12:15:00+00:00,2024-05-01
2024-08-31 00:00:00+00:00,FED,USD,challenger_job_cuts,Challenger Job Cuts,Labor,-0.1892782403054496,-0.0960304444153961,0.018176473534696463,2024-06-06 11:30:00+00:00,2024-05-01
2024-08-31 00:00:00+00:00,FED,USD,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Labor,-0.0139970366355881,-0.08602575679976732,0.0012041056695305352,2024-06-07 12:30:00+00:00,2024-05-01
2024-08-31 00:00:00+00:00,FED,USD,government_payrolls,Government Payrolls,Labor,0.4416558559893666,0.07618985642614653,0.03364969625759669,2024-06-07 12:30:00+00:00,2024-05-01
2024-08-31 00:00:00+00:00,FED,USD,manufacturing_payrolls,Manufacturing Payrolls,Labor,0.1112733333184761,0.07309936448394407,0.008134009949590681,2024-06-07 12:30:00+00:00,2024-05-01
2024-08-31 00:00:00+00:00,FED,USD,consumer_inflation_expectations,Consumer Inflation Expectations,Inflation,-0.5798894314364352,0.07617594487848099,-0.04417362536471557,2024-06-10 15:00:00+00:00,2024-05-01
2024-08-31 00:00:00+00:00,FED,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.2258796969881206,0.08487803060732765,-0.019172223834531595,2024-06-12 12:30:00+00:00,2024-05-01
2024-08-31 00:00:00+00:00,SNB,CHF,producer_import_prices_mom,Producer & Import Prices (MoM),Inflation,-0.6750164574202171,0.08387767960791721,-0.05661881414556426,2024-06-13 06:30:00+00:00,2024-05-01
2024-08-31 00:00:00+00:00,FED,USD,ppi_yoy,PPI (YoY),Inflation,-0.5058809984977953,0.07432645127486627,-0.03760033938572708,2024-06-13 12:30:00+00:00,2024-05-01
2024-08-31 00:00:00+00:00,FED,USD,core_ppi_yoy,Core PPI (YoY),Inflation,-0.6242519587039504,0.07686435955930819,-0.047982727009422854,2024-06-13 12:30:00+00:00,2024-05-01
2024-08-31 00:00:00+00:00,FED,USD,pce_price_index_yoy,PCE Price Index (YoY),Inflation,-0.4459992535707364,0.09603603587123122,-0.04283200031446159,2024-06-28 12:30:00+00:00,2024-05-01
2024-08-31 00:00:00+00:00,FED,USD,core_pce_price_index_yoy,Core PCE Price Index (YoY),Inflation,-0.5041667778992235,0.10174517220868579,-0.05129653563925473,2024-06-28 12:30:00+00:00,2024-05-01
2024-08-31 00:00:00+00:00,BOJ,JPY,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Sentiment,0.9215515651355298,0.06856901613899742,0.06318988414269648,2024-06-30 23:50:00+00:00,2024-04-01
2024-08-31 00:00:00+00:00,BOJ,JPY,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Sentiment,0.8976962202047649,0.06616626527718654,0.059397206244396136,2024-06-30 23:50:00+00:00,2024-04-01
2024-08-31 00:00:00+00:00,RBNZ,NZD,capacity_utilization,Capacity Utilization,Growth,-0.8877450884046194,0.012309528373320252,-0.010927723353992358,2024-07-01 22:00:00+00:00,2024-04-01
2024-08-31 00:00:00+00:00,RBNZ,NZD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.3039057536228714,0.023367893512895036,-0.007101637288615374,2024-07-16 22:45:00+00:00,2024-04-01
2024-08-31 00:00:00+00:00,RBNZ,NZD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,-0.9297400007203106,0.13883482825615726,-0.12908029332288384,2024-07-16 22:45:00+00:00,2024-04-01
2024-08-31 00:00:00+00:00,BOE,GBP,ppi_core_output_mom,PPI Core Output (MoM),Inflation,-0.5027339802993597,0.06785524826102972,-0.034113139042468675,2024-07-17 06:00:00+00:00,2024-06-01
2024-08-31 00:00:00+00:00,ECB,EUR,cpi_headline_mom,Headline HICP (MoM),Inflation,-0.2130968867670549,0.04743649996231934,-0.01010857046109577,2024-07-17 09:00:00+00:00,2024-06-01
2024-08-31 00:00:00+00:00,BOJ,JPY,cpi_index,Consumer Price Index,Inflation,0.1319011917353752,0.09687196294479582,0.012777527358163674,2024-07-25 23:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),Inflation,-0.0535622805159056,0.09225451418923739,-0.004941362167862526,2024-07-31 01:30:00+00:00,2024-04-01
2024-08-31 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),Inflation,0.5461830593508727,0.09564019179140705,0.05223705254953493,2024-07-31 01:30:00+00:00,2024-04-01
2024-08-31 00:00:00+00:00,RBA,AUD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,0.1387600301994418,0.10592582498531102,0.014698270673862543,2024-07-31 01:30:00+00:00,2024-04-01
2024-08-31 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_yoy,RBA Trimmed Mean CPI (YoY),Inflation,0.2941956496756484,0.08274697330090786,0.024343799568954116,2024-07-31 01:30:00+00:00,2024-04-01
2024-08-31 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_qoq,RBA Trimmed Mean CPI (QoQ),Inflation,-0.0792086078030971,0.09801934980030887,-0.007763976235447249,2024-07-31 01:30:00+00:00,2024-04-01
2024-08-31 00:00:00+00:00,RBA,AUD,manufacturing_pmi,Manufacturing PMI,Growth,-1.0219951024007417,0.06751611488962166,-0.06900113875031912,2024-07-31 23:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,RBA,AUD,commodity_prices_yoy,Commodity Prices (YoY),Inflation,-0.1853559634445934,0.0684219613296256,-0.012682418563021465,2024-08-01 06:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOC,CAD,manufacturing_pmi,Manufacturing PMI,Growth,-0.674424076210521,0.07093055509899397,-0.04783727409773847,2024-08-01 13:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,RBA,AUD,producer_price_index_yoy,Producer Price Index (YoY),Inflation,0.7983979063528024,0.09531570944543462,0.07609986286376703,2024-08-02 01:30:00+00:00,2024-04-01
2024-08-31 00:00:00+00:00,RBA,AUD,producer_price_index_qoq,Producer Price Index (QoQ),Inflation,0.2965869196457885,0.09480009857445179,0.02811646921831376,2024-08-02 01:30:00+00:00,2024-04-01
2024-08-31 00:00:00+00:00,SNB,CHF,cpi_headline_mom,Headline CPI (MoM),Inflation,-1.096477917781699,0.11130410826147762,-0.12204249686709377,2024-08-02 06:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,SNB,CHF,cpi_headline_yoy,Headline CPI (YoY),Inflation,0.2406297510300873,0.14440630424564393,0.03474845303780434,2024-08-02 06:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,RBA,AUD,services_pmi,Services PMI,Growth,0.0655127018715169,0.06684841629354953,0.004379420367222363,2024-08-04 23:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOJ,JPY,composite_pmi,S&P Global Composite PMI,Growth,0.6291525386832458,0.08504687548084382,0.05350745761585078,2024-08-05 00:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOJ,JPY,services_pmi,S&P Global Services PMI,Growth,0.6814673740246084,0.10225637529244198,0.0696843835478153,2024-08-05 00:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,SNB,CHF,unemployment_rate,Unemployment Rate,Labor,-0.655566587000368,-0.11739645962385653,0.07696119636153813,2024-08-06 05:45:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,SNB,CHF,retail_sales_yoy,Retail Sales (YoY),Growth,-0.55550534697175,-0.003283296093501721,0.001823888535631665,2024-08-06 06:30:00+00:00,2024-06-01
2024-08-31 00:00:00+00:00,SNB,CHF,retail_sales_mom,Retail Sales (MoM),Growth,-0.0531840569442195,0.011302296677427484,-0.0006011019900927662,2024-08-06 06:30:00+00:00,2024-06-01
2024-08-31 00:00:00+00:00,BOC,CAD,balance_of_trade,Balance of Trade,Trade,0.3954050827131902,0.06956896179446043,0.027507921092609394,2024-08-06 12:30:00+00:00,2024-06-01
2024-08-31 00:00:00+00:00,BOC,CAD,services_pmi,Services PMI,Growth,0.1697517950123834,-0.07695985360756023,-0.0130640732937736,2024-08-06 13:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOC,CAD,composite_pmi,Composite PMI,Growth,-0.0088053162813347,-0.07998020097173052,0.0007042509658008001,2024-08-06 13:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,RBNZ,NZD,labour_cost_index_qoq,Labour Cost Index (QoQ),Labor,0.7514691493021798,0.147087400628466,0.11053164382334225,2024-08-06 22:45:00+00:00,2024-04-01
2024-08-31 00:00:00+00:00,RBNZ,NZD,labour_cost_index_yoy,Labour Cost Index (YoY),Labor,0.731453808780223,0.12625132013590057,0.09234700897693573,2024-08-06 22:45:00+00:00,2024-04-01
2024-08-31 00:00:00+00:00,RBNZ,NZD,participation_rate,Labor Force Participation Rate,Labor,0.9892107403936268,0.11765227158317967,0.11638289068178923,2024-08-06 22:45:00+00:00,2024-04-01
2024-08-31 00:00:00+00:00,RBNZ,NZD,unemployment_rate,Unemployment Rate,Labor,0.4943233672446042,-0.03451229361568494,-0.017060233191439834,2024-08-06 22:45:00+00:00,2024-04-01
2024-08-31 00:00:00+00:00,RBNZ,NZD,employment_change_qoq,Employment Change (QoQ),Labor,0.0914222180782853,0.0878188933854871,0.008028598022481688,2024-08-06 22:45:00+00:00,2024-04-01
2024-08-31 00:00:00+00:00,BOC,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,0.2755896618936414,0.07566353047291031,0.020852086780708587,2024-08-07 14:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOJ,JPY,eco_watchers_current,Eco Watchers Survey Current,Sentiment,0.2173580367167765,0.0713801778464738,0.015515055317203888,2024-08-08 05:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,SNB,CHF,consumer_confidence,Consumer Confidence,Sentiment,-0.1966513897737165,-0.022003879622113014,0.004327093508102084,2024-08-09 07:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOC,CAD,employment_change,Employment Change,Labor,-0.0831454222155078,0.09373606222927132,-0.007793724470871877,2024-08-09 12:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOC,CAD,full_time_employment_change,Full-Time Employment Change,Labor,0.2051217201370032,0.09628253872250864,0.01974963996191859,2024-08-09 12:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOJ,JPY,ppi_yoy,PPI (YoY),Inflation,-0.1894647931016445,0.06849004795803083,-0.012976452765890021,2024-08-12 23:50:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,RBA,AUD,nab_business_confidence,NAB Business Confidence,Sentiment,0.0360539574022977,0.06558155480167249,0.002364474583195952,2024-08-13 01:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOE,GBP,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),Labor,0.3024265851757009,0.0939852358466136,0.028423633934024226,2024-08-13 06:00:00+00:00,2024-06-01
2024-08-31 00:00:00+00:00,BOE,GBP,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),Labor,-0.2794892143825278,0.09327519977934351,-0.026069412307702045,2024-08-13 06:00:00+00:00,2024-06-01
2024-08-31 00:00:00+00:00,BOE,GBP,employment_change,Employment Change,Labor,0.2853237919194989,0.058596694512778616,0.01671903107233449,2024-08-13 06:00:00+00:00,2024-06-01
2024-08-31 00:00:00+00:00,ECB,EUR,zew_economic_sentiment,ZEW Economic Sentiment Index,Sentiment,-0.0496946303377098,-0.09103080059562407,0.0045237419849453115,2024-08-13 09:00:00+00:00,2024-08-01
2024-08-31 00:00:00+00:00,BOE,GBP,cpi_headline_mom,Headline CPI (MoM),Inflation,-1.106535702948251,0.06488820509241752,-0.0718011156349885,2024-08-14 06:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOE,GBP,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.6309107427625616,0.10378896058918313,-0.06548157021587576,2024-08-14 06:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOE,GBP,ppi_core_output_yoy,PPI Core Output (YoY),Inflation,-0.6856391315673772,0.08494005924772449,-0.05823822845789139,2024-08-14 06:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOE,GBP,ppi_output_yoy,PPI Output (YoY),Inflation,-0.5811741849831332,0.08553668553745208,-0.049711713503387274,2024-08-14 06:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOE,GBP,retail_price_index_mom,Retail Price Index (MoM),Inflation,-0.6048267621281155,0.08035254344161208,-0.04859936867854897,2024-08-14 06:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOE,GBP,retail_price_index_yoy,Retail Price Index (YoY),Inflation,-0.5160947360214716,0.10983498535435206,-0.05668525777237653,2024-08-14 06:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOE,GBP,ppi_input_yoy,PPI Input (YoY),Inflation,-0.44193652546195,0.08097012432446282,-0.035783655410175225,2024-08-14 06:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,RBA,AUD,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,0.0227401553127566,0.06692929059847205,0.0015219824631818746,2024-08-15 00:00:00+00:00,2024-08-01
2024-08-31 00:00:00+00:00,SNB,CHF,producer_import_prices_yoy,Producer & Import Prices (YoY),Inflation,-0.6353363514978797,0.18183838283655054,-0.1155285347136487,2024-08-15 06:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,RBNZ,NZD,exports,Exports,Growth,0.2760896117223261,0.10386680277759268,0.028676545249704984,2024-08-19 22:45:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,RBNZ,NZD,balance_of_trade,Balance of Trade,Growth,0.2612786612544782,-0.11803673382544771,-0.03084047979276416,2024-08-19 22:45:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,SNB,CHF,balance_of_trade,Balance of Trade,Growth,0.6749113960967521,-0.15152844367217969,-0.10226827346715886,2024-08-20 06:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,ECB,EUR,core_cpi_yoy,Core HICP (YoY),Inflation,0.1409772352976331,0.1418904916865798,0.020003329232995814,2024-08-20 09:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,ECB,EUR,cpi_index,Consumer Price Index,Inflation,0.5596633654265795,0.020659548302913538,0.011562392331401569,2024-08-20 09:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,ECB,EUR,cpi_headline_yoy,Headline HICP (YoY),Inflation,-0.2917945834324869,0.22779010083559398,-0.06646791758336633,2024-08-20 09:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,ECB,EUR,construction_output_yoy,Construction Output (YoY),Growth,0.0796023800027169,0.11934091171793434,0.009499820604441699,2024-08-20 09:00:00+00:00,2024-06-01
2024-08-31 00:00:00+00:00,BOC,CAD,cpi_headline_mom,Headline CPI (MoM),Inflation,0.2760381316491569,0.08196765318298298,0.02262619784029669,2024-08-20 12:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOC,CAD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.3290497031212394,0.1145795915843609,-0.03770238059458681,2024-08-20 12:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,RBNZ,NZD,credit_card_spending_yoy,Credit Card Spending (YoY),Growth,-0.5893656510839562,0.02508261055590445,-0.01478282910116594,2024-08-21 03:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOC,CAD,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,-0.1557508195405161,0.0755744655321085,-0.011770784942962385,2024-08-21 12:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOC,CAD,ppi_yoy,PPI (YoY),Inflation,-0.2607771257098115,0.08199324862999362,-0.021381963705339672,2024-08-21 12:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOE,GBP,cbi_industrial_trends_orders,CBI Industrial Trends Orders,Sentiment,-0.1986093129295844,0.07597605801303026,-0.015089552681066183,2024-08-22 10:00:00+00:00,2024-08-01
2024-08-31 00:00:00+00:00,BOJ,JPY,cpi_ex_food_energy_yoy,CPI Ex Food and Energy (YoY),Inflation,0.0766171291711717,0.10599452237553583,0.008120996012283077,2024-08-22 23:30:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,ECB,EUR,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,-0.956321038091926,-0.11615029068455833,0.11107696656213578,2024-08-23 08:00:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,BOC,CAD,retail_sales_yoy,Retail Sales (YoY),Growth,-0.466825887305521,0.0827633381731185,-0.03863606877903294,2024-08-23 12:30:00+00:00,2024-06-01
2024-08-31 00:00:00+00:00,BOJ,JPY,leading_economic_index,Leading Economic Index,Growth,0.861540106302578,0.07795673916461589,0.06716285734688553,2024-08-28 05:00:00+00:00,2024-06-01
2024-08-31 00:00:00+00:00,BOJ,JPY,coincident_index,Coincident Index,Growth,0.84455686397332,0.10722389364680363,0.09055667536135326,2024-08-28 05:00:00+00:00,2024-06-01
2024-08-31 00:00:00+00:00,SNB,CHF,economic_sentiment_index,Economic Sentiment Index,Sentiment,0.0537007823239883,-0.11610498657165591,-0.006234928610614078,2024-08-28 08:00:00+00:00,2024-08-01
2024-08-31 00:00:00+00:00,RBNZ,NZD,business_confidence,Business Confidence,Growth,1.1952322616755906,-0.06517942334996439,-0.07790454958528874,2024-08-29 01:00:00+00:00,2024-08-01
2024-08-31 00:00:00+00:00,ECB,EUR,consumer_confidence,Consumer Confidence,Sentiment,0.252245955523366,-0.05700465768977322,-0.014379194348239237,2024-08-29 09:00:00+00:00,2024-08-01
2024-08-31 00:00:00+00:00,ECB,EUR,economic_sentiment,Economic Sentiment,Sentiment,0.0126040176163876,0.06489167157880962,0.000817895771736155,2024-08-29 09:00:00+00:00,2024-08-01
2024-08-31 00:00:00+00:00,BOJ,JPY,core_cpi_yoy,Core CPI (YoY),Inflation,0.5182374812341733,0.06902219534300577,0.0357698886638124,2024-08-29 23:30:00+00:00,2024-08-01
2024-08-31 00:00:00+00:00,BOJ,JPY,retail_sales_yoy,Retail Sales (YoY),Growth,0.2015756401061827,0.08102192853126888,0.016332047106327914,2024-08-29 23:50:00+00:00,2024-07-01
2024-08-31 00:00:00+00:00,ECB,EUR,unemployment_rate,Unemployment Rate,Labor,-0.6963197240577237,-0.029791148759354662,0.020744164483476435,2024-08-30 09:00:00+00:00,2024-07-01
2024-09-30 00:00:00+00:00,ECB,EUR,composite_pmi,Composite PMI,Growth,-1.255864941443191,-0.044961995859135254,0.05646619429680189,2024-01-04 09:00:00+00:00,2023-12-01
2024-09-30 00:00:00+00:00,ECB,EUR,services_pmi,Services PMI,Growth,-0.9589418921734032,-0.039051882327404086,0.03744848593197396,2024-01-04 09:00:00+00:00,2023-12-01
2024-09-30 00:00:00+00:00,FED,USD,ism_manufacturing_employment,ISM Manufacturing Employment,Growth,0.447987262328369,0.08134717445541849,0.03644249798243116,2024-06-03 14:00:00+00:00,2024-05-01
2024-09-30 00:00:00+00:00,FED,USD,adp_employment_change,ADP Employment Change,Labor,0.15472615379209,0.07728140901942747,0.011957455177209347,2024-06-05 12:15:00+00:00,2024-05-01
2024-09-30 00:00:00+00:00,FED,USD,challenger_job_cuts,Challenger Job Cuts,Labor,-0.1892782403054496,-0.0960304444153961,0.018176473534696463,2024-06-06 11:30:00+00:00,2024-05-01
2024-09-30 00:00:00+00:00,FED,USD,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Labor,-0.0139970366355881,-0.08602575679976732,0.0012041056695305352,2024-06-07 12:30:00+00:00,2024-05-01
2024-09-30 00:00:00+00:00,FED,USD,manufacturing_payrolls,Manufacturing Payrolls,Labor,0.1112733333184761,0.07309936448394407,0.008134009949590681,2024-06-07 12:30:00+00:00,2024-05-01
2024-09-30 00:00:00+00:00,FED,USD,government_payrolls,Government Payrolls,Labor,0.4416558559893666,0.07618985642614653,0.03364969625759669,2024-06-07 12:30:00+00:00,2024-05-01
2024-09-30 00:00:00+00:00,FED,USD,consumer_inflation_expectations,Consumer Inflation Expectations,Inflation,-0.5798894314364352,0.07617594487848099,-0.04417362536471557,2024-06-10 15:00:00+00:00,2024-05-01
2024-09-30 00:00:00+00:00,FED,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.2258796969881206,0.08487803060732765,-0.019172223834531595,2024-06-12 12:30:00+00:00,2024-05-01
2024-09-30 00:00:00+00:00,FED,USD,ppi_yoy,PPI (YoY),Inflation,-0.5058809984977953,0.07432645127486627,-0.03760033938572708,2024-06-13 12:30:00+00:00,2024-05-01
2024-09-30 00:00:00+00:00,FED,USD,core_ppi_yoy,Core PPI (YoY),Inflation,-0.6242519587039504,0.07686435955930819,-0.047982727009422854,2024-06-13 12:30:00+00:00,2024-05-01
2024-09-30 00:00:00+00:00,FED,USD,core_pce_price_index_yoy,Core PCE Price Index (YoY),Inflation,-0.5041667778992235,0.10174517220868579,-0.05129653563925473,2024-06-28 12:30:00+00:00,2024-05-01
2024-09-30 00:00:00+00:00,FED,USD,pce_price_index_yoy,PCE Price Index (YoY),Inflation,-0.4459992535707364,0.09603603587123122,-0.04283200031446159,2024-06-28 12:30:00+00:00,2024-05-01
2024-09-30 00:00:00+00:00,BOJ,JPY,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Sentiment,0.8976962202047649,0.06616626527718654,0.059397206244396136,2024-06-30 23:50:00+00:00,2024-04-01
2024-09-30 00:00:00+00:00,BOJ,JPY,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Sentiment,0.9215515651355298,0.06856901613899742,0.06318988414269648,2024-06-30 23:50:00+00:00,2024-04-01
2024-09-30 00:00:00+00:00,RBNZ,NZD,capacity_utilization,Capacity Utilization,Growth,-0.8877450884046194,0.012309528373320252,-0.010927723353992358,2024-07-01 22:00:00+00:00,2024-04-01
2024-09-30 00:00:00+00:00,RBNZ,NZD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,-0.9297400007203106,0.13883482825615726,-0.12908029332288384,2024-07-16 22:45:00+00:00,2024-04-01
2024-09-30 00:00:00+00:00,RBNZ,NZD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.3039057536228714,0.023367893512895036,-0.007101637288615374,2024-07-16 22:45:00+00:00,2024-04-01
2024-09-30 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_yoy,RBA Trimmed Mean CPI (YoY),Inflation,0.2941956496756484,0.08274697330090786,0.024343799568954116,2024-07-31 01:30:00+00:00,2024-04-01
2024-09-30 00:00:00+00:00,RBA,AUD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,0.1387600301994418,0.10592582498531102,0.014698270673862543,2024-07-31 01:30:00+00:00,2024-04-01
2024-09-30 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),Inflation,0.5461830593508727,0.09564019179140705,0.05223705254953493,2024-07-31 01:30:00+00:00,2024-04-01
2024-09-30 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),Inflation,-0.0535622805159056,0.09225451418923739,-0.004941362167862526,2024-07-31 01:30:00+00:00,2024-04-01
2024-09-30 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_qoq,RBA Trimmed Mean CPI (QoQ),Inflation,-0.0792086078030971,0.09801934980030887,-0.007763976235447249,2024-07-31 01:30:00+00:00,2024-04-01
2024-09-30 00:00:00+00:00,RBA,AUD,producer_price_index_qoq,Producer Price Index (QoQ),Inflation,0.2965869196457885,0.09480009857445179,0.02811646921831376,2024-08-02 01:30:00+00:00,2024-04-01
2024-09-30 00:00:00+00:00,RBA,AUD,producer_price_index_yoy,Producer Price Index (YoY),Inflation,0.7983979063528024,0.09531570944543462,0.07609986286376703,2024-08-02 01:30:00+00:00,2024-04-01
2024-09-30 00:00:00+00:00,SNB,CHF,cpi_headline_mom,Headline CPI (MoM),Inflation,-1.096477917781699,0.11130410826147762,-0.12204249686709377,2024-08-02 06:30:00+00:00,2024-07-01
2024-09-30 00:00:00+00:00,RBNZ,NZD,unemployment_rate,Unemployment Rate,Labor,0.4943233672446042,-0.03451229361568494,-0.017060233191439834,2024-08-06 22:45:00+00:00,2024-04-01
2024-09-30 00:00:00+00:00,RBNZ,NZD,participation_rate,Labor Force Participation Rate,Labor,0.9892107403936268,0.11765227158317967,0.11638289068178923,2024-08-06 22:45:00+00:00,2024-04-01
