observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
14516,10054,168,CA,CAD,Canada,raw_materials_prices_mom,Raw Materials Prices (MoM),inflation,[],False,True,monthly,%,Feb,2025-02-01,2025-03-20T12:30:00+00:00,2025-03-20,0.300000,-0.300000,3.500000,0.600000,-3.200000,-91.429000,True,1,False,[],"{""actual"": 0.3, ""change"": -3.2, ""change_percentage"": -91.429, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2025-03-20 12:30:00"", ""estimate"": -0.3, ""period"": ""Feb"", ""previous"": 3.5, ""type"": ""Raw Materials Prices""}",2026-04-25T22:23:27.971057+00:00
14517,10052,167,CA,CAD,Canada,raw_materials_prices_yoy,Raw Materials Prices (YoY),inflation,[],False,True,monthly,%,Feb,2025-02-01,2025-03-20T12:30:00+00:00,2025-03-20,9.300000,10.100000,11.200000,-0.800000,-1.900000,-16.964000,True,1,False,[],"{""actual"": 9.3, ""change"": -1.9, ""change_percentage"": -16.964, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2025-03-20 12:30:00"", ""estimate"": 10.1, ""period"": ""Feb"", ""previous"": 11.2, ""type"": ""Raw Materials Prices""}",2026-04-25T22:23:27.971057+00:00
14518,11934,176,CH,CHF,Switzerland,balance_of_trade,Balance of Trade,growth,"[""Trade""]",False,True,monthly,bn_chf,Feb,2025-02-01,2025-03-20T07:00:00+00:00,2025-03-20,4.300000,3.900000,4.100000,0.400000,0.200000,4.878000,True,1,False,[],"{""actual"": 4.3, ""change"": 0.2, ""change_percentage"": 4.878, ""comparison"": null, ""country"": ""CH"", ""date"": ""2025-03-20 07:00:00"", ""estimate"": 3.9, ""period"": ""Feb"", ""previous"": 4.1, ""type"": ""Balance of Trade""}",2026-04-25T22:23:27.971057+00:00
14519,11933,175,CH,CHF,Switzerland,policy_rate,SNB Policy Rate,monetary policy,[],True,False,irregular,%,,,2025-03-20T08:30:00+00:00,2025-03-20,0.250000,0.250000,0.500000,0.000000,-0.250000,-50.000000,False,18,True,"[""missing_reference_period""]","{""actual"": 0.25, ""change"": -0.25, ""change_percentage"": -50, ""comparison"": null, ""country"": ""CH"", ""date"": ""2025-03-20 08:30:00"", ""estimate"": 0.25, ""period"": null, ""previous"": 0.5, ""type"": ""SNB Interest Rate Decision""}",2026-04-25T22:23:27.971057+00:00
14520,17155,93,EU,EUR,Eurozone,construction_output_mom,Construction Output (MoM),growth,"[""Housing""]",False,True,monthly,%,Jan,2025-01-01,2025-03-20T10:00:00+00:00,2025-03-20,0.190000,,0.390000,,-0.200000,-51.282000,True,1,False,"[""missing_estimate""]","{""actual"": 0.19, ""change"": -0.2, ""change_percentage"": -51.282, ""comparison"": ""mom"", ""country"": ""EU"", ""date"": ""2025-03-20 10:00:00"", ""estimate"": null, ""period"": ""Jan"", ""previous"": 0.39, ""type"": ""Construction Output""}",2026-04-25T22:23:27.971057+00:00
14521,17157,94,EU,EUR,Eurozone,construction_output_yoy,Construction Output (YoY),growth,"[""Housing""]",False,True,monthly,%,Jan,2025-01-01,2025-03-20T10:00:00+00:00,2025-03-20,,0.200000,0.800000,,-0.800000,-100.000000,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": -0.8, ""change_percentage"": -100, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2025-03-20 10:00:00"", ""estimate"": 0.2, ""period"": ""Jan"", ""previous"": 0.8, ""type"": ""Construction Output""}",2026-04-25T22:23:27.971057+00:00
14522,23160,102,JP,JPY,Japan,core_cpi_yoy,Core CPI (YoY),inflation,[],True,False,monthly,%,Feb,2025-02-01,2025-03-20T23:30:00+00:00,2025-03-20,3.000000,2.900000,3.200000,0.100000,-0.200000,-6.250000,False,2,True,[],"{""actual"": 3, ""change"": -0.2, ""change_percentage"": -6.25, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2025-03-20 23:30:00"", ""estimate"": 2.9, ""period"": ""Feb"", ""previous"": 3.2, ""type"": ""Core Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
14523,23158,247,JP,JPY,Japan,cpi_ex_food_energy_yoy,CPI Ex Food and Energy (YoY),inflation,[],True,False,monthly,%,Feb,2025-02-01,2025-03-20T23:30:00+00:00,2025-03-20,2.600000,2.300000,2.500000,0.300000,0.100000,4.000000,True,1,False,[],"{""actual"": 2.6, ""change"": 0.1, ""change_percentage"": 4, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2025-03-20 23:30:00"", ""estimate"": 2.3, ""period"": ""Feb"", ""previous"": 2.5, ""type"": ""Inflation Rate Ex-Food and Energy""}",2026-04-25T22:23:27.971057+00:00
14524,23159,113,JP,JPY,Japan,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Feb,2025-02-01,2025-03-20T23:30:00+00:00,2025-03-20,-0.100000,0.200000,0.500000,-0.300000,-0.600000,-120.000000,True,1,False,[],"{""actual"": -0.1, ""change"": -0.6, ""change_percentage"": -120, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2025-03-20 23:30:00"", ""estimate"": 0.2, ""period"": ""Feb"", ""previous"": 0.5, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
14525,23157,101,JP,JPY,Japan,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Feb,2025-02-01,2025-03-20T23:30:00+00:00,2025-03-20,3.700000,4.200000,4.000000,-0.500000,-0.300000,-7.500000,True,1,False,[],"{""actual"": 3.7, ""change"": -0.3, ""change_percentage"": -7.5, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2025-03-20 23:30:00"", ""estimate"": 4.2, ""period"": ""Feb"", ""previous"": 4, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
14526,23156,191,JP,JPY,Japan,cpi_index,Consumer Price Index,inflation,[],False,True,monthly,index,Feb,2025-02-01,2025-03-20T23:30:00+00:00,2025-03-20,-0.100000,,0.500000,,-0.600000,-120.000000,True,2,True,"[""missing_estimate""]","{""actual"": -0.1, ""change"": -0.6, ""change_percentage"": -120, ""comparison"": null, ""country"": ""JP"", ""date"": ""2025-03-20 23:30:00"", ""estimate"": null, ""period"": ""Feb"", ""previous"": 0.5, ""type"": ""CPI""}",2026-04-25T22:23:27.971057+00:00
14527,23154,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Mar/15,2025-03-15,2025-03-20T23:50:00+00:00,2025-03-20,-87.600000,,-353.700000,,266.100000,75.233000,True,1,False,"[""missing_estimate""]","{""actual"": -87.6, ""change"": 266.1, ""change_percentage"": 75.233, ""comparison"": null, ""country"": ""JP"", ""date"": ""2025-03-20 23:50:00"", ""estimate"": null, ""period"": ""Mar/15"", ""previous"": -353.7, ""type"": ""Foreign Bond Investment""}",2026-04-25T22:23:27.971057+00:00
14528,23155,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Mar/15,2025-03-15,2025-03-20T23:50:00+00:00,2025-03-20,-1806.200000,,-219.600000,,-1586.600000,-722.495000,True,1,False,"[""missing_estimate""]","{""actual"": -1806.2, ""change"": -1586.6, ""change_percentage"": -722.495, ""comparison"": null, ""country"": ""JP"", ""date"": ""2025-03-20 23:50:00"", ""estimate"": null, ""period"": ""Mar/15"", ""previous"": -219.6, ""type"": ""Stock Investment by Foreigners""}",2026-04-25T22:23:27.971057+00:00
14529,25999,142,NZ,NZD,New Zealand,balance_of_trade,Balance of Trade,growth,"[""Trade""]",False,True,monthly,bn_nzd,Feb,2025-02-01,2025-03-20T21:45:00+00:00,2025-03-20,0.510000,-0.235000,-0.544000,0.745000,1.054000,193.750000,True,1,False,[],"{""actual"": 0.51, ""change"": 1.054, ""change_percentage"": 193.75, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2025-03-20 21:45:00"", ""estimate"": -0.235, ""period"": ""Feb"", ""previous"": -0.544, ""type"": ""Balance of Trade""}",2026-04-25T22:23:27.971057+00:00
14530,26000,145,NZ,NZD,New Zealand,exports,Exports,growth,"[""Trade""]",False,True,monthly,bn_nzd,Feb,2025-02-01,2025-03-20T21:45:00+00:00,2025-03-20,6.740000,6.300000,6.060000,0.440000,0.680000,11.221000,True,1,False,[],"{""actual"": 6.74, ""change"": 0.68, ""change_percentage"": 11.221, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2025-03-20 21:45:00"", ""estimate"": 6.3, ""period"": ""Feb"", ""previous"": 6.06, ""type"": ""Exports""}",2026-04-25T22:23:27.971057+00:00
14531,26001,146,NZ,NZD,New Zealand,imports,Imports,growth,"[""Trade""]",False,True,monthly,bn_nzd,Feb,2025-02-01,2025-03-20T21:45:00+00:00,2025-03-20,6.230000,6.500000,6.600000,-0.270000,-0.370000,-5.606000,True,1,False,[],"{""actual"": 6.23, ""change"": -0.37, ""change_percentage"": -5.606, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2025-03-20 21:45:00"", ""estimate"": 6.5, ""period"": ""Feb"", ""previous"": 6.6, ""type"": ""Imports""}",2026-04-25T22:23:27.971057+00:00
14532,31792,57,UK,GBP,United Kingdom,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),labor,"[""Inflation""]",True,True,monthly,%,3Mo/Yr) (Jan,2025-01-01,2025-03-20T07:00:00+00:00,2025-03-20,5.900000,5.900000,5.900000,0.000000,,,True,1,False,[],"{""actual"": 5.9, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""UK"", ""date"": ""2025-03-20 07:00:00"", ""estimate"": 5.9, ""period"": ""3Mo/Yr) (Jan"", ""previous"": 5.9, ""type"": ""Average Earnings excl. Bonus""}",2026-04-25T22:23:27.971057+00:00
14533,31791,57,UK,GBP,United Kingdom,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),labor,"[""Inflation""]",True,True,monthly,%,Jan,2025-01-01,2025-03-20T07:00:00+00:00,2025-03-20,5.900000,5.900000,5.900000,0.000000,,,True,1,False,[],"{""actual"": 5.9, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""UK"", ""date"": ""2025-03-20 07:00:00"", ""estimate"": 5.9, ""period"": ""Jan"", ""previous"": 5.9, ""type"": ""Average Earnings excl. Bonus""}",2026-04-25T22:23:27.971057+00:00
14534,31789,56,UK,GBP,United Kingdom,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),labor,"[""Inflation""]",False,True,monthly,%,Jan,2025-01-01,2025-03-20T07:00:00+00:00,2025-03-20,5.800000,5.900000,6.100000,-0.100000,-0.300000,-4.918000,True,1,False,[],"{""actual"": 5.8, ""change"": -0.3, ""change_percentage"": -4.918, ""comparison"": null, ""country"": ""UK"", ""date"": ""2025-03-20 07:00:00"", ""estimate"": 5.9, ""period"": ""Jan"", ""previous"": 6.1, ""type"": ""Average Earnings incl. Bonus""}",2026-04-25T22:23:27.971057+00:00
14535,31783,66,UK,GBP,United Kingdom,bank_rate,Bank Rate,monetary policy,[],True,False,irregular,%,Mar,2025-03-01,2025-03-20T12:00:00+00:00,2025-03-20,4.500000,4.500000,4.500000,0.000000,,,True,1,False,[],"{""actual"": 4.5, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""UK"", ""date"": ""2025-03-20 12:00:00"", ""estimate"": 4.5, ""period"": ""Mar"", ""previous"": 4.5, ""type"": ""Interest Rate Decision""}",2026-04-25T22:23:27.971057+00:00
14536,31788,66,UK,GBP,United Kingdom,bank_rate,Bank Rate,monetary policy,[],True,False,irregular,%,,,2025-03-20T12:00:00+00:00,2025-03-20,4.500000,4.500000,4.500000,0.000000,,,False,52,True,"[""missing_reference_period""]","{""actual"": 4.5, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""UK"", ""date"": ""2025-03-20 12:00:00"", ""estimate"": 4.5, ""period"": null, ""previous"": 4.5, ""type"": ""BoE Interest Rate Decision""}",2026-04-25T22:23:27.971057+00:00
14537,31790,54,UK,GBP,United Kingdom,claimant_count_change,Claimant Count Change,labor,[],False,True,monthly,thousands,Feb,2025-02-01,2025-03-20T07:00:00+00:00,2025-03-20,44.200000,7.900000,2.800000,36.300000,41.400000,1478.571000,True,1,False,[],"{""actual"": 44.2, ""change"": 41.4, ""change_percentage"": 1478.571, ""comparison"": null, ""country"": ""UK"", ""date"": ""2025-03-20 07:00:00"", ""estimate"": 7.9, ""period"": ""Feb"", ""previous"": 2.8, ""type"": ""Claimant Count Change""}",2026-04-25T22:23:27.971057+00:00
14538,31795,55,UK,GBP,United Kingdom,employment_change,Employment Change,labor,[],False,True,monthly,thousands,Jan,2025-01-01,2025-03-20T07:00:00+00:00,2025-03-20,144.000000,95.000000,88.000000,49.000000,56.000000,63.636000,True,1,False,[],"{""actual"": 144, ""change"": 56, ""change_percentage"": 63.636, ""comparison"": null, ""country"": ""UK"", ""date"": ""2025-03-20 07:00:00"", ""estimate"": 95, ""period"": ""Jan"", ""previous"": 88, ""type"": ""Employment Change""}",2026-04-25T22:23:27.971057+00:00
14539,31794,70,UK,GBP,United Kingdom,hmrc_payrolls_change,HMRC Payrolls Change,labor,[],False,True,monthly,thousands,Feb,2025-02-01,2025-03-20T07:00:00+00:00,2025-03-20,21.000000,95.000000,9.000000,-74.000000,12.000000,133.333000,True,1,False,[],"{""actual"": 21, ""change"": 12, ""change_percentage"": 133.333, ""comparison"": null, ""country"": ""UK"", ""date"": ""2025-03-20 07:00:00"", ""estimate"": 95, ""period"": ""Feb"", ""previous"": 9, ""type"": ""HMRC Payrolls Change""}",2026-04-25T22:23:27.971057+00:00
14540,31793,53,UK,GBP,United Kingdom,unemployment_rate,Unemployment Rate,labor,[],True,False,monthly,%,Jan,2025-01-01,2025-03-20T07:00:00+00:00,2025-03-20,4.400000,4.400000,4.400000,0.000000,,,True,1,False,[],"{""actual"": 4.4, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""UK"", ""date"": ""2025-03-20 07:00:00"", ""estimate"": 4.4, ""period"": ""Jan"", ""previous"": 4.4, ""type"": ""Unemployment Rate""}",2026-04-25T22:23:27.971057+00:00
14541,46633,178,US,USD,United States,continuing_jobless_claims,Continuing Jobless Claims,labor,[],False,True,weekly,thousands,Mar/08,2025-03-08,2025-03-20T12:30:00+00:00,2025-03-20,1892.000000,1890.000000,1859.000000,2.000000,33.000000,1.775000,True,1,False,[],"{""actual"": 1892, ""change"": 33, ""change_percentage"": 1.775, ""comparison"": null, ""country"": ""US"", ""date"": ""2025-03-20 12:30:00"", ""estimate"": 1890, ""period"": ""Mar/08"", ""previous"": 1859, ""type"": ""Continuing Jobless Claims""}",2026-04-25T22:23:27.971057+00:00
14542,46622,47,US,USD,United States,fed_balance_sheet,Fed Balance Sheet,monetary policy,[],False,True,weekly,trillions_usd,Mar/19,2025-03-19,2025-03-20T20:30:00+00:00,2025-03-20,6.760000,,6.760000,,,,True,1,False,"[""missing_estimate""]","{""actual"": 6.76, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""US"", ""date"": ""2025-03-20 20:30:00"", ""estimate"": null, ""period"": ""Mar/19"", ""previous"": 6.76, ""type"": ""Fed Balance Sheet""}",2026-04-25T22:23:27.971057+00:00
14543,46641,33,US,USD,United States,initial_jobless_claims,Initial Jobless Claims,labor,[],False,True,weekly,thousands,Mar/15,2025-03-15,2025-03-20T12:30:00+00:00,2025-03-20,223.000000,224.000000,221.000000,-1.000000,2.000000,0.905000,True,1,False,[],"{""actual"": 223, ""change"": 2, ""change_percentage"": 0.905, ""comparison"": null, ""country"": ""US"", ""date"": ""2025-03-20 12:30:00"", ""estimate"": 224, ""period"": ""Mar/15"", ""previous"": 221, ""type"": ""Initial Jobless Claims""}",2026-04-25T22:23:27.971057+00:00
14544,46636,179,US,USD,United States,jobless_claims_4week_average,Jobless Claims 4-Week Average,labor,[],False,True,weekly,thousands,Mar/15,2025-03-15,2025-03-20T12:30:00+00:00,2025-03-20,227.000000,229.000000,226.250000,-2.000000,0.750000,0.331000,True,1,False,[],"{""actual"": 227, ""change"": 0.75, ""change_percentage"": 0.331, ""comparison"": null, ""country"": ""US"", ""date"": ""2025-03-20 12:30:00"", ""estimate"": 229, ""period"": ""Mar/15"", ""previous"": 226.25, ""type"": ""Jobless Claims 4-Week Average""}",2026-04-25T22:23:27.971057+00:00
14545,46638,44,US,USD,United States,philly_fed_mfg,Philadelphia Fed Manufacturing Index,growth,[],False,True,monthly,index,Mar,2025-03-01,2025-03-20T12:30:00+00:00,2025-03-20,12.500000,8.500000,18.100000,4.000000,-5.600000,-30.939000,True,1,False,[],"{""actual"": 12.5, ""change"": -5.6, ""change_percentage"": -30.939, ""comparison"": null, ""country"": ""US"", ""date"": ""2025-03-20 12:30:00"", ""estimate"": 8.5, ""period"": ""Mar"", ""previous"": 18.1, ""type"": ""Philadelphia Fed Manufacturing Index""}",2026-04-25T22:23:27.971057+00:00
14546,10049,162,CA,CAD,Canada,new_housing_price_index_mom,New Housing Price Index (MoM),housing,"[""Inflation""]",False,True,monthly,%,Feb,2025-02-01,2025-03-21T12:30:00+00:00,2025-03-21,0.100000,,-0.100000,,0.200000,200.000000,True,1,False,"[""missing_estimate""]","{""actual"": 0.1, ""change"": 0.2, ""change_percentage"": 200, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2025-03-21 12:30:00"", ""estimate"": null, ""period"": ""Feb"", ""previous"": -0.1, ""type"": ""New Housing Price Index""}",2026-04-25T22:23:27.971057+00:00
14547,10048,163,CA,CAD,Canada,new_housing_price_index_yoy,New Housing Price Index (YoY),housing,"[""Inflation""]",False,True,monthly,%,Feb,2025-02-01,2025-03-21T12:30:00+00:00,2025-03-21,0.100000,0.200000,0.100000,-0.100000,,,True,1,False,[],"{""actual"": 0.1, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2025-03-21 12:30:00"", ""estimate"": 0.2, ""period"": ""Feb"", ""previous"": 0.1, ""type"": ""New Housing Price Index""}",2026-04-25T22:23:27.971057+00:00
14548,10047,170,CA,CAD,Canada,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),growth,[],False,True,monthly,%,Jan,2025-01-01,2025-03-21T12:30:00+00:00,2025-03-21,0.200000,-0.200000,2.900000,0.400000,-2.700000,-93.103000,True,1,False,[],"{""actual"": 0.2, ""change"": -2.7, ""change_percentage"": -93.103, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2025-03-21 12:30:00"", ""estimate"": -0.2, ""period"": ""Jan"", ""previous"": 2.9, ""type"": ""Retail Sales Ex Autos""}",2026-04-25T22:23:27.971057+00:00
14549,10043,210,CA,CAD,Canada,retail_sales_mom,Retail Sales (MoM),growth,[],True,False,monthly,%,,,2025-03-21T12:35:00+00:00,2025-03-21,,,,,,,True,12,True,"[""missing_actual"", ""missing_estimate"", ""missing_reference_period""]","{""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2025-03-21 12:35:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""Retail Sales""}",2026-04-25T22:23:27.971057+00:00
14550,10044,210,CA,CAD,Canada,retail_sales_mom,Retail Sales (MoM),growth,[],True,False,monthly,%,Jan,2025-01-01,2025-03-21T12:30:00+00:00,2025-03-21,-0.600000,-0.400000,2.600000,-0.200000,-3.200000,-123.077000,True,2,True,[],"{""actual"": -0.6, ""change"": -3.2, ""change_percentage"": -123.077, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2025-03-21 12:30:00"", ""estimate"": -0.4, ""period"": ""Jan"", ""previous"": 2.6, ""type"": ""Retail Sales""}",2026-04-25T22:23:27.971057+00:00
14551,10046,210,CA,CAD,Canada,retail_sales_mom,Retail Sales (MoM),growth,[],True,False,monthly,%,Feb,2025-02-01,2025-03-21T12:30:00+00:00,2025-03-21,-0.400000,0.300000,-0.600000,-0.700000,0.200000,33.333000,True,2,True,[],"{""actual"": -0.4, ""change"": 0.2, ""change_percentage"": 33.333, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2025-03-21 12:30:00"", ""estimate"": 0.3, ""period"": ""Feb"", ""previous"": -0.6, ""type"": ""Retail Sales""}",2026-04-25T22:23:27.971057+00:00
14552,10045,169,CA,CAD,Canada,retail_sales_yoy,Retail Sales (YoY),growth,[],False,True,monthly,%,Jan,2025-01-01,2025-03-21T12:30:00+00:00,2025-03-21,4.200000,4.000000,4.200000,0.200000,,,True,1,False,[],"{""actual"": 4.2, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2025-03-21 12:30:00"", ""estimate"": 4, ""period"": ""Jan"", ""previous"": 4.2, ""type"": ""Retail Sales""}",2026-04-25T22:23:27.971057+00:00
14553,17148,96,EU,EUR,Eurozone,consumer_confidence,Consumer Confidence,sentiment,[],False,True,monthly,index,Mar,2025-03-01,2025-03-21T15:00:00+00:00,2025-03-21,-14.500000,-13.000000,-13.600000,-1.500000,-0.900000,-6.618000,True,2,True,[],"{""actual"": -14.5, ""change"": -0.9, ""change_percentage"": -6.618, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-03-21 15:00:00"", ""estimate"": -13, ""period"": ""Mar"", ""previous"": -13.6, ""type"": ""Consumer Confidence""}",2026-04-25T22:23:27.971057+00:00
14554,25998,151,NZ,NZD,New Zealand,credit_card_spending_yoy,Credit Card Spending (YoY),growth,"[""Sentiment""]",False,True,monthly,%,Feb,2025-02-01,2025-03-21T02:00:00+00:00,2025-03-21,0.900000,1.100000,1.300000,-0.200000,-0.400000,-30.769000,True,1,False,[],"{""actual"": 0.9, ""change"": -0.4, ""change_percentage"": -30.769, ""comparison"": ""yoy"", ""country"": ""NZ"", ""date"": ""2025-03-21 02:00:00"", ""estimate"": 1.1, ""period"": ""Feb"", ""previous"": 1.3, ""type"": ""Credit Card Spending""}",2026-04-25T22:23:27.971057+00:00
14555,31778,83,UK,GBP,United Kingdom,cbi_industrial_trends_orders,CBI Industrial Trends Orders,sentiment,[],False,True,monthly,index,Mar,2025-03-01,2025-03-21T11:00:00+00:00,2025-03-21,-29.000000,-30.000000,-28.000000,1.000000,-1.000000,-3.571000,True,1,False,[],"{""actual"": -29, ""change"": -1, ""change_percentage"": -3.571, ""comparison"": null, ""country"": ""UK"", ""date"": ""2025-03-21 11:00:00"", ""estimate"": -30, ""period"": ""Mar"", ""previous"": -28, ""type"": ""CBI Industrial Trends Orders""}",2026-04-25T22:23:27.971057+00:00
14556,31781,84,UK,GBP,United Kingdom,consumer_confidence,Consumer Confidence,sentiment,[],False,True,monthly,index,Mar,2025-03-01,2025-03-21T00:01:00+00:00,2025-03-21,-19.000000,-21.000000,-20.000000,2.000000,1.000000,5.000000,True,1,False,[],"{""actual"": -19, ""change"": 1, ""change_percentage"": 5, ""comparison"": null, ""country"": ""UK"", ""date"": ""2025-03-21 00:01:00"", ""estimate"": -21, ""period"": ""Mar"", ""previous"": -20, ""type"": ""Consumer Confidence""}",2026-04-25T22:23:27.971057+00:00
14557,31779,81,UK,GBP,United Kingdom,public_sector_net_borrowing,Public Sector Net Borrowing,growth,"[""Other""]",False,True,monthly,bn_gbp,Feb,2025-02-01,2025-03-21T07:00:00+00:00,2025-03-21,10.710000,7.000000,-13.320000,3.710000,24.030000,180.405000,True,1,False,[],"{""actual"": 10.71, ""change"": 24.03, ""change_percentage"": 180.405, ""comparison"": null, ""country"": ""UK"", ""date"": ""2025-03-21 07:00:00"", ""estimate"": 7, ""period"": ""Feb"", ""previous"": -13.32, ""type"": ""Public Sector Net Borrowing""}",2026-04-25T22:23:27.971057+00:00
14558,6090,357,AU,AUD,Australia,composite_pmi_flash,Composite PMI Flash,growth,[],False,True,monthly,index,Mar,2025-03-01,2025-03-23T22:00:00+00:00,2025-03-23,51.300000,50.800000,50.600000,0.500000,0.700000,1.383000,True,1,False,[],"{""actual"": 51.3, ""change"": 0.7, ""change_percentage"": 1.383, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-23 22:00:00"", ""estimate"": 50.8, ""period"": ""Mar"", ""previous"": 50.6, ""type"": ""S&P Global Composite PMI Flash""}",2026-04-25T22:23:27.971057+00:00
14559,6088,134,AU,AUD,Australia,manufacturing_pmi,Manufacturing PMI,growth,[],False,True,monthly,index,Mar,2025-03-01,2025-03-23T22:00:00+00:00,2025-03-23,52.600000,,50.400000,,2.200000,4.365000,True,3,True,"[""missing_estimate""]","{""actual"": 52.6, ""change"": 2.2, ""change_percentage"": 4.365, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-23 22:00:00"", ""estimate"": null, ""period"": ""Mar"", ""previous"": 50.4, ""type"": ""Judo Bank Manufacturing PMI""}",2026-04-25T22:23:27.971057+00:00
14560,6086,355,AU,AUD,Australia,manufacturing_pmi_flash,Manufacturing PMI Flash,growth,[],False,True,monthly,index,Mar,2025-03-01,2025-03-23T22:00:00+00:00,2025-03-23,52.600000,50.700000,50.400000,1.900000,2.200000,4.365000,True,1,False,[],"{""actual"": 52.6, ""change"": 2.2, ""change_percentage"": 4.365, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-23 22:00:00"", ""estimate"": 50.7, ""period"": ""Mar"", ""previous"": 50.4, ""type"": ""S&P Global Manufacturing PMI Flash""}",2026-04-25T22:23:27.971057+00:00
14561,6089,135,AU,AUD,Australia,services_pmi,Services PMI,growth,[],False,True,monthly,index,Mar,2025-03-01,2025-03-23T22:00:00+00:00,2025-03-23,51.200000,,50.800000,,0.400000,0.787000,True,3,True,"[""missing_estimate""]","{""actual"": 51.2, ""change"": 0.4, ""change_percentage"": 0.787, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-23 22:00:00"", ""estimate"": null, ""period"": ""Mar"", ""previous"": 50.8, ""type"": ""Judo Bank Services PMI""}",2026-04-25T22:23:27.971057+00:00
14562,6084,356,AU,AUD,Australia,services_pmi_flash,Services PMI Flash,growth,[],False,True,monthly,index,Mar,2025-03-01,2025-03-23T22:00:00+00:00,2025-03-23,51.200000,50.900000,50.800000,0.300000,0.400000,0.787000,True,1,False,[],"{""actual"": 51.2, ""change"": 0.4, ""change_percentage"": 0.787, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-23 22:00:00"", ""estimate"": 50.9, ""period"": ""Mar"", ""previous"": 50.8, ""type"": ""S&P Global Services PMI Flash""}",2026-04-25T22:23:27.971057+00:00
14563,10041,377,CA,CAD,Canada,cfib_business_barometer,CFIB Business Barometer,sentiment,[],False,True,monthly,index,Mar,2025-03-01,2025-03-24T11:00:00+00:00,2025-03-24,25.000000,49.000000,49.800000,-24.000000,-24.800000,-49.799000,True,2,True,[],"{""actual"": 25, ""change"": -24.8, ""change_percentage"": -49.799, ""comparison"": null, ""country"": ""CA"", ""date"": ""2025-03-24 11:00:00"", ""estimate"": 49, ""period"": ""Mar"", ""previous"": 49.8, ""type"": ""CFIB Business Barometer""}",2026-04-25T22:23:27.971057+00:00
