observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
13511,2258,47,US,USD,United States,fed_balance_sheet,Fed Balance Sheet,monetary policy,[],False,True,weekly,trillions_usd,Mar/18,2026-03-18,2026-03-19T20:30:00+00:00,2026-03-19,6.660000,,6.650000,,0.010000,0.150000,True,1,False,"[""missing_estimate""]","{""actual"": 6.66, ""change"": 0.01, ""change_percentage"": 0.15, ""comparison"": null, ""country"": ""US"", ""date"": ""2026-03-19 20:30:00"", ""estimate"": null, ""period"": ""Mar/18"", ""previous"": 6.65, ""type"": ""Fed Balance Sheet""}",2026-04-21T08:00:10.722101+00:00
13512,2269,33,US,USD,United States,initial_jobless_claims,Initial Jobless Claims,labor,[],False,True,weekly,thousands,Mar/14,2026-03-14,2026-03-19T12:30:00+00:00,2026-03-19,205.000000,215.000000,213.000000,-10.000000,-8.000000,-3.756000,True,1,False,[],"{""actual"": 205, ""change"": -8, ""change_percentage"": -3.756, ""comparison"": null, ""country"": ""US"", ""date"": ""2026-03-19 12:30:00"", ""estimate"": 215, ""period"": ""Mar/14"", ""previous"": 213, ""type"": ""Initial Jobless Claims""}",2026-04-21T08:00:10.722101+00:00
13513,2270,179,US,USD,United States,jobless_claims_4week_average,Jobless Claims 4-Week Average,labor,[],False,True,weekly,thousands,Mar/14,2026-03-14,2026-03-19T12:30:00+00:00,2026-03-19,210.750000,213.750000,211.500000,-3.000000,-0.750000,-0.355000,True,1,False,[],"{""actual"": 210.75, ""change"": -0.75, ""change_percentage"": -0.355, ""comparison"": null, ""country"": ""US"", ""date"": ""2026-03-19 12:30:00"", ""estimate"": 213.75, ""period"": ""Mar/14"", ""previous"": 211.5, ""type"": ""Jobless Claims 4-Week Average""}",2026-04-21T08:00:10.722101+00:00
13514,2267,182,US,USD,United States,new_home_sales,New Home Sales,housing,[],False,True,monthly,millions,Jan,2026-01-01,2026-03-19T14:00:00+00:00,2026-03-19,0.587000,0.720000,0.712000,-0.133000,-0.125000,-17.556000,True,1,False,[],"{""actual"": 0.587, ""change"": -0.125, ""change_percentage"": -17.556, ""comparison"": null, ""country"": ""US"", ""date"": ""2026-03-19 14:00:00"", ""estimate"": 0.72, ""period"": ""Jan"", ""previous"": 0.712, ""type"": ""New Home Sales""}",2026-04-21T08:00:10.722101+00:00
13515,2271,44,US,USD,United States,philly_fed_mfg,Philadelphia Fed Manufacturing Index,growth,[],False,True,monthly,index,Mar,2026-03-01,2026-03-19T12:30:00+00:00,2026-03-19,18.100000,10.000000,16.300000,8.100000,1.800000,11.043000,True,1,False,[],"{""actual"": 18.1, ""change"": 1.8, ""change_percentage"": 11.043, ""comparison"": null, ""country"": ""US"", ""date"": ""2026-03-19 12:30:00"", ""estimate"": 10, ""period"": ""Mar"", ""previous"": 16.3, ""type"": ""Philadelphia Fed Manufacturing Index""}",2026-04-21T08:00:10.722101+00:00
13516,338,162,CA,CAD,Canada,new_housing_price_index_mom,New Housing Price Index (MoM),housing,"[""Inflation""]",False,True,monthly,%,Feb,2026-02-01,2026-03-20T12:30:00+00:00,2026-03-20,0.300000,-0.300000,-0.400000,0.600000,0.700000,175.000000,True,1,False,[],"{""actual"": 0.3, ""change"": 0.7, ""change_percentage"": 175, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2026-03-20 12:30:00"", ""estimate"": -0.3, ""period"": ""Feb"", ""previous"": -0.4, ""type"": ""New Housing Price Index""}",2026-04-21T08:00:10.722101+00:00
13517,337,166,CA,CAD,Canada,ppi_mom,PPI (MoM),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-20T12:30:00+00:00,2026-03-20,0.400000,1.100000,2.800000,-0.700000,-2.400000,-85.714000,True,1,False,[],"{""actual"": 0.4, ""change"": -2.4, ""change_percentage"": -85.714, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2026-03-20 12:30:00"", ""estimate"": 1.1, ""period"": ""Feb"", ""previous"": 2.8, ""type"": ""Producer Price Index""}",2026-04-21T08:00:10.722101+00:00
13518,336,165,CA,CAD,Canada,ppi_yoy,PPI (YoY),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-20T12:30:00+00:00,2026-03-20,5.400000,5.500000,5.600000,-0.100000,-0.200000,-3.571000,True,1,False,[],"{""actual"": 5.4, ""change"": -0.2, ""change_percentage"": -3.571, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2026-03-20 12:30:00"", ""estimate"": 5.5, ""period"": ""Feb"", ""previous"": 5.6, ""type"": ""Producer Price Index""}",2026-04-21T08:00:10.722101+00:00
13519,335,168,CA,CAD,Canada,raw_materials_prices_mom,Raw Materials Prices (MoM),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-20T12:30:00+00:00,2026-03-20,0.600000,2.400000,7.700000,-1.800000,-7.100000,-92.208000,True,1,False,[],"{""actual"": 0.6, ""change"": -7.1, ""change_percentage"": -92.208, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2026-03-20 12:30:00"", ""estimate"": 2.4, ""period"": ""Feb"", ""previous"": 7.7, ""type"": ""Raw Materials Prices""}",2026-04-21T08:00:10.722101+00:00
13520,330,167,CA,CAD,Canada,raw_materials_prices_yoy,Raw Materials Prices (YoY),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-20T12:30:00+00:00,2026-03-20,8.600000,8.600000,8.000000,0.000000,0.600000,7.500000,True,1,False,[],"{""actual"": 8.6, ""change"": 0.6, ""change_percentage"": 7.5, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2026-03-20 12:30:00"", ""estimate"": 8.6, ""period"": ""Feb"", ""previous"": 8, ""type"": ""Raw Materials Prices""}",2026-04-21T08:00:10.722101+00:00
13521,334,170,CA,CAD,Canada,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),growth,[],False,True,monthly,%,Jan,2026-01-01,2026-03-20T12:30:00+00:00,2026-03-20,0.800000,1.200000,,-0.400000,0.800000,,True,1,False,[],"{""actual"": 0.8, ""change"": 0.8, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2026-03-20 12:30:00"", ""estimate"": 1.2, ""period"": ""Jan"", ""previous"": null, ""type"": ""Retail Sales Ex Autos""}",2026-04-21T08:00:10.722101+00:00
13522,333,210,CA,CAD,Canada,retail_sales_mom,Retail Sales (MoM),growth,[],True,False,monthly,%,Feb,2026-02-01,2026-03-20T12:30:00+00:00,2026-03-20,0.900000,-0.300000,1.500000,1.200000,-0.600000,-40.000000,True,1,False,[],"{""actual"": 0.9, ""change"": -0.6, ""change_percentage"": -40, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2026-03-20 12:30:00"", ""estimate"": -0.3, ""period"": ""Feb"", ""previous"": 1.5, ""type"": ""Retail Sales""}",2026-04-21T08:00:10.722101+00:00
13523,332,210,CA,CAD,Canada,retail_sales_mom,Retail Sales (MoM),growth,[],True,False,monthly,%,Jan,2026-01-01,2026-03-20T12:30:00+00:00,2026-03-20,1.100000,1.500000,-0.400000,-0.400000,1.500000,375.000000,True,1,False,[],"{""actual"": 1.1, ""change"": 1.5, ""change_percentage"": 375, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2026-03-20 12:30:00"", ""estimate"": 1.5, ""period"": ""Jan"", ""previous"": -0.4, ""type"": ""Retail Sales""}",2026-04-21T08:00:10.722101+00:00
13524,331,169,CA,CAD,Canada,retail_sales_yoy,Retail Sales (YoY),growth,[],False,True,monthly,%,Jan,2026-01-01,2026-03-20T12:30:00+00:00,2026-03-20,1.500000,1.000000,-0.100000,0.500000,1.600000,1600.000000,True,1,False,[],"{""actual"": 1.5, ""change"": 1.6, ""change_percentage"": 1600, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2026-03-20 12:30:00"", ""estimate"": 1, ""period"": ""Jan"", ""previous"": -0.1, ""type"": ""Retail Sales""}",2026-04-21T08:00:10.722101+00:00
13525,1257,151,NZ,NZD,New Zealand,credit_card_spending_yoy,Credit Card Spending (YoY),growth,"[""Sentiment""]",False,True,monthly,%,Feb,2026-02-01,2026-03-20T02:00:00+00:00,2026-03-20,-1.100000,,0.900000,,-2.000000,-222.222000,True,1,False,"[""missing_estimate""]","{""actual"": -1.1, ""change"": -2, ""change_percentage"": -222.222, ""comparison"": ""yoy"", ""country"": ""NZ"", ""date"": ""2026-03-20 02:00:00"", ""estimate"": null, ""period"": ""Feb"", ""previous"": 0.9, ""type"": ""Credit Card Spending""}",2026-04-21T08:00:10.722101+00:00
13526,1527,83,UK,GBP,United Kingdom,cbi_industrial_trends_orders,CBI Industrial Trends Orders,sentiment,[],False,True,monthly,index,Mar,2026-03-01,2026-03-20T11:00:00+00:00,2026-03-20,-27.000000,-29.000000,-28.000000,2.000000,1.000000,3.571000,True,1,False,[],"{""actual"": -27, ""change"": 1, ""change_percentage"": 3.571, ""comparison"": null, ""country"": ""UK"", ""date"": ""2026-03-20 11:00:00"", ""estimate"": -29, ""period"": ""Mar"", ""previous"": -28, ""type"": ""CBI Industrial Trends Orders""}",2026-04-21T08:00:10.722101+00:00
13527,1528,81,UK,GBP,United Kingdom,public_sector_net_borrowing,Public Sector Net Borrowing,growth,"[""Other""]",False,True,monthly,bn_gbp,Feb,2026-02-01,2026-03-20T07:00:00+00:00,2026-03-20,-14.300000,-8.500000,31.900000,-5.800000,-46.200000,-144.828000,True,1,False,[],"{""actual"": -14.3, ""change"": -46.2, ""change_percentage"": -144.828, ""comparison"": null, ""country"": ""UK"", ""date"": ""2026-03-20 07:00:00"", ""estimate"": -8.5, ""period"": ""Feb"", ""previous"": 31.9, ""type"": ""Public Sector Net Borrowing""}",2026-04-21T08:00:10.722101+00:00
13528,507,177,CH,CHF,Switzerland,m3_money_supply,M3 Money Supply,monetary policy,[],False,True,monthly,%,Feb,2026-02-01,2026-03-23T08:00:00+00:00,2026-03-23,1216.000000,,1215.200000,,0.800000,0.066000,True,1,False,"[""missing_estimate""]","{""actual"": 1216, ""change"": 0.8, ""change_percentage"": 0.066, ""comparison"": null, ""country"": ""CH"", ""date"": ""2026-03-23 08:00:00"", ""estimate"": null, ""period"": ""Feb"", ""previous"": 1215.2, ""type"": ""M3 Money Supply""}",2026-04-21T08:00:10.722101+00:00
13529,1003,102,JP,JPY,Japan,core_cpi_yoy,Core CPI (YoY),inflation,[],True,False,monthly,%,Feb,2026-02-01,2026-03-23T23:30:00+00:00,2026-03-23,1.600000,1.700000,2.000000,-0.100000,-0.400000,-20.000000,True,1,False,[],"{""actual"": 1.6, ""change"": -0.4, ""change_percentage"": -20, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2026-03-23 23:30:00"", ""estimate"": 1.7, ""period"": ""Feb"", ""previous"": 2, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
13530,1005,113,JP,JPY,Japan,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-23T23:30:00+00:00,2026-03-23,-0.200000,0.200000,-0.200000,-0.400000,,,True,1,False,[],"{""actual"": -0.2, ""change"": null, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2026-03-23 23:30:00"", ""estimate"": 0.2, ""period"": ""Feb"", ""previous"": -0.2, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
13531,1001,101,JP,JPY,Japan,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Feb,2026-02-01,2026-03-23T23:30:00+00:00,2026-03-23,1.300000,1.300000,1.500000,0.000000,-0.200000,-13.333000,True,1,False,[],"{""actual"": 1.3, ""change"": -0.2, ""change_percentage"": -13.333, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2026-03-23 23:30:00"", ""estimate"": 1.3, ""period"": ""Feb"", ""previous"": 1.5, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
13532,700,100,EU,EUR,Eurozone,new_car_sales_yoy,New Car Sales (YoY),growth,[],False,True,monthly,%,Feb,2026-02-01,2026-03-24T05:00:00+00:00,2026-03-24,1.400000,-6.000000,-3.900000,7.400000,5.300000,135.897000,True,1,False,[],"{""actual"": 1.4, ""change"": 5.3, ""change_percentage"": 135.897, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2026-03-24 05:00:00"", ""estimate"": -6, ""period"": ""Feb"", ""previous"": -3.9, ""type"": ""New Car Sales""}",2026-04-21T08:00:10.722101+00:00
13533,2238,184,US,USD,United States,redbook_yoy,Redbook Retail Sales (YoY),growth,"[""Sentiment""]",False,True,weekly,%,Mar/21,2026-03-21,2026-03-24T12:55:00+00:00,2026-03-24,6.700000,,6.400000,,0.300000,4.687000,True,1,False,"[""missing_estimate""]","{""actual"": 6.7, ""change"": 0.3, ""change_percentage"": 4.687, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2026-03-24 12:55:00"", ""estimate"": null, ""period"": ""Mar/21"", ""previous"": 6.4, ""type"": ""Redbook""}",2026-04-21T08:00:10.722101+00:00
13534,101,118,AU,AUD,Australia,consumer_price_index,Consumer Price Index,inflation,[],False,True,monthly,index,Feb,2026-02-01,2026-03-25T00:30:00+00:00,2026-03-25,101.310000,101.400000,101.330000,-0.090000,-0.020000,-0.020000,True,1,False,[],"{""actual"": 101.31, ""change"": -0.02, ""change_percentage"": -0.02, ""comparison"": null, ""country"": ""AU"", ""date"": ""2026-03-25 00:30:00"", ""estimate"": 101.4, ""period"": ""Feb"", ""previous"": 101.33, ""type"": ""CPI""}",2026-04-21T08:00:10.722101+00:00
13535,6797,116,AU,AUD,Australia,cpi_headline_mom,Headline CPI (MoM),inflation,[],True,False,monthly,%,Feb,2026-02-01,2026-03-25T00:30:00+00:00,2026-03-25,0.200000,0.300000,0.300000,-0.100000,-0.100000,-33.333000,True,4,True,[],"{""actual"": 0.2, ""change"": -0.1, ""change_percentage"": -33.333, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2026-03-25 00:30:00"", ""estimate"": 0.3, ""period"": ""Feb"", ""previous"": 0.3, ""type"": ""CPI""}",2026-04-21T08:00:10.722101+00:00
13536,6795,116,AU,AUD,Australia,cpi_headline_mom,Headline CPI (MoM),inflation,[],True,False,monthly,%,Feb,2026-02-01,2026-03-25T00:30:00+00:00,2026-03-25,,,0.400000,,-0.400000,-100.000000,True,4,True,"[""missing_actual"", ""missing_estimate""]","{""actual"": null, ""change"": -0.4, ""change_percentage"": -100, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2026-03-25 00:30:00"", ""estimate"": null, ""period"": ""Feb"", ""previous"": 0.4, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
13537,6796,115,AU,AUD,Australia,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,quarterly,%,Feb,2026-02-01,2026-03-25T00:30:00+00:00,2026-03-25,3.300000,3.400000,3.400000,-0.100000,-0.100000,-2.941000,True,4,True,[],"{""actual"": 3.3, ""change"": -0.1, ""change_percentage"": -2.941, ""comparison"": ""yoy"", ""country"": ""AU"", ""date"": ""2026-03-25 00:30:00"", ""estimate"": 3.4, ""period"": ""Feb"", ""previous"": 3.4, ""type"": ""CPI""}",2026-04-21T08:00:10.722101+00:00
13538,6798,115,AU,AUD,Australia,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,quarterly,%,Feb,2026-02-01,2026-03-25T00:30:00+00:00,2026-03-25,3.700000,3.800000,3.800000,-0.100000,-0.100000,-2.632000,True,4,True,[],"{""actual"": 3.7, ""change"": -0.1, ""change_percentage"": -2.632, ""comparison"": ""yoy"", ""country"": ""AU"", ""date"": ""2026-03-25 00:30:00"", ""estimate"": 3.8, ""period"": ""Feb"", ""previous"": 3.8, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
13539,504,216,CH,CHF,Switzerland,economic_sentiment_index,Economic Sentiment Index,sentiment,[],False,True,monthly,index,Mar,2026-03-01,2026-03-25T09:00:00+00:00,2026-03-25,-35.000000,3.500000,9.800000,-38.500000,-44.800000,-457.143000,True,1,False,[],"{""actual"": -35, ""change"": -44.8, ""change_percentage"": -457.143, ""comparison"": null, ""country"": ""CH"", ""date"": ""2026-03-25 09:00:00"", ""estimate"": 3.5, ""period"": ""Mar"", ""previous"": 9.8, ""type"": ""Economic Sentiment Index""}",2026-04-21T08:00:10.722101+00:00
13540,992,195,JP,JPY,Japan,coincident_index,Coincident Index,growth,[],False,True,monthly,index,Jan,2026-01-01,2026-03-25T07:00:00+00:00,2026-03-25,117.900000,116.800000,114.500000,1.100000,3.400000,2.969000,True,1,False,[],"{""actual"": 117.9, ""change"": 3.4, ""change_percentage"": 2.969, ""comparison"": null, ""country"": ""JP"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": 116.8, ""period"": ""Jan"", ""previous"": 114.5, ""type"": ""Coincident Index""}",2026-04-21T08:00:10.722101+00:00
13541,990,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Mar/21,2026-03-21,2026-03-25T23:50:00+00:00,2026-03-25,-635.300000,,-986.900000,,351.600000,35.627000,True,1,False,"[""missing_estimate""]","{""actual"": -635.3, ""change"": 351.6, ""change_percentage"": 35.627, ""comparison"": null, ""country"": ""JP"", ""date"": ""2026-03-25 23:50:00"", ""estimate"": null, ""period"": ""Mar/21"", ""previous"": -986.9, ""type"": ""Foreign Bond Investment""}",2026-04-21T08:00:10.722101+00:00
13542,993,194,JP,JPY,Japan,leading_economic_index,Leading Economic Index,growth,[],False,True,monthly,index,Jan,2026-01-01,2026-03-25T07:00:00+00:00,2026-03-25,112.100000,112.400000,110.400000,-0.300000,1.700000,1.540000,True,1,False,[],"{""actual"": 112.1, ""change"": 1.7, ""change_percentage"": 1.54, ""comparison"": null, ""country"": ""JP"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": 112.4, ""period"": ""Jan"", ""previous"": 110.4, ""type"": ""Leading Economic Index""}",2026-04-21T08:00:10.722101+00:00
13543,991,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Mar/21,2026-03-21,2026-03-25T23:50:00+00:00,2026-03-25,-2509.700000,,-1772.500000,,-737.200000,-41.591000,True,1,False,"[""missing_estimate""]","{""actual"": -2509.7, ""change"": -737.2, ""change_percentage"": -41.591, ""comparison"": null, ""country"": ""JP"", ""date"": ""2026-03-25 23:50:00"", ""estimate"": null, ""period"": ""Mar/21"", ""previous"": -1772.5, ""type"": ""Stock Investment by Foreigners""}",2026-04-21T08:00:10.722101+00:00
13544,1510,71,UK,GBP,United Kingdom,core_cpi_mom,Core CPI (MoM),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-25T07:00:00+00:00,2026-03-25,0.600000,0.500000,-0.600000,0.100000,1.200000,200.000000,True,1,False,[],"{""actual"": 0.6, ""change"": 1.2, ""change_percentage"": 200, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": 0.5, ""period"": ""Feb"", ""previous"": -0.6, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
13545,1509,48,UK,GBP,United Kingdom,core_cpi_yoy,Core CPI (YoY),inflation,[],True,False,monthly,%,Feb,2026-02-01,2026-03-25T07:00:00+00:00,2026-03-25,3.200000,3.100000,3.100000,0.100000,0.100000,3.226000,True,1,False,[],"{""actual"": 3.2, ""change"": 0.1, ""change_percentage"": 3.226, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": 3.1, ""period"": ""Feb"", ""previous"": 3.1, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
13546,1508,72,UK,GBP,United Kingdom,core_rpi_mom,Core RPI (MoM),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-25T07:00:00+00:00,2026-03-25,0.400000,,-0.500000,,0.900000,180.000000,True,1,False,"[""missing_estimate""]","{""actual"": 0.4, ""change"": 0.9, ""change_percentage"": 180, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": null, ""period"": ""Feb"", ""previous"": -0.5, ""type"": ""Core RPI""}",2026-04-21T08:00:10.722101+00:00
13547,1517,73,UK,GBP,United Kingdom,core_rpi_yoy,Core RPI (YoY),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-25T07:00:00+00:00,2026-03-25,3.500000,,3.700000,,-0.200000,-5.405000,True,1,False,"[""missing_estimate""]","{""actual"": 3.5, ""change"": -0.2, ""change_percentage"": -5.405, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": null, ""period"": ""Feb"", ""previous"": 3.7, ""type"": ""Core RPI""}",2026-04-21T08:00:10.722101+00:00
13548,32759,50,UK,GBP,United Kingdom,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-25T07:00:00+00:00,2026-03-25,0.400000,0.400000,-0.500000,0.000000,0.900000,180.000000,True,4,True,[],"{""actual"": 0.4, ""change"": 0.9, ""change_percentage"": 180, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": 0.4, ""period"": ""Feb"", ""previous"": -0.5, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
13549,32758,50,UK,GBP,United Kingdom,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-25T07:00:00+00:00,2026-03-25,0.600000,0.500000,-0.600000,0.100000,1.200000,200.000000,True,4,True,[],"{""actual"": 0.6, ""change"": 1.2, ""change_percentage"": 200, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": 0.5, ""period"": ""Feb"", ""previous"": -0.6, ""type"": ""CPI""}",2026-04-21T08:00:10.722101+00:00
13550,32760,49,UK,GBP,United Kingdom,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Feb,2026-02-01,2026-03-25T07:00:00+00:00,2026-03-25,3.000000,3.000000,3.000000,0.000000,,,True,4,True,[],"{""actual"": 3, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": 3, ""period"": ""Feb"", ""previous"": 3, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
13551,32761,49,UK,GBP,United Kingdom,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Feb,2026-02-01,2026-03-25T07:00:00+00:00,2026-03-25,3.200000,3.100000,3.100000,0.100000,0.100000,3.226000,True,4,True,[],"{""actual"": 3.2, ""change"": 0.1, ""change_percentage"": 3.226, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": 3.1, ""period"": ""Feb"", ""previous"": 3.1, ""type"": ""CPI""}",2026-04-21T08:00:10.722101+00:00
13552,32757,80,UK,GBP,United Kingdom,house_price_index_yoy,House Price Index (YoY),housing,[],False,True,monthly,%,,,2026-03-25T09:30:00+00:00,2026-03-25,1.300000,1.700000,1.900000,-0.400000,-0.600000,-31.579000,True,27,True,"[""missing_reference_period""]","{""actual"": 1.3, ""change"": -0.6, ""change_percentage"": -31.579, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2026-03-25 09:30:00"", ""estimate"": 1.7, ""period"": null, ""previous"": 1.9, ""type"": ""House Price Index""}",2026-04-21T08:00:10.722101+00:00
13553,1511,74,UK,GBP,United Kingdom,ppi_core_output_mom,PPI Core Output (MoM),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-25T07:00:00+00:00,2026-03-25,-0.800000,0.100000,0.200000,-0.900000,-1.000000,-500.000000,True,1,False,[],"{""actual"": -0.8, ""change"": -1, ""change_percentage"": -500, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": 0.1, ""period"": ""Feb"", ""previous"": 0.2, ""type"": ""PPI Core Output""}",2026-04-21T08:00:10.722101+00:00
13554,1507,75,UK,GBP,United Kingdom,ppi_core_output_yoy,PPI Core Output (YoY),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-25T07:00:00+00:00,2026-03-25,1.900000,3.200000,2.900000,-1.300000,-1.000000,-34.483000,True,1,False,[],"{""actual"": 1.9, ""change"": -1, ""change_percentage"": -34.483, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": 3.2, ""period"": ""Feb"", ""previous"": 2.9, ""type"": ""PPI Core Output""}",2026-04-21T08:00:10.722101+00:00
13555,1518,76,UK,GBP,United Kingdom,ppi_input_mom,PPI Input (MoM),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-25T07:00:00+00:00,2026-03-25,0.800000,0.500000,0.300000,0.300000,0.500000,166.667000,True,1,False,[],"{""actual"": 0.8, ""change"": 0.5, ""change_percentage"": 166.667, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": 0.5, ""period"": ""Feb"", ""previous"": 0.3, ""type"": ""PPI Input""}",2026-04-21T08:00:10.722101+00:00
13556,1513,52,UK,GBP,United Kingdom,ppi_input_yoy,PPI Input (YoY),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-25T07:00:00+00:00,2026-03-25,0.500000,0.400000,-0.400000,0.100000,0.900000,225.000000,True,1,False,[],"{""actual"": 0.5, ""change"": 0.9, ""change_percentage"": 225, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": 0.4, ""period"": ""Feb"", ""previous"": -0.4, ""type"": ""PPI Input""}",2026-04-21T08:00:10.722101+00:00
13557,1514,77,UK,GBP,United Kingdom,ppi_output_mom,PPI Output (MoM),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-25T07:00:00+00:00,2026-03-25,-0.500000,0.200000,,-0.700000,-0.500000,,True,1,False,[],"{""actual"": -0.5, ""change"": -0.5, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": 0.2, ""period"": ""Feb"", ""previous"": null, ""type"": ""PPI Output""}",2026-04-21T08:00:10.722101+00:00
13558,1515,51,UK,GBP,United Kingdom,ppi_output_yoy,PPI Output (YoY),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-25T07:00:00+00:00,2026-03-25,1.700000,2.600000,2.500000,-0.900000,-0.800000,-32.000000,True,1,False,[],"{""actual"": 1.7, ""change"": -0.8, ""change_percentage"": -32, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": 2.6, ""period"": ""Feb"", ""previous"": 2.5, ""type"": ""PPI Output""}",2026-04-21T08:00:10.722101+00:00
