issue_id,severity,issue_type,table_name,source_id,country_code,currency_code,indicator_id,indicator_key,period_label,reference_period_start,release_timestamp_utc,details,created_at
30041,warning,unmapped_raw_release,indicator_releases,39432,,,,,,,,"{""actual"": 216.9, ""period"": ""Apr/21"", ""period_start_date"": ""2023-04-21"", ""raw_payload"": {""actual"": 216.9, ""change"": 7.7, ""change_percentage"": 3.681, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-26 11:00:00"", ""estimate"": null, ""period"": ""Apr/21"", ""previous"": 209.2, ""type"": ""MBA Mortgage Market Index""}, ""released_at"": ""2023-04-26T11:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30042,warning,unmapped_raw_release,indicator_releases,39433,,,,,,,,"{""actual"": 3.7, ""period"": ""Apr/21"", ""period_start_date"": ""2023-04-21"", ""raw_payload"": {""actual"": 3.7, ""change"": 12.5, ""change_percentage"": 142.045, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-26 11:00:00"", ""estimate"": null, ""period"": ""Apr/21"", ""previous"": -8.8, ""type"": ""MBA Mortgage Applications""}, ""released_at"": ""2023-04-26T11:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30043,warning,unmapped_raw_release,indicator_releases,39434,,,,,,,,"{""actual"": 6.55, ""period"": ""Apr/21"", ""period_start_date"": ""2023-04-21"", ""raw_payload"": {""actual"": 6.55, ""change"": 0.12, ""change_percentage"": 1.866, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-26 11:00:00"", ""estimate"": null, ""period"": ""Apr/21"", ""previous"": 6.43, ""type"": ""MBA 30-Year Mortgage Rate""}, ""released_at"": ""2023-04-26T11:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30044,warning,unmapped_raw_release,indicator_releases,39435,,,,,,,,"{""actual"": 457.6, ""period"": ""Apr/21"", ""period_start_date"": ""2023-04-21"", ""raw_payload"": {""actual"": 457.6, ""change"": 7.8, ""change_percentage"": 1.734, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-26 11:00:00"", ""estimate"": null, ""period"": ""Apr/21"", ""previous"": 449.8, ""type"": ""MBA Mortgage Refinance Index""}, ""released_at"": ""2023-04-26T11:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30045,warning,unmapped_raw_release,indicator_releases,39436,,,,,,,,"{""actual"": 169.1, ""period"": ""Apr/21"", ""period_start_date"": ""2023-04-21"", ""raw_payload"": {""actual"": 169.1, ""change"": 7.5, ""change_percentage"": 4.641, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-26 11:00:00"", ""estimate"": null, ""period"": ""Apr/21"", ""previous"": 161.6, ""type"": ""MBA Purchase Index""}, ""released_at"": ""2023-04-26T11:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30046,warning,unmapped_raw_release,indicator_releases,39437,,,,,,,,"{""actual"": -6.083, ""period"": ""Apr/21"", ""period_start_date"": ""2023-04-21"", ""raw_payload"": {""actual"": -6.083, ""change"": -3.408, ""change_percentage"": -127.402, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-25 20:30:00"", ""estimate"": -1.667, ""period"": ""Apr/21"", ""previous"": -2.675, ""type"": ""API Crude Oil Stock Change""}, ""released_at"": ""2023-04-25T20:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30047,warning,unmapped_raw_release,indicator_releases,39438,,,,,,,,"{""actual"": 3.969, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 3.969, ""change"": 0.015, ""change_percentage"": 0.379, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-25 17:00:00"", ""estimate"": null, ""period"": null, ""previous"": 3.954, ""type"": ""2-Year Note Auction""}, ""released_at"": ""2023-04-25T17:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30048,warning,unmapped_raw_release,indicator_releases,39439,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-25 14:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""NY Fed Treasury Purchases 4.5 to 7 yrs""}, ""released_at"": ""2023-04-25T14:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30049,warning,unmapped_raw_release,indicator_releases,39440,,,,,,,,"{""actual"": -14.4, ""period"": ""Apr"", ""period_start_date"": ""2023-04-01"", ""raw_payload"": {""actual"": -14.4, ""change"": 3.6, ""change_percentage"": 20, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-25 14:30:00"", ""estimate"": -16, ""period"": ""Apr"", ""previous"": -18, ""type"": ""Dallas Fed Services Index""}, ""released_at"": ""2023-04-25T14:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30050,warning,unmapped_raw_release,indicator_releases,39441,,,,,,,,"{""actual"": 6.9, ""period"": ""Apr"", ""period_start_date"": ""2023-04-01"", ""raw_payload"": {""actual"": 6.9, ""change"": 1.4, ""change_percentage"": 25.455, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-25 14:30:00"", ""estimate"": 4, ""period"": ""Apr"", ""previous"": 5.5, ""type"": ""Dallas Fed Services Revenues Index""}, ""released_at"": ""2023-04-25T14:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30051,warning,unmapped_raw_release,indicator_releases,39443,,,,,,,,"{""actual"": 101.3, ""period"": ""Apr"", ""period_start_date"": ""2023-04-01"", ""raw_payload"": {""actual"": 101.3, ""change"": -2.7, ""change_percentage"": -2.596, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-25 14:00:00"", ""estimate"": 104, ""period"": ""Apr"", ""previous"": 104, ""type"": ""CB Consumer Confidence""}, ""released_at"": ""2023-04-25T14:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30052,warning,unmapped_raw_release,indicator_releases,39444,,,,,,,,"{""actual"": -10.0, ""period"": ""Apr"", ""period_start_date"": ""2023-04-01"", ""raw_payload"": {""actual"": -10, ""change"": -5, ""change_percentage"": -100, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-25 14:00:00"", ""estimate"": 4, ""period"": ""Apr"", ""previous"": -5, ""type"": ""Richmond Fed Manufacturing Index""}, ""released_at"": ""2023-04-25T14:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30053,warning,unmapped_raw_release,indicator_releases,39445,,,,,,,,"{""actual"": -7.0, ""period"": ""Apr"", ""period_start_date"": ""2023-04-01"", ""raw_payload"": {""actual"": -7, ""change"": -9, ""change_percentage"": -450, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-25 14:00:00"", ""estimate"": null, ""period"": ""Apr"", ""previous"": 2, ""type"": ""Richmond Fed Manufacturing Shipments Index""}, ""released_at"": ""2023-04-25T14:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30054,warning,unmapped_raw_release,indicator_releases,39446,,,,,,,,"{""actual"": -23.0, ""period"": ""Apr"", ""period_start_date"": ""2023-04-01"", ""raw_payload"": {""actual"": -23, ""change"": -6, ""change_percentage"": -35.294, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-25 14:00:00"", ""estimate"": 2, ""period"": ""Apr"", ""previous"": -17, ""type"": ""Richmond Fed Services Index""}, ""released_at"": ""2023-04-25T14:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30055,warning,unmapped_raw_release,indicator_releases,39447,,,,,,,,"{""actual"": 0.2, ""period"": ""Feb"", ""period_start_date"": ""2023-02-01"", ""raw_payload"": {""actual"": 0.2, ""change"": 0.8, ""change_percentage"": 133.333, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-04-25 13:00:00"", ""estimate"": -0.7, ""period"": ""Feb"", ""previous"": -0.6, ""type"": ""S&P/Case-Shiller Home Price""}, ""released_at"": ""2023-04-25T13:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30056,warning,unmapped_raw_release,indicator_releases,39448,,,,,,,,"{""actual"": 0.4, ""period"": ""Feb"", ""period_start_date"": ""2023-02-01"", ""raw_payload"": {""actual"": 0.4, ""change"": -2.2, ""change_percentage"": -84.615, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2023-04-25 13:00:00"", ""estimate"": 1.3, ""period"": ""Feb"", ""previous"": 2.6, ""type"": ""S&P/Case-Shiller Home Price""}, ""released_at"": ""2023-04-25T13:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30057,warning,unmapped_raw_release,indicator_releases,39449,,,,,,,,"{""actual"": 4.0, ""period"": ""Feb"", ""period_start_date"": ""2023-02-01"", ""raw_payload"": {""actual"": 4, ""change"": -1.3, ""change_percentage"": -24.528, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2023-04-25 13:00:00"", ""estimate"": 3.9, ""period"": ""Feb"", ""previous"": 5.3, ""type"": ""House Price Index""}, ""released_at"": ""2023-04-25T13:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30058,warning,unmapped_raw_release,indicator_releases,39450,,,,,,,,"{""actual"": 0.5, ""period"": ""Feb"", ""period_start_date"": ""2023-02-01"", ""raw_payload"": {""actual"": 0.5, ""change"": 0.4, ""change_percentage"": 400, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-04-25 13:00:00"", ""estimate"": -0.1, ""period"": ""Feb"", ""previous"": 0.1, ""type"": ""House Price Index""}, ""released_at"": ""2023-04-25T13:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30059,warning,unmapped_raw_release,indicator_releases,39451,,,,,,,,"{""actual"": 394.8, ""period"": ""Feb"", ""period_start_date"": ""2023-02-01"", ""raw_payload"": {""actual"": 394.8, ""change"": 1.8, ""change_percentage"": 0.458, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-25 13:00:00"", ""estimate"": 392.8, ""period"": ""Feb"", ""previous"": 393, ""type"": ""House Price Index""}, ""released_at"": ""2023-04-25T13:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30060,warning,unmapped_raw_release,indicator_releases,39453,,,,,,,,"{""actual"": 4.84, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 4.84, ""change"": -0.03, ""change_percentage"": -0.616, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-24 15:30:00"", ""estimate"": null, ""period"": null, ""previous"": 4.87, ""type"": ""6-Month Bill Auction""}, ""released_at"": ""2023-04-24T15:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30061,warning,unmapped_raw_release,indicator_releases,39454,,,,,,,,"{""actual"": 5.065, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 5.065, ""change"": -0.015, ""change_percentage"": -0.295, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-24 15:30:00"", ""estimate"": null, ""period"": null, ""previous"": 5.08, ""type"": ""3-Month Bill Auction""}, ""released_at"": ""2023-04-24T15:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30062,warning,unmapped_raw_release,indicator_releases,39455,,,,,,,,"{""actual"": -23.4, ""period"": ""Apr"", ""period_start_date"": ""2023-04-01"", ""raw_payload"": {""actual"": -23.4, ""change"": -7.7, ""change_percentage"": -49.045, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-24 14:30:00"", ""estimate"": -14.6, ""period"": ""Apr"", ""previous"": -15.7, ""type"": ""Dallas Fed Manufacturing Index""}, ""released_at"": ""2023-04-24T14:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30063,warning,unmapped_raw_release,indicator_releases,39456,,,,,,,,"{""actual"": -0.19, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": -0.19, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-24 12:30:00"", ""estimate"": -0.02, ""period"": ""Mar"", ""previous"": -0.19, ""type"": ""Chicago Fed National Activity Index""}, ""released_at"": ""2023-04-24T12:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30064,warning,unmapped_raw_release,indicator_releases,39457,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-21 20:35:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""Fed Cook Speech""}, ""released_at"": ""2023-04-21T20:35:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30065,warning,unmapped_raw_release,indicator_releases,39458,,,,,,,,"{""actual"": 591.0, ""period"": ""Apr/21"", ""period_start_date"": ""2023-04-21"", ""raw_payload"": {""actual"": 591, ""change"": 3, ""change_percentage"": 0.51, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-21 17:00:00"", ""estimate"": null, ""period"": ""Apr/21"", ""previous"": 588, ""type"": ""Baker Hughes Oil Rig Count""}, ""released_at"": ""2023-04-21T17:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30066,warning,unmapped_raw_release,indicator_releases,39462,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-20 19:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""Fed Bowman Speech""}, ""released_at"": ""2023-04-20T19:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30067,warning,unmapped_raw_release,indicator_releases,39463,,,,,,,,"{""actual"": 1.32, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 1.32, ""change"": -0.18, ""change_percentage"": -12, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-20 17:00:00"", ""estimate"": null, ""period"": null, ""previous"": 1.5, ""type"": ""5-Year TIPS Auction""}, ""released_at"": ""2023-04-20T17:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30068,warning,unmapped_raw_release,indicator_releases,39464,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-20 16:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""Fed Waller Speech""}, ""released_at"": ""2023-04-20T16:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30069,warning,unmapped_raw_release,indicator_releases,39465,,,,,,,,"{""actual"": 3.19, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 3.19, ""change"": -0.84, ""change_percentage"": -20.844, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-20 15:30:00"", ""estimate"": null, ""period"": null, ""previous"": 4.03, ""type"": ""4-Week Bill Auction""}, ""released_at"": ""2023-04-20T15:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30070,warning,unmapped_raw_release,indicator_releases,39466,,,,,,,,"{""actual"": 4.85, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 4.85, ""change"": 0.06, ""change_percentage"": 1.253, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-20 15:30:00"", ""estimate"": null, ""period"": null, ""previous"": 4.79, ""type"": ""8-Week Bill Auction""}, ""released_at"": ""2023-04-20T15:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30071,warning,unmapped_raw_release,indicator_releases,39467,,,,,,,,"{""actual"": null, ""period"": ""Apr/14"", ""period_start_date"": ""2023-04-14"", ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-20 14:30:00"", ""estimate"": null, ""period"": ""Apr/14"", ""previous"": null, ""type"": ""EIA Natural Gas Stocks Change""}, ""released_at"": ""2023-04-20T14:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30072,warning,unmapped_raw_release,indicator_releases,39468,,,,,,,,"{""actual"": 4.44, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": 4.44, ""change"": -0.11, ""change_percentage"": -2.418, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-20 14:00:00"", ""estimate"": 4.5, ""period"": ""Mar"", ""previous"": 4.55, ""type"": ""Existing Home Sales""}, ""released_at"": ""2023-04-20T14:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30073,warning,unmapped_raw_release,indicator_releases,39469,,,,,,,,"{""actual"": -1.2, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": -1.2, ""change"": -0.7, ""change_percentage"": -140, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-04-20 14:00:00"", ""estimate"": -0.6, ""period"": ""Mar"", ""previous"": -0.5, ""type"": ""Leading Index""}, ""released_at"": ""2023-04-20T14:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30074,warning,unmapped_raw_release,indicator_releases,39470,,,,,,,,"{""actual"": -2.4, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": -2.4, ""change"": -16.2, ""change_percentage"": -117.391, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-04-20 14:00:00"", ""estimate"": -4.2, ""period"": null, ""previous"": 13.8, ""type"": ""Existing Home Sales""}, ""released_at"": ""2023-04-20T14:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30075,warning,unmapped_raw_release,indicator_releases,39472,,,,,,,,"{""actual"": 8.2, ""period"": ""Apr"", ""period_start_date"": ""2023-04-01"", ""raw_payload"": {""actual"": 8.2, ""change"": -15.3, ""change_percentage"": -65.106, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-20 12:30:00"", ""estimate"": 28, ""period"": ""Apr"", ""previous"": 23.5, ""type"": ""Philly Fed Prices Paid""}, ""released_at"": ""2023-04-20T12:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30076,warning,unmapped_raw_release,indicator_releases,39473,,,,,,,,"{""actual"": -22.7, ""period"": ""Apr"", ""period_start_date"": ""2023-04-01"", ""raw_payload"": {""actual"": -22.7, ""change"": 5.5, ""change_percentage"": 19.504, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-20 12:30:00"", ""estimate"": -21.2, ""period"": ""Apr"", ""previous"": -28.2, ""type"": ""Philly Fed New Orders""}, ""released_at"": ""2023-04-20T12:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30077,warning,unmapped_raw_release,indicator_releases,39474,,,,,,,,"{""actual"": -0.2, ""period"": ""Apr"", ""period_start_date"": ""2023-04-01"", ""raw_payload"": {""actual"": -0.2, ""change"": 10.1, ""change_percentage"": 98.058, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-20 12:30:00"", ""estimate"": -2.6, ""period"": ""Apr"", ""previous"": -10.3, ""type"": ""Philly Fed Employment""}, ""released_at"": ""2023-04-20T12:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30078,warning,unmapped_raw_release,indicator_releases,39475,,,,,,,,"{""actual"": -5.4, ""period"": ""Apr"", ""period_start_date"": ""2023-04-01"", ""raw_payload"": {""actual"": -5.4, ""change"": -1.6, ""change_percentage"": -42.105, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-20 12:30:00"", ""estimate"": 8.3, ""period"": ""Apr"", ""previous"": -3.8, ""type"": ""Philly Fed CAPEX Index""}, ""released_at"": ""2023-04-20T12:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30079,warning,unmapped_raw_release,indicator_releases,39586,,,,,,,,"{""actual"": -1.0, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": -1, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-07 12:30:00"", ""estimate"": 5, ""period"": ""Mar"", ""previous"": -1, ""type"": ""Manufacturing Payrolls""}, ""released_at"": ""2023-04-07T12:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30080,warning,unmapped_raw_release,indicator_releases,39476,,,,,,,,"{""actual"": -1.5, ""period"": ""Apr"", ""period_start_date"": ""2023-04-01"", ""raw_payload"": {""actual"": -1.5, ""change"": 6.5, ""change_percentage"": 81.25, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-20 12:30:00"", ""estimate"": -11.9, ""period"": ""Apr"", ""previous"": -8, ""type"": ""Philly Fed Business Conditions""}, ""released_at"": ""2023-04-20T12:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30081,warning,unmapped_raw_release,indicator_releases,39480,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-19 18:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""Fed Beige Book""}, ""released_at"": ""2023-04-19T18:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30082,warning,unmapped_raw_release,indicator_releases,39481,,,,,,,,"{""actual"": 3.92, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 3.92, ""change"": 0.011, ""change_percentage"": 0.281, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-19 17:00:00"", ""estimate"": null, ""period"": null, ""previous"": 3.909, ""type"": ""20-Year Bond Auction""}, ""released_at"": ""2023-04-19T17:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30083,warning,unmapped_raw_release,indicator_releases,39482,,,,,,,,"{""actual"": 5.06, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 5.06, ""change"": 0.08, ""change_percentage"": 1.606, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-19 15:30:00"", ""estimate"": null, ""period"": null, ""previous"": 4.98, ""type"": ""17-Week Bill Auction""}, ""released_at"": ""2023-04-19T15:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30084,warning,unmapped_raw_release,indicator_releases,39483,,,,,,,,"{""actual"": 0.259, ""period"": ""Apr/14"", ""period_start_date"": ""2023-04-14"", ""raw_payload"": {""actual"": 0.259, ""change"": 0.289, ""change_percentage"": 963.333, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-19 14:30:00"", ""estimate"": null, ""period"": ""Apr/14"", ""previous"": -0.03, ""type"": ""EIA Refinery Crude Runs Change""}, ""released_at"": ""2023-04-19T14:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30085,warning,unmapped_raw_release,indicator_releases,39484,,,,,,,,"{""actual"": -0.343, ""period"": ""Apr/14"", ""period_start_date"": ""2023-04-14"", ""raw_payload"": {""actual"": -0.343, ""change"": -0.31, ""change_percentage"": -939.394, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-19 14:30:00"", ""estimate"": null, ""period"": ""Apr/14"", ""previous"": -0.033, ""type"": ""EIA Gasoline Production Change""}, ""released_at"": ""2023-04-19T14:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30086,warning,unmapped_raw_release,indicator_releases,39485,,,,,,,,"{""actual"": 1.3, ""period"": ""Apr/14"", ""period_start_date"": ""2023-04-14"", ""raw_payload"": {""actual"": 1.3, ""change"": 1.631, ""change_percentage"": 492.749, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-19 14:30:00"", ""estimate"": -1.267, ""period"": ""Apr/14"", ""previous"": -0.331, ""type"": ""EIA Gasoline Stocks Change""}, ""released_at"": ""2023-04-19T14:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30087,warning,unmapped_raw_release,indicator_releases,39486,,,,,,,,"{""actual"": -0.26, ""period"": ""Apr/14"", ""period_start_date"": ""2023-04-14"", ""raw_payload"": {""actual"": -0.26, ""change"": -1.275, ""change_percentage"": -125.616, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-19 14:30:00"", ""estimate"": null, ""period"": ""Apr/14"", ""previous"": 1.015, ""type"": ""EIA Heating Oil Stocks Change""}, ""released_at"": ""2023-04-19T14:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30088,warning,unmapped_raw_release,indicator_releases,39487,,,,,,,,"{""actual"": -1.743, ""period"": ""Apr/14"", ""period_start_date"": ""2023-04-14"", ""raw_payload"": {""actual"": -1.743, ""change"": -3.304, ""change_percentage"": -211.659, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-19 14:30:00"", ""estimate"": null, ""period"": ""Apr/14"", ""previous"": 1.561, ""type"": ""EIA Crude Oil Imports Change""}, ""released_at"": ""2023-04-19T14:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30089,warning,unmapped_raw_release,indicator_releases,39488,,,,,,,,"{""actual"": -4.581, ""period"": ""Apr/14"", ""period_start_date"": ""2023-04-14"", ""raw_payload"": {""actual"": -4.581, ""change"": -5.178, ""change_percentage"": -867.337, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-19 14:30:00"", ""estimate"": -1.088, ""period"": ""Apr/14"", ""previous"": 0.597, ""type"": ""EIA Crude Oil Stocks Change""}, ""released_at"": ""2023-04-19T14:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30090,warning,unmapped_raw_release,indicator_releases,39489,,,,,,,,"{""actual"": -1.088, ""period"": ""Apr/14"", ""period_start_date"": ""2023-04-14"", ""raw_payload"": {""actual"": -1.088, ""change"": -0.679, ""change_percentage"": -166.015, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-19 14:30:00"", ""estimate"": null, ""period"": ""Apr/14"", ""previous"": -0.409, ""type"": ""EIA Cushing Crude Oil Stocks Change""}, ""released_at"": ""2023-04-19T14:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30091,warning,unmapped_raw_release,indicator_releases,39490,,,,,,,,"{""actual"": 0.167, ""period"": ""Apr/14"", ""period_start_date"": ""2023-04-14"", ""raw_payload"": {""actual"": 0.167, ""change"": 0.324, ""change_percentage"": 206.369, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-19 14:30:00"", ""estimate"": null, ""period"": ""Apr/14"", ""previous"": -0.157, ""type"": ""EIA Distillate Fuel Production Change""}, ""released_at"": ""2023-04-19T14:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30092,warning,unmapped_raw_release,indicator_releases,39491,,,,,,,,"{""actual"": -0.356, ""period"": ""Apr/14"", ""period_start_date"": ""2023-04-14"", ""raw_payload"": {""actual"": -0.356, ""change"": 0.25, ""change_percentage"": 41.254, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-19 14:30:00"", ""estimate"": -0.927, ""period"": ""Apr/14"", ""previous"": -0.606, ""type"": ""EIA Distillate Stocks Change""}, ""released_at"": ""2023-04-19T14:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30093,warning,unmapped_raw_release,indicator_releases,39492,,,,,,,,"{""actual"": 209.2, ""period"": ""Apr/14"", ""period_start_date"": ""2023-04-14"", ""raw_payload"": {""actual"": 209.2, ""change"": -20.3, ""change_percentage"": -8.845, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-19 11:00:00"", ""estimate"": null, ""period"": ""Apr/14"", ""previous"": 229.5, ""type"": ""MBA Mortgage Market Index""}, ""released_at"": ""2023-04-19T11:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30094,warning,unmapped_raw_release,indicator_releases,39493,,,,,,,,"{""actual"": -8.8, ""period"": ""Apr/14"", ""period_start_date"": ""2023-04-14"", ""raw_payload"": {""actual"": -8.8, ""change"": -14.1, ""change_percentage"": -266.038, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-19 11:00:00"", ""estimate"": null, ""period"": ""Apr/14"", ""previous"": 5.3, ""type"": ""MBA Mortgage Applications""}, ""released_at"": ""2023-04-19T11:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
