indicator_id,country_code,country_name,currency_code,central_bank,inflation_target,mandate_type,country_timezone,indicator_key,indicator_name,primary_category,secondary_categories,comparison,frequency,unit,is_higher_better_for_currency,importance,is_headline_indicator,is_sub_indicator,first_release_at_utc,last_release_at_utc,first_reference_period,last_reference_period,release_count,actual_count,missing_actual_count,exact_duplicate_candidate_count,insufficient_history,notes,processed_at
273,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,sentiment,[],,quarterly,index,True,2,False,True,2020-03-31T23:50:00+00:00,2026-03-31T23:50:00+00:00,2020-01-01,2026-01-01,25,25,0,0,False,,2026-04-25T22:23:27.971057+00:00
274,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,tankan_small_manufacturers_index,Tankan Small Manufacturers Index,sentiment,[],,quarterly,index,True,2,False,True,2020-03-31T23:50:00+00:00,2026-03-31T23:50:00+00:00,2020-01-01,2026-01-01,25,24,1,0,False,,2026-04-25T22:23:27.971057+00:00
275,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,tankan_small_non_manufacturing_index,Tankan Small Non-Manufacturing Index,sentiment,[],,quarterly,index,True,3,False,True,2024-06-30T22:50:00+00:00,2026-03-31T23:50:00+00:00,2024-04-01,2026-01-01,7,7,0,0,True,,2026-04-25T22:23:27.971057+00:00
276,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,tankan_all_small_industry_capex,Tankan All Small Industry Capex,sentiment,[],,quarterly,%,True,3,False,True,2024-06-30T22:50:00+00:00,2026-03-31T23:50:00+00:00,2024-04-01,2026-01-01,7,7,0,0,True,,2026-04-25T22:23:27.971057+00:00
277,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,cpi_headline_yoy,Headline CPI (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2026-01-16T01:00:00+00:00,2026-04-29T12:00:00+00:00,2025-12-01,2026-04-01,22,10,12,12,True,,2026-04-25T22:23:27.971057+00:00
278,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,cpi_headline_mom,Headline CPI (MoM),inflation,[],mom,monthly,%,True,2,False,True,2026-01-16T01:00:00+00:00,2026-04-29T12:00:00+00:00,2025-12-01,2026-04-01,21,8,13,11,True,,2026-04-25T22:23:27.971057+00:00
279,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,hicp_yoy,Harmonised CPI (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2026-01-16T01:00:00+00:00,2026-04-29T12:00:00+00:00,2025-12-01,2026-04-01,20,10,10,10,True,,2026-04-25T22:23:27.971057+00:00
280,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,hicp_mom,Harmonised CPI (MoM),inflation,[],mom,monthly,%,True,2,False,True,2026-01-16T01:00:00+00:00,2026-04-29T12:00:00+00:00,2025-12-01,2026-04-01,22,10,12,12,True,,2026-04-25T22:23:27.971057+00:00
281,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,cpi_index,Consumer Price Index,inflation,[],,monthly,index,True,2,False,True,,,,,0,0,0,0,True,,2026-04-25T22:23:27.971057+00:00
282,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,ppi_yoy,Producer Prices (YoY),inflation,[],yoy,monthly,%,True,2,False,True,2026-01-20T07:00:00+00:00,2026-04-20T06:00:00+00:00,2025-12-01,2026-03-01,4,4,0,0,True,,2026-04-25T22:23:27.971057+00:00
283,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,ppi_mom,Producer Prices (MoM),inflation,[],mom,monthly,%,True,3,False,True,2026-01-20T07:00:00+00:00,2026-04-20T06:00:00+00:00,2025-12-01,2026-03-01,4,4,0,0,True,,2026-04-25T22:23:27.971057+00:00
284,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,gdp_qoq,GDP (QoQ),growth,[],qoq,quarterly,%,True,1,True,False,2026-02-25T07:00:00+00:00,2026-04-30T08:00:00+00:00,2025-10-01,2026-01-01,13,2,11,8,True,,2026-04-25T22:23:27.971057+00:00
285,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,gdp_yoy,GDP (YoY),growth,[],yoy,quarterly,%,True,1,True,False,2026-02-25T07:00:00+00:00,2026-04-30T08:00:00+00:00,2025-10-01,2026-01-01,14,2,12,9,True,,2026-04-25T22:23:27.971057+00:00
286,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,industrial_production_mom,Industrial Production (MoM),growth,[],mom,monthly,%,True,2,False,True,2026-01-09T07:00:00+00:00,2026-05-08T06:00:00+00:00,2025-11-01,2026-03-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
287,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,industrial_production_yoy,Industrial Production (YoY),growth,[],yoy,monthly,%,True,2,False,True,2026-01-09T01:00:00+00:00,2026-05-08T06:00:00+00:00,2025-11-01,2026-03-01,5,3,2,0,True,,2026-04-25T22:23:27.971057+00:00
288,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,factory_orders_mom,Factory Orders (MoM),growth,[],mom,monthly,%,True,2,False,True,2026-01-08T07:00:00+00:00,2026-05-07T06:00:00+00:00,2025-11-01,2026-03-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
289,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,retail_sales_mom,Retail Sales (MoM),growth,[],mom,monthly,%,True,2,False,True,2026-01-07T07:00:00+00:00,2026-04-30T06:00:00+00:00,2025-11-01,2026-03-01,6,4,2,0,True,,2026-04-25T22:23:27.971057+00:00
290,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,retail_sales_yoy,Retail Sales (YoY),growth,[],yoy,monthly,%,True,2,False,True,2026-01-07T07:00:00+00:00,2026-04-30T06:00:00+00:00,2025-11-01,2026-03-01,6,4,2,0,True,,2026-04-25T22:23:27.971057+00:00
291,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,unemployment_rate,Unemployment Rate,labor,[],,monthly,%,False,1,True,False,2026-01-07T08:55:00+00:00,2026-04-30T07:55:00+00:00,2025-12-01,2026-04-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
292,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,unemployment_change,Unemployment Change,labor,[],,monthly,thousands,False,2,False,True,,,,,0,0,0,0,True,,2026-04-25T22:23:27.971057+00:00
293,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,balance_of_trade,Balance of Trade,trade,[],,monthly,bn_eur,True,2,False,True,2026-01-09T07:00:00+00:00,2026-05-08T06:00:00+00:00,2025-11-01,2026-03-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
294,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,exports_mom,Exports (MoM),trade,[],mom,monthly,%,True,3,False,True,2026-01-09T07:00:00+00:00,2026-05-08T06:00:00+00:00,2025-11-01,2026-03-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
295,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,imports_mom,Imports (MoM),trade,[],mom,monthly,%,True,3,False,True,2026-01-09T07:00:00+00:00,2026-05-08T06:00:00+00:00,2025-11-01,2026-03-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
296,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,manufacturing_pmi,Manufacturing PMI,growth,[],,monthly,index,True,1,True,False,2026-01-02T08:55:00+00:00,2026-04-23T07:30:00+00:00,2025-12-01,2026-04-01,6,5,1,0,True,,2026-04-25T22:23:27.971057+00:00
297,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,services_pmi,Services PMI,growth,[],,monthly,index,True,2,False,True,2026-01-06T08:55:00+00:00,2026-04-23T07:30:00+00:00,2025-12-01,2026-04-01,6,5,1,0,True,,2026-04-25T22:23:27.971057+00:00
298,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,composite_pmi,Composite PMI,growth,[],,monthly,index,True,2,False,True,2026-01-06T08:55:00+00:00,2026-04-23T07:30:00+00:00,2025-12-01,2026-04-01,6,5,1,0,True,,2026-04-25T22:23:27.971057+00:00
299,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,zew_economic_sentiment,ZEW Economic Sentiment Index,sentiment,[],,monthly,index,True,1,True,False,2026-01-20T04:00:00+00:00,2026-04-21T09:00:00+00:00,2026-01-01,2026-04-01,20,18,2,10,True,,2026-04-25T22:23:27.971057+00:00
300,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,ifo_business_climate,Ifo Business Climate,sentiment,[],,monthly,index,True,1,True,False,2026-01-26T09:00:00+00:00,2026-04-24T08:00:00+00:00,2026-01-01,2026-04-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
301,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,ifo_expectations,Ifo Expectations,sentiment,[],,monthly,index,True,2,False,True,2026-01-26T09:00:00+00:00,2026-04-24T08:00:00+00:00,2026-01-01,2026-04-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
302,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,ifo_current_conditions,Ifo Current Conditions,sentiment,[],,monthly,index,True,2,False,True,2026-01-26T09:00:00+00:00,2026-04-24T08:00:00+00:00,2026-01-01,2026-04-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
303,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,consumer_confidence,Consumer Confidence,sentiment,[],,monthly,index,True,2,False,True,2026-01-28T07:00:00+00:00,2026-04-27T06:00:00+00:00,2026-02-01,2026-05-01,5,3,2,0,True,,2026-04-25T22:23:27.971057+00:00
304,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,cpi_headline_yoy,Headline CPI (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2026-01-15T01:45:00+00:00,2026-04-30T06:45:00+00:00,2025-12-01,2026-04-01,18,9,9,10,True,,2026-04-25T22:23:27.971057+00:00
305,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,cpi_headline_mom,Headline CPI (MoM),inflation,[],mom,monthly,%,True,2,False,True,2026-01-15T01:45:00+00:00,2026-04-30T06:45:00+00:00,2025-12-01,2026-04-01,21,9,12,12,True,,2026-04-25T22:23:27.971057+00:00
306,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,hicp_yoy,Harmonised CPI (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2026-01-15T01:45:00+00:00,2026-04-30T06:45:00+00:00,2025-12-01,2026-04-01,19,9,10,11,True,,2026-04-25T22:23:27.971057+00:00
307,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,hicp_mom,Harmonised CPI (MoM),inflation,[],mom,monthly,%,True,2,False,True,2026-01-15T01:45:00+00:00,2026-04-30T06:45:00+00:00,2025-12-01,2026-04-01,17,9,8,9,True,,2026-04-25T22:23:27.971057+00:00
308,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,cpi_index,Consumer Price Index,inflation,[],,monthly,index,True,2,False,True,,,,,0,0,0,0,True,,2026-04-25T22:23:27.971057+00:00
309,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,ppi_yoy,Producer Prices (YoY),inflation,[],yoy,monthly,%,True,2,False,True,2026-01-30T07:45:00+00:00,2026-04-30T06:45:00+00:00,2025-12-01,2026-03-01,4,3,1,0,True,,2026-04-25T22:23:27.971057+00:00
310,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,ppi_mom,Producer Prices (MoM),inflation,[],mom,monthly,%,True,3,False,True,2026-01-30T07:45:00+00:00,2026-04-30T06:45:00+00:00,2025-12-01,2026-03-01,4,3,1,0,True,,2026-04-25T22:23:27.971057+00:00
311,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,gdp_qoq,GDP (QoQ),growth,[],qoq,quarterly,%,True,1,True,False,2026-02-27T07:45:00+00:00,2026-04-30T05:30:00+00:00,2025-10-01,2026-01-01,10,4,6,6,True,,2026-04-25T22:23:27.971057+00:00
312,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,gdp_yoy,GDP (YoY),growth,[],yoy,quarterly,%,True,1,True,False,2026-02-27T07:45:00+00:00,2026-04-30T05:30:00+00:00,2025-10-01,2026-01-01,17,4,13,12,True,,2026-04-25T22:23:27.971057+00:00
313,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,industrial_production_mom,Industrial Production (MoM),growth,[],mom,monthly,%,True,2,False,True,2026-01-09T07:45:00+00:00,2026-05-06T06:45:00+00:00,2025-11-01,2026-03-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
314,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,industrial_production_yoy,Industrial Production (YoY),growth,[],yoy,monthly,%,True,2,False,True,,,,,0,0,0,0,True,,2026-04-25T22:23:27.971057+00:00
315,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,retail_sales_mom,Retail Sales (MoM),growth,[],mom,monthly,%,True,2,False,True,,,,,0,0,0,0,True,,2026-04-25T22:23:27.971057+00:00
316,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,retail_sales_yoy,Retail Sales (YoY),growth,[],yoy,monthly,%,True,2,False,True,,,,,0,0,0,0,True,,2026-04-25T22:23:27.971057+00:00
317,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,consumer_spending_mom,Consumer Spending (MoM),growth,[],mom,monthly,%,True,2,False,True,2026-01-09T01:45:00+00:00,2026-04-30T05:30:00+00:00,2025-11-01,2026-03-01,28,18,10,17,True,,2026-04-25T22:23:27.971057+00:00
318,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,unemployment_rate,Unemployment Rate,labor,[],,quarterly,%,False,1,True,False,2026-02-10T06:30:00+00:00,2026-02-10T06:30:00+00:00,2025-10-01,2025-10-01,1,1,0,0,True,,2026-04-25T22:23:27.971057+00:00
319,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,balance_of_trade,Balance of Trade,trade,[],,monthly,bn_eur,True,2,False,True,2026-01-08T07:45:00+00:00,2026-05-07T06:45:00+00:00,2025-11-01,2026-03-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
320,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,exports,Exports,trade,[],,monthly,bn_eur,True,3,False,True,2026-01-08T07:45:00+00:00,2026-05-07T06:45:00+00:00,2025-11-01,2026-03-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
321,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,imports,Imports,trade,[],,monthly,bn_eur,True,3,False,True,2026-01-08T07:45:00+00:00,2026-05-07T06:45:00+00:00,2025-11-01,2026-03-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
322,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,manufacturing_pmi,Manufacturing PMI,growth,[],,monthly,index,True,1,True,False,2026-01-02T08:50:00+00:00,2026-04-23T07:15:00+00:00,2025-12-01,2026-04-01,6,5,1,0,True,,2026-04-25T22:23:27.971057+00:00
323,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,services_pmi,Services PMI,growth,[],,monthly,index,True,2,False,True,2026-01-06T08:50:00+00:00,2026-04-23T07:15:00+00:00,2025-12-01,2026-04-01,6,5,1,0,True,,2026-04-25T22:23:27.971057+00:00
324,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,composite_pmi,Composite PMI,growth,[],,monthly,index,True,2,False,True,2026-01-06T08:50:00+00:00,2026-04-23T07:15:00+00:00,2025-12-01,2026-04-01,6,5,1,0,True,,2026-04-25T22:23:27.971057+00:00
325,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,business_confidence,Business Confidence,sentiment,[],,monthly,index,True,2,False,True,2026-01-23T07:45:00+00:00,2026-04-23T06:45:00+00:00,2026-01-01,2026-04-01,32,29,3,22,False,,2026-04-25T22:23:27.971057+00:00
326,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,consumer_confidence,Consumer Confidence,sentiment,[],,monthly,index,True,2,False,True,2026-01-07T07:45:00+00:00,2026-04-24T06:45:00+00:00,2025-12-01,2026-04-01,6,5,1,0,True,,2026-04-25T22:23:27.971057+00:00
327,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,import_prices_yoy,Import Prices (YoY),inflation,"[""Trade""]",yoy,monthly,%,True,3,False,True,2026-01-30T07:00:00+00:00,2026-04-30T06:00:00+00:00,2025-12-01,2026-03-01,4,3,1,0,True,,2026-04-25T22:23:27.971057+00:00
328,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,import_prices_mom,Import Prices (MoM),inflation,"[""Trade""]",mom,monthly,%,True,3,False,True,2026-01-30T07:00:00+00:00,2026-04-30T06:00:00+00:00,2025-12-01,2026-03-01,4,3,1,0,True,,2026-04-25T22:23:27.971057+00:00
329,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,wholesale_prices_yoy,Wholesale Prices (YoY),inflation,[],yoy,monthly,%,True,3,False,True,2026-01-15T07:00:00+00:00,2026-04-14T06:00:00+00:00,2025-12-01,2026-03-01,4,4,0,0,True,,2026-04-25T22:23:27.971057+00:00
330,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,wholesale_prices_mom,Wholesale Prices (MoM),inflation,[],mom,monthly,%,True,3,False,True,2026-01-15T07:00:00+00:00,2026-04-14T06:00:00+00:00,2025-12-01,2026-03-01,4,4,0,0,True,,2026-04-25T22:23:27.971057+00:00
331,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,unemployed_persons,Unemployed Persons,labor,[],,monthly,millions,False,2,False,True,2026-01-07T08:55:00+00:00,2026-04-30T07:55:00+00:00,2025-12-01,2026-04-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
332,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,employment_change,Employment Change,labor,[],,monthly,thousands,True,2,False,True,2026-01-07T08:55:00+00:00,2026-04-30T07:55:00+00:00,2025-12-01,2026-04-01,6,2,4,0,True,,2026-04-25T22:23:27.971057+00:00
333,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,current_account,Current Account,trade,[],,monthly,bn_eur,True,2,False,True,2026-01-12T13:45:00+00:00,2026-04-10T12:30:00+00:00,2025-11-01,2026-02-01,4,4,0,0,True,,2026-04-25T22:23:27.971057+00:00
334,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,zew_current_conditions,ZEW Current Conditions,sentiment,[],,monthly,index,True,2,False,True,2026-01-20T10:00:00+00:00,2026-04-21T09:00:00+00:00,2026-01-01,2026-04-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
335,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,new_car_sales_yoy,New Car Sales (YoY),growth,[],yoy,monthly,%,True,3,False,True,2026-01-06T11:00:00+00:00,2026-05-06T10:00:00+00:00,2025-12-01,2026-04-01,6,4,2,0,True,,2026-04-25T22:23:27.971057+00:00
336,DE,Germany,EUR,European Central Bank,2.00,single,Europe/Berlin,new_car_sales_mom,New Car Sales (MoM),growth,[],mom,monthly,%,True,3,False,True,2026-01-26T23:00:00+00:00,2026-04-23T04:00:00+00:00,2025-12-01,2026-03-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
337,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,cpi_nsa_yoy,CPI n.s.a. (YoY),inflation,[],yoy,monthly,%,True,2,False,True,2026-01-15T01:45:00+00:00,2026-04-15T06:45:00+00:00,2025-12-01,2026-04-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
338,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,cpi_nsa_mom,CPI n.s.a. (MoM),inflation,[],mom,monthly,%,True,3,False,True,2026-01-15T01:45:00+00:00,2026-04-15T06:45:00+00:00,2025-12-01,2026-04-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
339,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,nonfarm_payrolls_qoq,Non-Farm Payrolls (QoQ),labor,[],qoq,quarterly,%,True,2,False,True,2026-02-27T07:45:00+00:00,2026-04-30T06:45:00+00:00,2025-10-01,2026-01-01,2,1,1,0,True,,2026-04-25T22:23:27.971057+00:00
340,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,unemployment_benefit_claims,Unemployment Benefit Claims,labor,[],,monthly,thousands,False,2,False,True,2025-12-29T11:00:00+00:00,2026-04-28T10:00:00+00:00,2025-11-01,2026-03-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
341,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,jobseekers_total,Jobseekers Total,labor,[],,monthly,millions,False,2,False,True,2025-12-29T11:00:00+00:00,2026-04-28T10:00:00+00:00,2025-11-01,2026-03-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
342,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,current_account,Current Account,trade,[],,monthly,bn_eur,True,2,False,True,2026-01-08T07:45:00+00:00,2026-05-07T06:45:00+00:00,2025-11-01,2026-03-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
343,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,new_car_sales_yoy,New Car Sales (YoY),growth,[],yoy,monthly,%,True,3,False,True,2026-01-05T15:10:00+00:00,2026-04-02T14:00:00+00:00,2025-12-01,2026-03-01,4,4,0,0,True,,2026-04-25T22:23:27.971057+00:00
344,FR,France,EUR,European Central Bank,2.00,single,Europe/Paris,new_car_sales_mom,New Car Sales (MoM),growth,[],mom,monthly,%,True,3,False,True,2026-01-26T23:00:00+00:00,2026-04-23T04:00:00+00:00,2025-12-01,2026-03-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
345,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),inflation,[],qoq,quarterly,%,True,1,True,False,2020-01-29T00:30:00+00:00,2025-10-29T00:30:00+00:00,2019-10-01,2025-07-01,30,30,0,2,False,,2026-04-25T22:23:27.971057+00:00
346,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),inflation,[],yoy,quarterly,%,True,1,True,False,2020-01-29T00:30:00+00:00,2025-10-29T00:30:00+00:00,2019-10-01,2025-07-01,30,30,0,2,False,,2026-04-25T22:23:27.971057+00:00
347,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,monthly_cpi_indicator,Monthly CPI Indicator,inflation,[],,monthly,%,True,1,True,False,2022-10-26T00:30:00+00:00,2026-01-07T00:30:00+00:00,2022-09-01,2025-11-01,41,38,3,0,False,,2026-04-25T22:23:27.971057+00:00
348,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,household_spending_mom,Household Spending (MoM),growth,[],mom,monthly,%,True,2,False,True,2025-07-04T01:30:00+00:00,2026-05-05T01:30:00+00:00,2025-05-01,2026-03-01,11,10,1,0,True,,2026-04-25T22:23:27.971057+00:00
349,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,household_spending_yoy,Household Spending (YoY),growth,[],yoy,monthly,%,True,2,False,True,2025-07-04T01:30:00+00:00,2026-05-05T01:30:00+00:00,2025-05-01,2026-03-01,11,10,1,0,True,,2026-04-25T22:23:27.971057+00:00
350,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,nab_business_confidence,NAB Business Confidence,sentiment,[],,monthly,index,True,2,False,True,2020-01-28T00:30:00+00:00,2026-04-14T01:30:00+00:00,2019-12-01,2026-03-01,78,72,6,0,False,,2026-04-25T22:23:27.971057+00:00
351,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,westpac_consumer_confidence_change,Westpac Consumer Confidence Change,sentiment,[],,monthly,%,True,2,False,True,2020-01-21T23:30:00+00:00,2026-04-14T00:30:00+00:00,2020-01-01,2026-04-01,79,75,4,0,False,,2026-04-25T22:23:27.971057+00:00
352,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,westpac_consumer_confidence_index,Westpac Consumer Confidence Index,sentiment,[],,monthly,index,True,2,False,True,2020-01-21T23:30:00+00:00,2026-04-14T00:30:00+00:00,2020-01-01,2026-04-01,79,76,3,0,False,,2026-04-25T22:23:27.971057+00:00
353,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,thomson_reuters_ipsos_pcsi,Thomson Reuters IPSOS PCSI,sentiment,[],,monthly,index,True,3,False,True,2024-03-15T01:00:00+00:00,2026-04-10T02:00:00+00:00,2024-03-01,2026-04-01,23,21,2,0,True,,2026-04-25T22:23:27.971057+00:00
354,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,housing_credit_mom,Housing Credit (MoM),growth,"[""Housing""]",mom,monthly,%,True,3,False,True,2022-11-30T00:30:00+00:00,2026-04-30T01:30:00+00:00,2022-10-01,2026-03-01,42,41,1,0,False,,2026-04-25T22:23:27.971057+00:00
355,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,manufacturing_pmi_flash,Manufacturing PMI Flash,growth,[],,monthly,index,True,2,False,True,2025-03-23T22:00:00+00:00,2025-12-15T22:00:00+00:00,2025-03-01,2025-12-01,10,10,0,0,True,,2026-04-25T22:23:27.971057+00:00
356,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,services_pmi_flash,Services PMI Flash,growth,[],,monthly,index,True,2,False,True,2025-03-23T22:00:00+00:00,2025-12-15T22:00:00+00:00,2025-03-01,2025-12-01,10,10,0,0,True,,2026-04-25T22:23:27.971057+00:00
357,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,composite_pmi_flash,Composite PMI Flash,growth,[],,monthly,index,True,2,False,True,2025-03-23T22:00:00+00:00,2025-12-15T22:00:00+00:00,2025-03-01,2025-12-01,10,10,0,0,True,,2026-04-25T22:23:27.971057+00:00
358,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,building_permits_mom,Building Permits (MoM),housing,[],mom,monthly,%,True,2,False,True,2026-01-14T00:30:00+00:00,2026-05-04T01:30:00+00:00,2025-11-01,2026-03-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
359,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,building_permits_yoy,Building Permits (YoY),housing,[],yoy,monthly,%,True,2,False,True,2026-01-14T00:30:00+00:00,2026-05-04T01:30:00+00:00,2025-11-01,2026-03-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
360,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,private_house_approvals_mom,Private House Approvals (MoM),housing,[],mom,monthly,%,True,2,False,True,2022-01-10T00:30:00+00:00,2026-05-04T01:30:00+00:00,2021-11-01,2026-03-01,81,79,2,0,False,,2026-04-25T22:23:27.971057+00:00
361,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,corelogic_dwelling_prices_mom,CoreLogic Dwelling Prices (MoM),housing,[],mom,monthly,%,True,2,False,True,2022-11-30T00:00:00+00:00,2026-01-01T23:01:00+00:00,2022-11-01,2025-12-01,34,32,2,0,False,,2026-04-25T22:23:27.971057+00:00
