ranking_id,date,window_months,currency,country_code,overall_stance_score,overall_stance_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,meter_color,processed_at
32766,2025-01-31,3,CHF,CH,-0.901523,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32767,2025-01-31,3,GBP,UK,-0.408207,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
32768,2025-01-31,3,AUD,AU,-0.280720,mildly_bearish,improving,medium,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
32769,2025-01-31,3,CAD,CA,-0.088576,neutral,improving,high,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32770,2025-01-31,3,JPY,JP,0.165936,neutral,weakening,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
32771,2025-01-31,3,EUR,EU,1.028043,bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32772,2025-02-03,1,NZD,NZ,-1.003364,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32773,2025-02-03,1,CHF,CH,-0.967023,bearish,weakening,high,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
32774,2025-02-03,1,GBP,UK,-0.201458,neutral,flat,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
32775,2025-02-03,1,CAD,CA,-0.077289,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
32776,2025-02-03,1,AUD,AU,-0.047090,neutral,flat,medium,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
32777,2025-02-03,1,JPY,JP,0.476022,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
32778,2025-02-03,1,EUR,EU,0.678318,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
32779,2025-02-03,2,NZD,NZ,-1.103701,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32780,2025-02-03,2,CHF,CH,-0.891709,bearish,weakening,high,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32781,2025-02-03,2,USD,US,-0.778902,bearish,improving,medium,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32782,2025-02-03,2,CAD,CA,-0.362340,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
32783,2025-02-03,2,GBP,UK,-0.201152,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32784,2025-02-03,2,AUD,AU,0.115880,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32785,2025-02-03,2,JPY,JP,0.405381,mildly_bullish,improving,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
32786,2025-02-03,2,EUR,EU,0.552155,mildly_bullish,weakening,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32787,2025-02-03,3,NZD,NZ,-1.223988,bearish,weakening,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32788,2025-02-03,3,USD,US,-1.172340,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32789,2025-02-03,3,CHF,CH,-0.865193,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32790,2025-02-03,3,GBP,UK,-0.403090,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
32791,2025-02-03,3,AUD,AU,-0.253611,mildly_bearish,improving,medium,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
32792,2025-02-03,3,CAD,CA,-0.110458,neutral,improving,high,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32793,2025-02-03,3,JPY,JP,0.181207,neutral,weakening,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
32794,2025-02-03,3,EUR,EU,0.996909,bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32795,2025-02-04,1,NZD,NZ,-1.000665,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32796,2025-02-04,1,CHF,CH,-0.967023,bearish,weakening,high,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
32797,2025-02-04,1,GBP,UK,-0.205248,neutral,flat,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
32798,2025-02-04,1,CAD,CA,-0.063273,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
32799,2025-02-04,1,AUD,AU,-0.062770,neutral,flat,medium,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
32800,2025-02-04,1,JPY,JP,0.473440,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
32801,2025-02-04,1,EUR,EU,0.678318,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
32802,2025-02-04,2,NZD,NZ,-1.092024,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32803,2025-02-04,2,CHF,CH,-0.901320,bearish,weakening,high,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32804,2025-02-04,2,USD,US,-0.721139,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32805,2025-02-04,2,CAD,CA,-0.384245,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
32806,2025-02-04,2,GBP,UK,-0.192435,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32807,2025-02-04,2,AUD,AU,0.109152,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32808,2025-02-04,2,JPY,JP,0.414439,mildly_bullish,improving,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
32809,2025-02-04,2,EUR,EU,0.552155,mildly_bullish,weakening,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32810,2025-02-04,3,NZD,NZ,-1.212789,bearish,weakening,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32811,2025-02-04,3,USD,US,-1.172340,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32812,2025-02-04,3,CHF,CH,-0.865193,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32813,2025-02-04,3,GBP,UK,-0.403090,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
32814,2025-02-04,3,AUD,AU,-0.227638,neutral,improving,medium,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32815,2025-02-04,3,CAD,CA,-0.110458,neutral,improving,high,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32816,2025-02-04,3,JPY,JP,0.181207,neutral,weakening,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
32817,2025-02-04,3,EUR,EU,0.936142,bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32818,2025-02-05,1,NZD,NZ,-1.000665,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32819,2025-02-05,1,CHF,CH,-0.967023,bearish,weakening,high,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
32820,2025-02-05,1,GBP,UK,-0.216838,neutral,flat,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
32821,2025-02-05,1,AUD,AU,-0.122758,neutral,weakening,medium,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
32822,2025-02-05,1,CAD,CA,-0.076746,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
32823,2025-02-05,1,JPY,JP,0.482375,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
32824,2025-02-05,1,EUR,EU,0.678318,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
32825,2025-02-05,2,NZD,NZ,-1.092024,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32826,2025-02-05,2,CHF,CH,-0.910963,bearish,weakening,high,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32827,2025-02-05,2,USD,US,-0.644666,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32828,2025-02-05,2,CAD,CA,-0.407937,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
32829,2025-02-05,2,GBP,UK,-0.198936,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32830,2025-02-05,2,AUD,AU,0.156621,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32831,2025-02-05,2,JPY,JP,0.431989,mildly_bullish,improving,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
32832,2025-02-05,2,EUR,EU,0.552155,mildly_bullish,weakening,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32833,2025-02-05,3,NZD,NZ,-1.203300,bearish,weakening,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32834,2025-02-05,3,USD,US,-1.194328,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32835,2025-02-05,3,CHF,CH,-0.896086,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32836,2025-02-05,3,GBP,UK,-0.397801,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
32837,2025-02-05,3,AUD,AU,-0.204958,neutral,improving,medium,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32838,2025-02-05,3,CAD,CA,-0.123865,neutral,improving,high,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32839,2025-02-05,3,JPY,JP,0.188199,neutral,weakening,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
32840,2025-02-05,3,EUR,EU,0.936142,bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32841,2025-02-06,1,NZD,NZ,-1.000665,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32842,2025-02-06,1,CHF,CH,-0.999317,bearish,weakening,high,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
32843,2025-02-06,1,GBP,UK,-0.226778,neutral,flat,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
32844,2025-02-06,1,AUD,AU,-0.133301,neutral,weakening,medium,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
32845,2025-02-06,1,CAD,CA,-0.080212,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
32846,2025-02-06,1,JPY,JP,0.496638,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
32847,2025-02-06,1,EUR,EU,0.665455,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
32848,2025-02-06,2,NZD,NZ,-1.092024,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32849,2025-02-06,2,CHF,CH,-0.920175,bearish,weakening,high,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32850,2025-02-06,2,USD,US,-0.570428,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32851,2025-02-06,2,CAD,CA,-0.390991,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
32852,2025-02-06,2,GBP,UK,-0.196984,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32853,2025-02-06,2,AUD,AU,0.149096,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32854,2025-02-06,2,JPY,JP,0.444244,mildly_bullish,improving,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
32855,2025-02-06,2,EUR,EU,0.585359,mildly_bullish,weakening,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32856,2025-02-06,3,NZD,NZ,-1.202880,bearish,weakening,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32857,2025-02-06,3,USD,US,-1.194328,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32858,2025-02-06,3,CHF,CH,-0.895278,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32859,2025-02-06,3,GBP,UK,-0.397582,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
32860,2025-02-06,3,AUD,AU,-0.200092,neutral,improving,medium,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32861,2025-02-06,3,CAD,CA,-0.137671,neutral,improving,high,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32862,2025-02-06,3,JPY,JP,0.203677,neutral,weakening,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
32863,2025-02-06,3,EUR,EU,0.936142,bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32864,2025-02-07,1,CHF,CH,-1.040646,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32865,2025-02-07,1,NZD,NZ,-0.949406,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
32866,2025-02-07,1,GBP,UK,-0.234625,neutral,flat,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
32867,2025-02-07,1,AUD,AU,-0.133301,neutral,weakening,medium,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
32868,2025-02-07,1,CAD,CA,-0.082090,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
32869,2025-02-07,1,JPY,JP,0.498651,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
32870,2025-02-07,1,EUR,EU,0.638100,mildly_bullish,flat,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
32871,2025-02-07,2,NZD,NZ,-1.092024,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32872,2025-02-07,2,CHF,CH,-0.928071,bearish,weakening,high,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32873,2025-02-07,2,USD,US,-0.570428,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32874,2025-02-07,2,CAD,CA,-0.389411,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
32875,2025-02-07,2,GBP,UK,-0.192363,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32876,2025-02-07,2,AUD,AU,0.152175,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32877,2025-02-07,2,JPY,JP,0.455155,mildly_bullish,improving,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
32878,2025-02-07,2,EUR,EU,0.585359,mildly_bullish,weakening,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32879,2025-02-07,3,NZD,NZ,-1.202880,bearish,weakening,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32880,2025-02-07,3,USD,US,-1.202574,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32881,2025-02-07,3,CHF,CH,-0.908042,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32882,2025-02-07,3,GBP,UK,-0.392239,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
32883,2025-02-07,3,AUD,AU,-0.178313,neutral,improving,medium,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32884,2025-02-07,3,CAD,CA,-0.142638,neutral,improving,high,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32885,2025-02-07,3,JPY,JP,0.215997,neutral,weakening,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
32886,2025-02-07,3,EUR,EU,0.936142,bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32887,2025-02-09,1,CHF,CH,-1.041060,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32888,2025-02-09,1,NZD,NZ,-0.949406,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
32889,2025-02-09,1,AUD,AU,-0.242419,neutral,weakening,medium,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
32890,2025-02-09,1,GBP,UK,-0.234625,neutral,flat,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
32891,2025-02-09,1,CAD,CA,-0.082090,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
32892,2025-02-09,1,JPY,JP,0.512842,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
32893,2025-02-09,1,EUR,EU,0.600978,mildly_bullish,flat,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
32894,2025-02-09,2,NZD,NZ,-1.092024,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32895,2025-02-09,2,CHF,CH,-0.939165,bearish,weakening,high,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32896,2025-02-09,2,CAD,CA,-0.397672,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32897,2025-02-09,2,USD,US,-0.335615,mildly_bearish,improving,medium,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
32898,2025-02-09,2,GBP,UK,-0.192363,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32899,2025-02-09,2,AUD,AU,0.203718,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32900,2025-02-09,2,JPY,JP,0.481753,mildly_bullish,improving,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
32901,2025-02-09,2,EUR,EU,0.585359,mildly_bullish,weakening,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32902,2025-02-09,3,USD,US,-1.211879,bearish,weakening,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32903,2025-02-09,3,NZD,NZ,-1.202880,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32904,2025-02-09,3,CHF,CH,-0.925363,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32905,2025-02-09,3,GBP,UK,-0.392239,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
32906,2025-02-09,3,AUD,AU,-0.178313,neutral,improving,medium,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32907,2025-02-09,3,CAD,CA,-0.147324,neutral,improving,high,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32908,2025-02-09,3,JPY,JP,0.228487,neutral,weakening,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
32909,2025-02-09,3,EUR,EU,0.936142,bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32910,2025-02-10,1,CHF,CH,-1.029031,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32911,2025-02-10,1,NZD,NZ,-0.949406,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
32912,2025-02-10,1,AUD,AU,-0.317527,mildly_bearish,weakening,medium,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
32913,2025-02-10,1,GBP,UK,-0.234625,neutral,flat,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
32914,2025-02-10,1,CAD,CA,-0.135520,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
32915,2025-02-10,1,JPY,JP,0.514339,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
32916,2025-02-10,1,EUR,EU,0.600978,mildly_bullish,flat,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
32917,2025-02-10,2,NZD,NZ,-1.092024,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32918,2025-02-10,2,CHF,CH,-0.939165,bearish,weakening,high,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32919,2025-02-10,2,CAD,CA,-0.397672,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32920,2025-02-10,2,USD,US,-0.237488,neutral,improving,medium,5,4,0.428571,orange,2026-04-24T19:47:21.922189+00:00
32921,2025-02-10,2,GBP,UK,-0.192363,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32922,2025-02-10,2,AUD,AU,0.247626,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32923,2025-02-10,2,JPY,JP,0.488984,mildly_bullish,improving,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
32924,2025-02-10,2,EUR,EU,0.585359,mildly_bullish,weakening,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32925,2025-02-10,3,USD,US,-1.211879,bearish,weakening,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32926,2025-02-10,3,NZD,NZ,-1.202880,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32927,2025-02-10,3,CHF,CH,-0.925363,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32928,2025-02-10,3,GBP,UK,-0.392239,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
32929,2025-02-10,3,AUD,AU,-0.175226,neutral,improving,medium,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32930,2025-02-10,3,CAD,CA,-0.147324,neutral,improving,high,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32931,2025-02-10,3,JPY,JP,0.275068,mildly_bullish,weakening,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
32932,2025-02-10,3,EUR,EU,0.936142,bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32933,2025-02-11,1,CHF,CH,-1.029031,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32934,2025-02-11,1,NZD,NZ,-0.949406,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
32935,2025-02-11,1,AUD,AU,-0.317387,mildly_bearish,weakening,medium,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
32936,2025-02-11,1,GBP,UK,-0.234625,neutral,flat,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
32937,2025-02-11,1,CAD,CA,-0.135520,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
32938,2025-02-11,1,JPY,JP,0.513105,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
32939,2025-02-11,1,EUR,EU,0.600978,mildly_bullish,flat,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
32940,2025-02-11,2,NZD,NZ,-1.092024,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32941,2025-02-11,2,CHF,CH,-0.948640,bearish,weakening,high,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32942,2025-02-11,2,CAD,CA,-0.403070,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32943,2025-02-11,2,USD,US,-0.244638,neutral,improving,medium,5,4,0.428571,orange,2026-04-24T19:47:21.922189+00:00
32944,2025-02-11,2,GBP,UK,-0.180865,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32945,2025-02-11,2,AUD,AU,0.240239,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32946,2025-02-11,2,JPY,JP,0.493221,mildly_bullish,improving,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
32947,2025-02-11,2,EUR,EU,0.585359,mildly_bullish,weakening,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32948,2025-02-11,3,USD,US,-1.211879,bearish,weakening,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32949,2025-02-11,3,NZD,NZ,-1.202880,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32950,2025-02-11,3,CHF,CH,-0.925363,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32951,2025-02-11,3,GBP,UK,-0.392239,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
32952,2025-02-11,3,AUD,AU,-0.151437,neutral,improving,medium,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32953,2025-02-11,3,CAD,CA,-0.147324,neutral,improving,high,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32954,2025-02-11,3,JPY,JP,0.283724,mildly_bullish,flat,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
32955,2025-02-11,3,EUR,EU,0.936142,bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32956,2025-02-12,1,CHF,CH,-1.029031,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32957,2025-02-12,1,NZD,NZ,-0.949406,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
32958,2025-02-12,1,AUD,AU,-0.318976,mildly_bearish,weakening,medium,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
32959,2025-02-12,1,GBP,UK,-0.234625,neutral,flat,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
32960,2025-02-12,1,CAD,CA,-0.135520,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
32961,2025-02-12,1,JPY,JP,0.514437,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
32962,2025-02-12,1,EUR,EU,0.600978,mildly_bullish,flat,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
32963,2025-02-12,2,NZD,NZ,-1.092024,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32964,2025-02-12,2,CHF,CH,-0.948640,bearish,weakening,high,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32965,2025-02-12,2,CAD,CA,-0.403070,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32966,2025-02-12,2,USD,US,-0.222751,neutral,improving,medium,5,4,0.428571,orange,2026-04-24T19:47:21.922189+00:00
32967,2025-02-12,2,GBP,UK,-0.180865,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32968,2025-02-12,2,AUD,AU,0.221946,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32969,2025-02-12,2,JPY,JP,0.501445,mildly_bullish,improving,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
32970,2025-02-12,2,EUR,EU,0.585359,mildly_bullish,weakening,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32971,2025-02-12,3,USD,US,-1.222238,bearish,weakening,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32972,2025-02-12,3,NZD,NZ,-1.202880,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
