ranking_id,date,window_months,currency,country_code,overall_stance_score,overall_stance_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,meter_color,processed_at
36371,2026-01-09,1,GBP,UK,-0.242793,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36372,2026-01-09,1,AUD,AU,-0.154695,neutral,improving,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36373,2026-01-09,1,USD,US,0.533437,mildly_bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36374,2026-01-09,1,NZD,NZ,1.562316,bullish,flat,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36375,2026-01-09,2,CHF,CH,-1.771162,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36376,2026-01-09,2,JPY,JP,-0.489922,mildly_bearish,improving,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36377,2026-01-09,2,CAD,CA,-0.315407,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36378,2026-01-09,2,AUD,AU,-0.134769,neutral,improving,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36379,2026-01-09,2,GBP,UK,-0.088599,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36380,2026-01-09,2,EUR,EU,0.016708,neutral,weakening,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36381,2026-01-09,2,USD,US,0.708209,mildly_bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36382,2026-01-09,2,NZD,NZ,1.729907,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36383,2026-01-09,3,CHF,CH,-1.840205,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36384,2026-01-09,3,JPY,JP,-0.824867,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36385,2026-01-09,3,CAD,CA,-0.195261,neutral,flat,high,6,3,0.285714,orange,2026-04-21T08:56:50.962940+00:00
36386,2026-01-09,3,AUD,AU,-0.190747,neutral,improving,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36387,2026-01-09,3,EUR,EU,0.152955,neutral,flat,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36388,2026-01-09,3,GBP,UK,0.312557,mildly_bullish,flat,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
36389,2026-01-09,3,USD,US,0.411224,mildly_bullish,flat,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36390,2026-01-09,3,NZD,NZ,1.618108,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36391,2026-01-12,1,CHF,CH,-1.211364,bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36392,2026-01-12,1,CAD,CA,-0.683048,mildly_bearish,weakening,high,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36393,2026-01-12,1,JPY,JP,-0.331166,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36394,2026-01-12,1,EUR,EU,-0.299445,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36395,2026-01-12,1,GBP,UK,-0.272444,mildly_bearish,weakening,high,4,5,0.571429,red,2026-04-21T08:56:50.962940+00:00
36396,2026-01-12,1,AUD,AU,-0.146344,neutral,improving,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36397,2026-01-12,1,USD,US,0.358992,mildly_bullish,weakening,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36398,2026-01-12,1,NZD,NZ,1.432919,bullish,flat,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36399,2026-01-12,2,CHF,CH,-1.771162,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36400,2026-01-12,2,JPY,JP,-0.451294,mildly_bearish,improving,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36401,2026-01-12,2,CAD,CA,-0.315407,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36402,2026-01-12,2,GBP,UK,-0.157404,neutral,weakening,high,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36403,2026-01-12,2,AUD,AU,-0.131531,neutral,improving,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36404,2026-01-12,2,EUR,EU,-0.022948,neutral,weakening,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36405,2026-01-12,2,USD,US,0.761224,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36406,2026-01-12,2,NZD,NZ,1.679904,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36407,2026-01-12,3,CHF,CH,-1.840205,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36408,2026-01-12,3,JPY,JP,-0.824867,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36409,2026-01-12,3,AUD,AU,-0.190747,neutral,improving,medium,6,3,0.285714,orange,2026-04-21T08:56:50.962940+00:00
36410,2026-01-12,3,CAD,CA,-0.183057,neutral,flat,high,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36411,2026-01-12,3,EUR,EU,0.152955,neutral,flat,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36412,2026-01-12,3,GBP,UK,0.314000,mildly_bullish,flat,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
36413,2026-01-12,3,USD,US,0.411224,mildly_bullish,flat,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36414,2026-01-12,3,NZD,NZ,1.595669,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36415,2026-01-14,1,CHF,CH,-1.211364,bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36416,2026-01-14,1,CAD,CA,-0.673772,mildly_bearish,weakening,high,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36417,2026-01-14,1,JPY,JP,-0.322135,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36418,2026-01-14,1,EUR,EU,-0.289798,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36419,2026-01-14,1,GBP,UK,-0.252931,mildly_bearish,weakening,high,4,5,0.571429,red,2026-04-21T08:56:50.962940+00:00
36420,2026-01-14,1,AUD,AU,-0.122297,neutral,improving,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36421,2026-01-14,1,USD,US,0.338757,mildly_bullish,weakening,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36422,2026-01-14,1,NZD,NZ,1.432919,bullish,flat,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36423,2026-01-14,2,CHF,CH,-1.771162,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36424,2026-01-14,2,JPY,JP,-0.423236,mildly_bearish,improving,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36425,2026-01-14,2,CAD,CA,-0.358596,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36426,2026-01-14,2,GBP,UK,-0.222690,neutral,weakening,high,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36427,2026-01-14,2,AUD,AU,-0.131370,neutral,improving,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36428,2026-01-14,2,EUR,EU,-0.065596,neutral,weakening,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36429,2026-01-14,2,USD,US,0.819289,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36430,2026-01-14,2,NZD,NZ,1.679904,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36431,2026-01-14,3,CHF,CH,-1.840205,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36432,2026-01-14,3,JPY,JP,-0.805524,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36433,2026-01-14,3,AUD,AU,-0.190747,neutral,improving,medium,6,3,0.285714,orange,2026-04-21T08:56:50.962940+00:00
36434,2026-01-14,3,CAD,CA,-0.182385,neutral,flat,high,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36435,2026-01-14,3,EUR,EU,0.140852,neutral,flat,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36436,2026-01-14,3,GBP,UK,0.334789,mildly_bullish,flat,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
36437,2026-01-14,3,USD,US,0.411224,mildly_bullish,flat,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36438,2026-01-14,3,NZD,NZ,1.595669,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36439,2026-01-15,1,CHF,CH,-1.211364,bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36440,2026-01-15,1,CAD,CA,-0.606655,mildly_bearish,weakening,high,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36441,2026-01-15,1,GBP,UK,-0.490380,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36442,2026-01-15,1,JPY,JP,-0.314953,mildly_bearish,improving,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36443,2026-01-15,1,EUR,EU,-0.287846,mildly_bearish,weakening,medium,4,5,0.571429,red,2026-04-21T08:56:50.962940+00:00
36444,2026-01-15,1,AUD,AU,-0.109003,neutral,improving,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36445,2026-01-15,1,USD,US,0.137419,neutral,weakening,medium,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
36446,2026-01-15,1,NZD,NZ,1.432919,bullish,flat,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36447,2026-01-15,2,CHF,CH,-1.771162,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36448,2026-01-15,2,JPY,JP,-0.411252,mildly_bearish,improving,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36449,2026-01-15,2,CAD,CA,-0.355297,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36450,2026-01-15,2,GBP,UK,-0.247431,neutral,weakening,high,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36451,2026-01-15,2,AUD,AU,-0.118345,neutral,improving,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36452,2026-01-15,2,EUR,EU,-0.065596,neutral,weakening,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36453,2026-01-15,2,USD,US,0.819289,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36454,2026-01-15,2,NZD,NZ,1.679904,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36455,2026-01-15,3,CHF,CH,-1.840205,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36456,2026-01-15,3,JPY,JP,-0.773951,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36457,2026-01-15,3,AUD,AU,-0.177162,neutral,improving,medium,6,3,0.285714,orange,2026-04-21T08:56:50.962940+00:00
36458,2026-01-15,3,CAD,CA,-0.175461,neutral,flat,high,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36459,2026-01-15,3,EUR,EU,0.138845,neutral,flat,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36460,2026-01-15,3,GBP,UK,0.307426,mildly_bullish,flat,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
36461,2026-01-15,3,USD,US,0.411224,mildly_bullish,flat,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36462,2026-01-15,3,NZD,NZ,1.591792,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36463,2026-01-18,1,CHF,CH,-1.298649,bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36464,2026-01-18,1,CAD,CA,-0.599981,mildly_bearish,weakening,high,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36465,2026-01-18,1,GBP,UK,-0.556723,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36466,2026-01-18,1,EUR,EU,-0.332966,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36467,2026-01-18,1,JPY,JP,-0.300653,mildly_bearish,improving,medium,4,5,0.571429,red,2026-04-21T08:56:50.962940+00:00
36468,2026-01-18,1,USD,US,-0.155952,neutral,weakening,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36469,2026-01-18,1,AUD,AU,-0.068699,neutral,improving,medium,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
36470,2026-01-18,1,NZD,NZ,1.129253,bullish,weakening,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36471,2026-01-18,2,CHF,CH,-1.760555,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36472,2026-01-18,2,CAD,CA,-0.380717,mildly_bearish,weakening,high,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36473,2026-01-18,2,JPY,JP,-0.375665,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36474,2026-01-18,2,GBP,UK,-0.333600,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36475,2026-01-18,2,AUD,AU,-0.159829,neutral,improving,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36476,2026-01-18,2,EUR,EU,-0.060547,neutral,weakening,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36477,2026-01-18,2,USD,US,0.940196,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36478,2026-01-18,2,NZD,NZ,1.670994,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36479,2026-01-18,3,CHF,CH,-1.822663,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36480,2026-01-18,3,JPY,JP,-0.742418,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36481,2026-01-18,3,CAD,CA,-0.175461,neutral,flat,high,6,3,0.285714,orange,2026-04-21T08:56:50.962940+00:00
36482,2026-01-18,3,AUD,AU,-0.163284,neutral,improving,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36483,2026-01-18,3,EUR,EU,0.122373,neutral,flat,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36484,2026-01-18,3,GBP,UK,0.170271,neutral,flat,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36485,2026-01-18,3,USD,US,0.411224,mildly_bullish,flat,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36486,2026-01-18,3,NZD,NZ,1.587459,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36487,2026-01-19,1,CHF,CH,-1.298649,bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36488,2026-01-19,1,GBP,UK,-0.538906,mildly_bearish,weakening,high,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36489,2026-01-19,1,CAD,CA,-0.478915,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36490,2026-01-19,1,EUR,EU,-0.357749,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36491,2026-01-19,1,JPY,JP,-0.340946,mildly_bearish,improving,medium,4,5,0.571429,red,2026-04-21T08:56:50.962940+00:00
36492,2026-01-19,1,USD,US,-0.155952,neutral,weakening,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36493,2026-01-19,1,AUD,AU,-0.032256,neutral,improving,medium,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
36494,2026-01-19,1,NZD,NZ,1.077181,bullish,weakening,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36495,2026-01-19,2,CHF,CH,-1.760555,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36496,2026-01-19,2,CAD,CA,-0.381783,mildly_bearish,weakening,high,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36497,2026-01-19,2,GBP,UK,-0.366077,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36498,2026-01-19,2,JPY,JP,-0.364947,mildly_bearish,improving,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36499,2026-01-19,2,AUD,AU,-0.142859,neutral,improving,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36500,2026-01-19,2,EUR,EU,-0.131880,neutral,weakening,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36501,2026-01-19,2,USD,US,0.940196,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36502,2026-01-19,2,NZD,NZ,1.658410,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36503,2026-01-19,3,CHF,CH,-1.822663,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36504,2026-01-19,3,JPY,JP,-0.739770,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36505,2026-01-19,3,CAD,CA,-0.182737,neutral,flat,high,6,3,0.285714,orange,2026-04-21T08:56:50.962940+00:00
36506,2026-01-19,3,AUD,AU,-0.145688,neutral,improving,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36507,2026-01-19,3,EUR,EU,0.094606,neutral,flat,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36508,2026-01-19,3,GBP,UK,0.186474,neutral,flat,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36509,2026-01-19,3,USD,US,0.411224,mildly_bullish,flat,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36510,2026-01-19,3,NZD,NZ,1.627158,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36511,2026-01-20,1,CHF,CH,-1.313606,bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36512,2026-01-20,1,EUR,EU,-0.585478,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36513,2026-01-20,1,GBP,UK,-0.533058,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36514,2026-01-20,1,CAD,CA,-0.467549,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36515,2026-01-20,1,JPY,JP,-0.340858,mildly_bearish,improving,medium,4,5,0.571429,red,2026-04-21T08:56:50.962940+00:00
36516,2026-01-20,1,USD,US,-0.155207,neutral,weakening,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36517,2026-01-20,1,AUD,AU,-0.012177,neutral,improving,medium,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
36518,2026-01-20,1,NZD,NZ,1.006981,bullish,weakening,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36519,2026-01-20,2,CHF,CH,-1.676222,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36520,2026-01-20,2,CAD,CA,-0.420483,mildly_bearish,weakening,high,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36521,2026-01-20,2,GBP,UK,-0.381679,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36522,2026-01-20,2,JPY,JP,-0.365693,mildly_bearish,improving,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36523,2026-01-20,2,EUR,EU,-0.236472,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36524,2026-01-20,2,AUD,AU,-0.123581,neutral,improving,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36525,2026-01-20,2,USD,US,0.866444,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36526,2026-01-20,2,NZD,NZ,1.620679,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36527,2026-01-20,3,CHF,CH,-1.822663,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36528,2026-01-20,3,JPY,JP,-0.739770,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36529,2026-01-20,3,CAD,CA,-0.170041,neutral,flat,high,6,3,0.285714,orange,2026-04-21T08:56:50.962940+00:00
36530,2026-01-20,3,AUD,AU,-0.129499,neutral,improving,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36531,2026-01-20,3,EUR,EU,0.031720,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36532,2026-01-20,3,GBP,UK,0.163904,neutral,flat,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36533,2026-01-20,3,USD,US,0.411224,mildly_bullish,flat,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36534,2026-01-20,3,NZD,NZ,1.640085,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36535,2026-01-21,1,CHF,CH,-1.543090,bearish,flat,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36536,2026-01-21,1,EUR,EU,-0.585478,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36537,2026-01-21,1,GBP,UK,-0.500812,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36538,2026-01-21,1,CAD,CA,-0.427344,mildly_bearish,flat,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36539,2026-01-21,1,JPY,JP,-0.369450,mildly_bearish,improving,medium,4,5,0.571429,red,2026-04-21T08:56:50.962940+00:00
36540,2026-01-21,1,USD,US,-0.154347,neutral,weakening,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36541,2026-01-21,1,AUD,AU,-0.012177,neutral,improving,medium,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
36542,2026-01-21,1,NZD,NZ,0.994295,bullish,weakening,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36543,2026-01-21,2,CHF,CH,-1.789508,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36544,2026-01-21,2,CAD,CA,-0.444165,mildly_bearish,weakening,high,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36545,2026-01-21,2,GBP,UK,-0.391512,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36546,2026-01-21,2,JPY,JP,-0.371967,mildly_bearish,improving,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36547,2026-01-21,2,EUR,EU,-0.236472,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36548,2026-01-21,2,AUD,AU,-0.123581,neutral,improving,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36549,2026-01-21,2,USD,US,0.808254,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36550,2026-01-21,2,NZD,NZ,1.636338,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36551,2026-01-21,3,CHF,CH,-1.948952,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36552,2026-01-21,3,JPY,JP,-0.702217,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36553,2026-01-21,3,CAD,CA,-0.193240,neutral,flat,high,6,3,0.285714,orange,2026-04-21T08:56:50.962940+00:00
36554,2026-01-21,3,AUD,AU,-0.129499,neutral,improving,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36555,2026-01-21,3,EUR,EU,0.031720,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36556,2026-01-21,3,GBP,UK,0.146209,neutral,flat,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36557,2026-01-21,3,USD,US,0.411224,mildly_bullish,flat,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36558,2026-01-21,3,NZD,NZ,1.683048,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36559,2026-01-22,1,CHF,CH,-1.680267,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36560,2026-01-22,1,EUR,EU,-0.585478,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36561,2026-01-22,1,JPY,JP,-0.510167,mildly_bearish,flat,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36562,2026-01-22,1,GBP,UK,-0.461565,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36563,2026-01-22,1,CAD,CA,-0.319007,mildly_bearish,improving,high,4,5,0.571429,red,2026-04-21T08:56:50.962940+00:00
36564,2026-01-22,1,USD,US,-0.154347,neutral,weakening,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36565,2026-01-22,1,AUD,AU,0.013204,neutral,improving,medium,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
36566,2026-01-22,1,NZD,NZ,0.964129,bullish,weakening,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36567,2026-01-22,2,CHF,CH,-1.789508,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36568,2026-01-22,2,CAD,CA,-0.438619,mildly_bearish,weakening,high,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36569,2026-01-22,2,JPY,JP,-0.428933,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36570,2026-01-22,2,GBP,UK,-0.394834,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36571,2026-01-22,2,EUR,EU,-0.236582,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36572,2026-01-22,2,AUD,AU,-0.102429,neutral,improving,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36573,2026-01-22,2,USD,US,0.808254,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36574,2026-01-22,2,NZD,NZ,1.584629,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36575,2026-01-22,3,CHF,CH,-1.948952,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36576,2026-01-22,3,JPY,JP,-0.697793,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
