lag_result_id,country_code,currency_code,headline_target_type,headline_indicator_id,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_indicator_name,candidate_macro_theme,lag_months,observation_pairs,correlation,abs_correlation,is_best_lag,relationship_strength,processed_at
4096,US,USD,CPI,19,cpi_headline_yoy,43,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,0,24,-0.349647,0.349647,True,weak,2026-04-24T07:51:03.322738+00:00
4097,US,USD,CPI,19,cpi_headline_yoy,43,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,3,10,-0.226386,0.226386,False,very_weak,2026-04-24T07:51:03.322738+00:00
4098,US,USD,CPI,19,cpi_headline_yoy,43,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,1,13,-0.213970,0.213970,False,very_weak,2026-04-24T07:51:03.322738+00:00
4099,US,USD,CPI,19,cpi_headline_yoy,43,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,4,18,-0.201268,0.201268,False,very_weak,2026-04-24T07:51:03.322738+00:00
4100,US,USD,CPI,19,cpi_headline_yoy,43,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,5,27,-0.114173,0.114173,False,very_weak,2026-04-24T07:51:03.322738+00:00
4101,US,USD,CPI,19,cpi_headline_yoy,43,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,6,21,-0.034327,0.034327,False,very_weak,2026-04-24T07:51:03.322738+00:00
4102,US,USD,CPI,19,cpi_headline_yoy,44,philly_fed_mfg,Philadelphia Fed Manufacturing Index,Growth,3,10,-0.739471,0.739471,True,strong,2026-04-24T07:51:03.322738+00:00
4103,US,USD,CPI,19,cpi_headline_yoy,44,philly_fed_mfg,Philadelphia Fed Manufacturing Index,Growth,4,18,-0.525021,0.525021,False,moderate,2026-04-24T07:51:03.322738+00:00
4104,US,USD,CPI,19,cpi_headline_yoy,44,philly_fed_mfg,Philadelphia Fed Manufacturing Index,Growth,0,25,-0.438125,0.438125,False,weak,2026-04-24T07:51:03.322738+00:00
4105,US,USD,CPI,19,cpi_headline_yoy,44,philly_fed_mfg,Philadelphia Fed Manufacturing Index,Growth,5,27,-0.391816,0.391816,False,weak,2026-04-24T07:51:03.322738+00:00
4106,US,USD,CPI,19,cpi_headline_yoy,44,philly_fed_mfg,Philadelphia Fed Manufacturing Index,Growth,1,14,-0.312171,0.312171,False,weak,2026-04-24T07:51:03.322738+00:00
4107,US,USD,CPI,19,cpi_headline_yoy,44,philly_fed_mfg,Philadelphia Fed Manufacturing Index,Growth,6,22,-0.227579,0.227579,False,very_weak,2026-04-24T07:51:03.322738+00:00
4108,US,USD,CPI,19,cpi_headline_yoy,45,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,2,17,-0.493005,0.493005,True,moderate,2026-04-24T07:51:03.322738+00:00
4109,US,USD,CPI,19,cpi_headline_yoy,45,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,3,18,-0.389944,0.389944,False,weak,2026-04-24T07:51:03.322738+00:00
4110,US,USD,CPI,19,cpi_headline_yoy,45,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,6,45,-0.289285,0.289285,False,weak,2026-04-24T07:51:03.322738+00:00
4111,US,USD,CPI,19,cpi_headline_yoy,45,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,5,51,-0.267223,0.267223,False,weak,2026-04-24T07:51:03.322738+00:00
4112,US,USD,CPI,19,cpi_headline_yoy,45,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,4,34,-0.184842,0.184842,False,very_weak,2026-04-24T07:51:03.322738+00:00
4113,US,USD,CPI,19,cpi_headline_yoy,45,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,0,51,-0.022913,0.022913,False,very_weak,2026-04-24T07:51:03.322738+00:00
4114,US,USD,CPI,19,cpi_headline_yoy,45,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,1,32,-0.020524,0.020524,False,very_weak,2026-04-24T07:51:03.322738+00:00
4115,US,USD,CPI,19,cpi_headline_yoy,46,nfib_business_optimism,NFIB Business Optimism Index,Growth,2,10,-0.749328,0.749328,True,strong,2026-04-24T07:51:03.322738+00:00
4116,US,USD,CPI,19,cpi_headline_yoy,46,nfib_business_optimism,NFIB Business Optimism Index,Growth,1,21,-0.522080,0.522080,False,moderate,2026-04-24T07:51:03.322738+00:00
4117,US,USD,CPI,19,cpi_headline_yoy,46,nfib_business_optimism,NFIB Business Optimism Index,Growth,0,31,-0.498720,0.498720,False,moderate,2026-04-24T07:51:03.322738+00:00
4118,US,USD,CPI,19,cpi_headline_yoy,46,nfib_business_optimism,NFIB Business Optimism Index,Growth,6,27,-0.439248,0.439248,False,weak,2026-04-24T07:51:03.322738+00:00
4119,US,USD,CPI,19,cpi_headline_yoy,46,nfib_business_optimism,NFIB Business Optimism Index,Growth,5,18,-0.363048,0.363048,False,weak,2026-04-24T07:51:03.322738+00:00
4120,US,USD,CPI,19,cpi_headline_yoy,46,nfib_business_optimism,NFIB Business Optimism Index,Growth,4,10,-0.313646,0.313646,False,weak,2026-04-24T07:51:03.322738+00:00
4121,US,USD,CPI,19,cpi_headline_yoy,178,continuing_jobless_claims,Continuing Jobless Claims,Labor,5,114,-0.337731,0.337731,True,weak,2026-04-24T07:51:03.322738+00:00
4122,US,USD,CPI,19,cpi_headline_yoy,178,continuing_jobless_claims,Continuing Jobless Claims,Labor,6,118,-0.332353,0.332353,False,weak,2026-04-24T07:51:03.322738+00:00
4123,US,USD,CPI,19,cpi_headline_yoy,178,continuing_jobless_claims,Continuing Jobless Claims,Labor,4,74,-0.235203,0.235203,False,very_weak,2026-04-24T07:51:03.322738+00:00
4124,US,USD,CPI,19,cpi_headline_yoy,178,continuing_jobless_claims,Continuing Jobless Claims,Labor,2,45,-0.189464,0.189464,False,very_weak,2026-04-24T07:51:03.322738+00:00
4125,US,USD,CPI,19,cpi_headline_yoy,178,continuing_jobless_claims,Continuing Jobless Claims,Labor,1,90,-0.143179,0.143179,False,very_weak,2026-04-24T07:51:03.322738+00:00
4126,US,USD,CPI,19,cpi_headline_yoy,178,continuing_jobless_claims,Continuing Jobless Claims,Labor,3,40,-0.137107,0.137107,False,very_weak,2026-04-24T07:51:03.322738+00:00
4127,US,USD,CPI,19,cpi_headline_yoy,178,continuing_jobless_claims,Continuing Jobless Claims,Labor,0,133,-0.022463,0.022463,False,very_weak,2026-04-24T07:51:03.322738+00:00
4128,US,USD,CPI,19,cpi_headline_yoy,179,jobless_claims_4week_average,Jobless Claims 4-Week Average,Labor,6,105,-0.270486,0.270486,True,weak,2026-04-24T07:51:03.322738+00:00
4129,US,USD,CPI,19,cpi_headline_yoy,179,jobless_claims_4week_average,Jobless Claims 4-Week Average,Labor,3,48,0.181092,0.181092,False,very_weak,2026-04-24T07:51:03.322738+00:00
4130,US,USD,CPI,19,cpi_headline_yoy,179,jobless_claims_4week_average,Jobless Claims 4-Week Average,Labor,5,120,-0.091317,0.091317,False,very_weak,2026-04-24T07:51:03.322738+00:00
4131,US,USD,CPI,19,cpi_headline_yoy,179,jobless_claims_4week_average,Jobless Claims 4-Week Average,Labor,4,81,0.086454,0.086454,False,very_weak,2026-04-24T07:51:03.322738+00:00
4132,US,USD,CPI,19,cpi_headline_yoy,179,jobless_claims_4week_average,Jobless Claims 4-Week Average,Labor,1,77,-0.059875,0.059875,False,very_weak,2026-04-24T07:51:03.322738+00:00
4133,US,USD,CPI,19,cpi_headline_yoy,179,jobless_claims_4week_average,Jobless Claims 4-Week Average,Labor,0,123,0.057116,0.057116,False,very_weak,2026-04-24T07:51:03.322738+00:00
4134,US,USD,CPI,19,cpi_headline_yoy,179,jobless_claims_4week_average,Jobless Claims 4-Week Average,Labor,2,35,0.033728,0.033728,False,very_weak,2026-04-24T07:51:03.322738+00:00
4135,US,USD,CPI,19,cpi_headline_yoy,180,ism_services_business_activity,ISM Services Business Activity,Growth,0,14,0.553893,0.553893,True,moderate,2026-04-24T07:51:03.322738+00:00
4136,US,USD,CPI,19,cpi_headline_yoy,181,ism_services_employment,ISM Services Employment,Labor,4,8,0.460807,0.460807,True,moderate,2026-04-24T07:51:03.322738+00:00
4137,US,USD,CPI,19,cpi_headline_yoy,181,ism_services_employment,ISM Services Employment,Labor,2,8,0.160291,0.160291,False,very_weak,2026-04-24T07:51:03.322738+00:00
4138,US,USD,CPI,19,cpi_headline_yoy,181,ism_services_employment,ISM Services Employment,Labor,1,14,-0.073087,0.073087,False,very_weak,2026-04-24T07:51:03.322738+00:00
4139,US,USD,CPI,19,cpi_headline_yoy,181,ism_services_employment,ISM Services Employment,Labor,6,20,0.039354,0.039354,False,very_weak,2026-04-24T07:51:03.322738+00:00
4140,US,USD,CPI,19,cpi_headline_yoy,181,ism_services_employment,ISM Services Employment,Labor,5,13,0.031231,0.031231,False,very_weak,2026-04-24T07:51:03.322738+00:00
4141,US,USD,CPI,19,cpi_headline_yoy,181,ism_services_employment,ISM Services Employment,Labor,0,24,-0.018078,0.018078,False,very_weak,2026-04-24T07:51:03.322738+00:00
4142,US,USD,CPI,19,cpi_headline_yoy,182,new_home_sales,New Home Sales,Growth,3,10,-0.187492,0.187492,True,very_weak,2026-04-24T07:51:03.322738+00:00
4143,US,USD,CPI,19,cpi_headline_yoy,182,new_home_sales,New Home Sales,Growth,6,27,0.161461,0.161461,False,very_weak,2026-04-24T07:51:03.322738+00:00
4144,US,USD,CPI,19,cpi_headline_yoy,182,new_home_sales,New Home Sales,Growth,2,20,-0.100005,0.100005,False,very_weak,2026-04-24T07:51:03.322738+00:00
4145,US,USD,CPI,19,cpi_headline_yoy,182,new_home_sales,New Home Sales,Growth,1,27,-0.076891,0.076891,False,very_weak,2026-04-24T07:51:03.322738+00:00
4146,US,USD,CPI,19,cpi_headline_yoy,182,new_home_sales,New Home Sales,Growth,4,10,-0.072156,0.072156,False,very_weak,2026-04-24T07:51:03.322738+00:00
4147,US,USD,CPI,19,cpi_headline_yoy,182,new_home_sales,New Home Sales,Growth,5,17,-0.050669,0.050669,False,very_weak,2026-04-24T07:51:03.322738+00:00
4148,US,USD,CPI,19,cpi_headline_yoy,184,redbook_yoy,Redbook Retail Sales (YoY),Growth,2,31,-0.380519,0.380519,True,weak,2026-04-24T07:51:03.322738+00:00
4149,US,USD,CPI,19,cpi_headline_yoy,184,redbook_yoy,Redbook Retail Sales (YoY),Growth,0,118,-0.201609,0.201609,False,very_weak,2026-04-24T07:51:03.322738+00:00
4150,US,USD,CPI,19,cpi_headline_yoy,184,redbook_yoy,Redbook Retail Sales (YoY),Growth,1,70,-0.143140,0.143140,False,very_weak,2026-04-24T07:51:03.322738+00:00
4151,US,USD,CPI,19,cpi_headline_yoy,184,redbook_yoy,Redbook Retail Sales (YoY),Growth,3,41,0.140196,0.140196,False,very_weak,2026-04-24T07:51:03.322738+00:00
4152,US,USD,CPI,19,cpi_headline_yoy,184,redbook_yoy,Redbook Retail Sales (YoY),Growth,5,121,0.135647,0.135647,False,very_weak,2026-04-24T07:51:03.322738+00:00
4153,US,USD,CPI,19,cpi_headline_yoy,184,redbook_yoy,Redbook Retail Sales (YoY),Growth,4,78,0.135583,0.135583,False,very_weak,2026-04-24T07:51:03.322738+00:00
4154,US,USD,CPI,19,cpi_headline_yoy,184,redbook_yoy,Redbook Retail Sales (YoY),Growth,6,104,-0.009444,0.009444,False,very_weak,2026-04-24T07:51:03.322738+00:00
4155,US,USD,CPI,19,cpi_headline_yoy,218,cpi_index,CPI Index,Inflation,2,8,0.644562,0.644562,True,moderate,2026-04-24T07:51:03.322738+00:00
4156,US,USD,CPI,19,cpi_headline_yoy,218,cpi_index,CPI Index,Inflation,5,12,0.478163,0.478163,False,moderate,2026-04-24T07:51:03.322738+00:00
4157,US,USD,CPI,19,cpi_headline_yoy,218,cpi_index,CPI Index,Inflation,6,20,0.334260,0.334260,False,weak,2026-04-24T07:51:03.322738+00:00
4158,US,USD,CPI,19,cpi_headline_yoy,218,cpi_index,CPI Index,Inflation,1,15,0.156179,0.156179,False,very_weak,2026-04-24T07:51:03.322738+00:00
4159,US,USD,CPI,19,cpi_headline_yoy,218,cpi_index,CPI Index,Inflation,0,26,0.048748,0.048748,False,very_weak,2026-04-24T07:51:03.322738+00:00
4160,US,USD,CPI,19,cpi_headline_yoy,219,cpi_sa_index,CPI SA Index,Inflation,6,8,-0.428167,0.428167,True,weak,2026-04-24T07:51:03.322738+00:00
4161,US,USD,CPI,19,cpi_headline_yoy,219,cpi_sa_index,CPI SA Index,Inflation,0,14,0.334600,0.334600,False,weak,2026-04-24T07:51:03.322738+00:00
4162,US,USD,CPI,19,cpi_headline_yoy,220,core_pce_price_index_mom,Core PCE Price Index (MoM),Inflation,5,16,0.211715,0.211715,True,very_weak,2026-04-24T07:51:03.322738+00:00
4163,US,USD,CPI,19,cpi_headline_yoy,220,core_pce_price_index_mom,Core PCE Price Index (MoM),Inflation,2,19,-0.147545,0.147545,False,very_weak,2026-04-24T07:51:03.322738+00:00
4164,US,USD,CPI,19,cpi_headline_yoy,220,core_pce_price_index_mom,Core PCE Price Index (MoM),Inflation,6,26,0.130608,0.130608,False,very_weak,2026-04-24T07:51:03.322738+00:00
4165,US,USD,CPI,19,cpi_headline_yoy,220,core_pce_price_index_mom,Core PCE Price Index (MoM),Inflation,4,9,0.107670,0.107670,False,very_weak,2026-04-24T07:51:03.322738+00:00
4166,US,USD,CPI,19,cpi_headline_yoy,220,core_pce_price_index_mom,Core PCE Price Index (MoM),Inflation,1,27,0.050105,0.050105,False,very_weak,2026-04-24T07:51:03.322738+00:00
4167,US,USD,CPI,19,cpi_headline_yoy,220,core_pce_price_index_mom,Core PCE Price Index (MoM),Inflation,3,9,-0.000372,0.000372,False,very_weak,2026-04-24T07:51:03.322738+00:00
4168,US,USD,CPI,19,cpi_headline_yoy,221,core_pce_price_index_yoy,Core PCE Price Index (YoY),Inflation,6,28,0.522915,0.522915,True,moderate,2026-04-24T07:51:03.322738+00:00
4169,US,USD,CPI,19,cpi_headline_yoy,221,core_pce_price_index_yoy,Core PCE Price Index (YoY),Inflation,4,10,0.488428,0.488428,False,moderate,2026-04-24T07:51:03.322738+00:00
4170,US,USD,CPI,19,cpi_headline_yoy,221,core_pce_price_index_yoy,Core PCE Price Index (YoY),Inflation,5,18,0.455115,0.455115,False,moderate,2026-04-24T07:51:03.322738+00:00
4171,US,USD,CPI,19,cpi_headline_yoy,221,core_pce_price_index_yoy,Core PCE Price Index (YoY),Inflation,1,29,0.357008,0.357008,False,weak,2026-04-24T07:51:03.322738+00:00
4172,US,USD,CPI,19,cpi_headline_yoy,221,core_pce_price_index_yoy,Core PCE Price Index (YoY),Inflation,3,9,0.294773,0.294773,False,weak,2026-04-24T07:51:03.322738+00:00
4173,US,USD,CPI,19,cpi_headline_yoy,221,core_pce_price_index_yoy,Core PCE Price Index (YoY),Inflation,2,20,0.234073,0.234073,False,very_weak,2026-04-24T07:51:03.322738+00:00
4174,US,USD,CPI,19,cpi_headline_yoy,222,pce_price_index_mom,PCE Price Index (MoM),Inflation,3,9,-0.555101,0.555101,True,moderate,2026-04-24T07:51:03.322738+00:00
4175,US,USD,CPI,19,cpi_headline_yoy,222,pce_price_index_mom,PCE Price Index (MoM),Inflation,2,19,-0.233390,0.233390,False,very_weak,2026-04-24T07:51:03.322738+00:00
4176,US,USD,CPI,19,cpi_headline_yoy,222,pce_price_index_mom,PCE Price Index (MoM),Inflation,6,24,0.192515,0.192515,False,very_weak,2026-04-24T07:51:03.322738+00:00
4177,US,USD,CPI,19,cpi_headline_yoy,222,pce_price_index_mom,PCE Price Index (MoM),Inflation,4,9,-0.139133,0.139133,False,very_weak,2026-04-24T07:51:03.322738+00:00
4178,US,USD,CPI,19,cpi_headline_yoy,222,pce_price_index_mom,PCE Price Index (MoM),Inflation,1,26,-0.056877,0.056877,False,very_weak,2026-04-24T07:51:03.322738+00:00
4179,US,USD,CPI,19,cpi_headline_yoy,222,pce_price_index_mom,PCE Price Index (MoM),Inflation,5,15,0.039786,0.039786,False,very_weak,2026-04-24T07:51:03.322738+00:00
4180,US,USD,CPI,19,cpi_headline_yoy,223,pce_price_index_yoy,PCE Price Index (YoY),Inflation,6,28,0.455298,0.455298,True,moderate,2026-04-24T07:51:03.322738+00:00
4181,US,USD,CPI,19,cpi_headline_yoy,223,pce_price_index_yoy,PCE Price Index (YoY),Inflation,3,9,0.387496,0.387496,False,weak,2026-04-24T07:51:03.322738+00:00
4182,US,USD,CPI,19,cpi_headline_yoy,223,pce_price_index_yoy,PCE Price Index (YoY),Inflation,5,18,0.325294,0.325294,False,weak,2026-04-24T07:51:03.322738+00:00
4183,US,USD,CPI,19,cpi_headline_yoy,223,pce_price_index_yoy,PCE Price Index (YoY),Inflation,1,29,0.277395,0.277395,False,weak,2026-04-24T07:51:03.322738+00:00
4184,US,USD,CPI,19,cpi_headline_yoy,223,pce_price_index_yoy,PCE Price Index (YoY),Inflation,2,20,0.152442,0.152442,False,very_weak,2026-04-24T07:51:03.322738+00:00
4185,US,USD,CPI,19,cpi_headline_yoy,223,pce_price_index_yoy,PCE Price Index (YoY),Inflation,4,10,0.090508,0.090508,False,very_weak,2026-04-24T07:51:03.322738+00:00
4186,US,USD,CPI,19,cpi_headline_yoy,224,core_pce_prices_qoq,Core PCE Prices (QoQ),Inflation,5,8,0.506255,0.506255,True,moderate,2026-04-24T07:51:03.322738+00:00
4187,US,USD,CPI,19,cpi_headline_yoy,224,core_pce_prices_qoq,Core PCE Prices (QoQ),Inflation,3,10,-0.204622,0.204622,False,very_weak,2026-04-24T07:51:03.322738+00:00
4188,US,USD,CPI,19,cpi_headline_yoy,224,core_pce_prices_qoq,Core PCE Prices (QoQ),Inflation,4,21,-0.100516,0.100516,False,very_weak,2026-04-24T07:51:03.322738+00:00
4189,US,USD,CPI,19,cpi_headline_yoy,225,pce_prices_qoq,PCE Prices (QoQ),Inflation,5,8,0.548539,0.548539,True,moderate,2026-04-24T07:51:03.322738+00:00
4190,US,USD,CPI,19,cpi_headline_yoy,225,pce_prices_qoq,PCE Prices (QoQ),Inflation,3,10,-0.289050,0.289050,False,weak,2026-04-24T07:51:03.322738+00:00
4191,US,USD,CPI,19,cpi_headline_yoy,225,pce_prices_qoq,PCE Prices (QoQ),Inflation,4,21,-0.102557,0.102557,False,very_weak,2026-04-24T07:51:03.322738+00:00
4192,US,USD,CPI,19,cpi_headline_yoy,226,core_ppi_mom,Core PPI (MoM),Inflation,4,10,0.408840,0.408840,True,weak,2026-04-24T07:51:03.322738+00:00
4193,US,USD,CPI,19,cpi_headline_yoy,226,core_ppi_mom,Core PPI (MoM),Inflation,5,15,0.205372,0.205372,False,very_weak,2026-04-24T07:51:03.322738+00:00
4194,US,USD,CPI,19,cpi_headline_yoy,226,core_ppi_mom,Core PPI (MoM),Inflation,2,10,-0.205243,0.205243,False,very_weak,2026-04-24T07:51:03.322738+00:00
4195,US,USD,CPI,19,cpi_headline_yoy,226,core_ppi_mom,Core PPI (MoM),Inflation,6,24,0.123628,0.123628,False,very_weak,2026-04-24T07:51:03.322738+00:00
4196,US,USD,CPI,19,cpi_headline_yoy,226,core_ppi_mom,Core PPI (MoM),Inflation,1,19,-0.063263,0.063263,False,very_weak,2026-04-24T07:51:03.322738+00:00
4197,US,USD,CPI,19,cpi_headline_yoy,227,export_prices_mom,Export Prices (MoM),Inflation,4,8,0.288021,0.288021,True,weak,2026-04-24T07:51:03.322738+00:00
4198,US,USD,CPI,19,cpi_headline_yoy,227,export_prices_mom,Export Prices (MoM),Inflation,5,16,0.249317,0.249317,False,very_weak,2026-04-24T07:51:03.322738+00:00
4199,US,USD,CPI,19,cpi_headline_yoy,227,export_prices_mom,Export Prices (MoM),Inflation,6,26,0.214182,0.214182,False,very_weak,2026-04-24T07:51:03.322738+00:00
4200,US,USD,CPI,19,cpi_headline_yoy,227,export_prices_mom,Export Prices (MoM),Inflation,2,12,0.036863,0.036863,False,very_weak,2026-04-24T07:51:03.322738+00:00
4201,US,USD,CPI,19,cpi_headline_yoy,227,export_prices_mom,Export Prices (MoM),Inflation,1,25,-0.020651,0.020651,False,very_weak,2026-04-24T07:51:03.322738+00:00
4202,US,USD,CPI,19,cpi_headline_yoy,228,export_prices_yoy,Export Prices (YoY),Inflation,2,13,-0.356066,0.356066,True,weak,2026-04-24T07:51:03.322738+00:00
4203,US,USD,CPI,19,cpi_headline_yoy,228,export_prices_yoy,Export Prices (YoY),Inflation,1,25,-0.331114,0.331114,False,weak,2026-04-24T07:51:03.322738+00:00
4204,US,USD,CPI,19,cpi_headline_yoy,228,export_prices_yoy,Export Prices (YoY),Inflation,4,10,0.282562,0.282562,False,weak,2026-04-24T07:51:03.322738+00:00
4205,US,USD,CPI,19,cpi_headline_yoy,228,export_prices_yoy,Export Prices (YoY),Inflation,5,18,0.262946,0.262946,False,weak,2026-04-24T07:51:03.322738+00:00
4206,US,USD,CPI,19,cpi_headline_yoy,228,export_prices_yoy,Export Prices (YoY),Inflation,6,28,0.077269,0.077269,False,very_weak,2026-04-24T07:51:03.322738+00:00
4207,US,USD,CPI,19,cpi_headline_yoy,229,michigan_inflation_expectations,Michigan Inflation Expectations,Inflation,6,46,0.205454,0.205454,True,very_weak,2026-04-24T07:51:03.322738+00:00
4208,US,USD,CPI,19,cpi_headline_yoy,229,michigan_inflation_expectations,Michigan Inflation Expectations,Inflation,3,18,-0.194671,0.194671,False,very_weak,2026-04-24T07:51:03.322738+00:00
4209,US,USD,CPI,19,cpi_headline_yoy,229,michigan_inflation_expectations,Michigan Inflation Expectations,Inflation,5,51,0.116499,0.116499,False,very_weak,2026-04-24T07:51:03.322738+00:00
4210,US,USD,CPI,19,cpi_headline_yoy,229,michigan_inflation_expectations,Michigan Inflation Expectations,Inflation,2,17,0.095889,0.095889,False,very_weak,2026-04-24T07:51:03.322738+00:00
4211,US,USD,CPI,19,cpi_headline_yoy,229,michigan_inflation_expectations,Michigan Inflation Expectations,Inflation,0,52,-0.088083,0.088083,False,very_weak,2026-04-24T07:51:03.322738+00:00
4212,US,USD,CPI,19,cpi_headline_yoy,229,michigan_inflation_expectations,Michigan Inflation Expectations,Inflation,4,34,-0.021876,0.021876,False,very_weak,2026-04-24T07:51:03.322738+00:00
4213,US,USD,CPI,19,cpi_headline_yoy,229,michigan_inflation_expectations,Michigan Inflation Expectations,Inflation,1,33,-0.005275,0.005275,False,very_weak,2026-04-24T07:51:03.322738+00:00
4214,US,USD,CPI,19,cpi_headline_yoy,230,import_prices_mom,Import Prices (MoM),Inflation,4,8,-0.425349,0.425349,True,weak,2026-04-24T07:51:03.322738+00:00
4215,US,USD,CPI,19,cpi_headline_yoy,230,import_prices_mom,Import Prices (MoM),Inflation,5,16,-0.221599,0.221599,False,very_weak,2026-04-24T07:51:03.322738+00:00
4216,US,USD,CPI,19,cpi_headline_yoy,230,import_prices_mom,Import Prices (MoM),Inflation,2,12,0.165198,0.165198,False,very_weak,2026-04-24T07:51:03.322738+00:00
4217,US,USD,CPI,19,cpi_headline_yoy,230,import_prices_mom,Import Prices (MoM),Inflation,6,25,0.055945,0.055945,False,very_weak,2026-04-24T07:51:03.322738+00:00
4218,US,USD,CPI,19,cpi_headline_yoy,230,import_prices_mom,Import Prices (MoM),Inflation,1,24,-0.048367,0.048367,False,very_weak,2026-04-24T07:51:03.322738+00:00
4219,US,USD,CPI,19,cpi_headline_yoy,231,consumer_inflation_expectations,Consumer Inflation Expectations,Inflation,6,26,0.307112,0.307112,True,weak,2026-04-24T07:51:03.322738+00:00
4220,US,USD,CPI,19,cpi_headline_yoy,231,consumer_inflation_expectations,Consumer Inflation Expectations,Inflation,0,27,-0.208437,0.208437,False,very_weak,2026-04-24T07:51:03.322738+00:00
4221,US,USD,CPI,19,cpi_headline_yoy,231,consumer_inflation_expectations,Consumer Inflation Expectations,Inflation,2,11,0.208327,0.208327,False,very_weak,2026-04-24T07:51:03.322738+00:00
4222,US,USD,CPI,19,cpi_headline_yoy,231,consumer_inflation_expectations,Consumer Inflation Expectations,Inflation,4,9,-0.204056,0.204056,False,very_weak,2026-04-24T07:51:03.322738+00:00
4223,US,USD,CPI,19,cpi_headline_yoy,231,consumer_inflation_expectations,Consumer Inflation Expectations,Inflation,1,21,0.170957,0.170957,False,very_weak,2026-04-24T07:51:03.322738+00:00
4224,US,USD,CPI,19,cpi_headline_yoy,231,consumer_inflation_expectations,Consumer Inflation Expectations,Inflation,5,17,0.053776,0.053776,False,very_weak,2026-04-24T07:51:03.322738+00:00
4225,US,USD,CPI,19,cpi_headline_yoy,235,ppi_mom,PPI (MoM),Inflation,2,10,0.231016,0.231016,True,very_weak,2026-04-24T07:51:03.322738+00:00
4226,US,USD,CPI,19,cpi_headline_yoy,235,ppi_mom,PPI (MoM),Inflation,6,27,0.218352,0.218352,False,very_weak,2026-04-24T07:51:03.322738+00:00
4227,US,USD,CPI,19,cpi_headline_yoy,235,ppi_mom,PPI (MoM),Inflation,4,10,0.117224,0.117224,False,very_weak,2026-04-24T07:51:03.322738+00:00
4228,US,USD,CPI,19,cpi_headline_yoy,235,ppi_mom,PPI (MoM),Inflation,1,21,0.080734,0.080734,False,very_weak,2026-04-24T07:51:03.322738+00:00
4229,US,USD,CPI,19,cpi_headline_yoy,235,ppi_mom,PPI (MoM),Inflation,5,17,-0.007807,0.007807,False,very_weak,2026-04-24T07:51:03.322738+00:00
4230,US,USD,CPI,19,cpi_headline_yoy,238,government_payrolls,Government Payrolls,Labor,1,21,0.412226,0.412226,True,weak,2026-04-24T07:51:03.322738+00:00
4231,US,USD,CPI,19,cpi_headline_yoy,238,government_payrolls,Government Payrolls,Labor,4,12,0.387192,0.387192,False,weak,2026-04-24T07:51:03.322738+00:00
4232,US,USD,CPI,19,cpi_headline_yoy,238,government_payrolls,Government Payrolls,Labor,5,19,0.360300,0.360300,False,weak,2026-04-24T07:51:03.322738+00:00
4233,US,USD,CPI,19,cpi_headline_yoy,238,government_payrolls,Government Payrolls,Labor,6,28,0.308898,0.308898,False,weak,2026-04-24T07:51:03.322738+00:00
4234,US,USD,CPI,19,cpi_headline_yoy,238,government_payrolls,Government Payrolls,Labor,0,34,0.291464,0.291464,False,weak,2026-04-24T07:51:03.322738+00:00
4235,US,USD,CPI,19,cpi_headline_yoy,238,government_payrolls,Government Payrolls,Labor,2,11,-0.184291,0.184291,False,very_weak,2026-04-24T07:51:03.322738+00:00
4236,US,USD,CPI,19,cpi_headline_yoy,239,manufacturing_payrolls,Manufacturing Payrolls,Labor,1,21,0.391223,0.391223,True,weak,2026-04-24T07:51:03.322738+00:00
4237,US,USD,CPI,19,cpi_headline_yoy,239,manufacturing_payrolls,Manufacturing Payrolls,Labor,4,12,0.303695,0.303695,False,weak,2026-04-24T07:51:03.322738+00:00
4238,US,USD,CPI,19,cpi_headline_yoy,239,manufacturing_payrolls,Manufacturing Payrolls,Labor,5,19,0.301613,0.301613,False,weak,2026-04-24T07:51:03.322738+00:00
4239,US,USD,CPI,19,cpi_headline_yoy,239,manufacturing_payrolls,Manufacturing Payrolls,Labor,6,28,0.301249,0.301249,False,weak,2026-04-24T07:51:03.322738+00:00
4240,US,USD,CPI,19,cpi_headline_yoy,239,manufacturing_payrolls,Manufacturing Payrolls,Labor,0,34,0.237031,0.237031,False,very_weak,2026-04-24T07:51:03.322738+00:00
4241,US,USD,CPI,19,cpi_headline_yoy,239,manufacturing_payrolls,Manufacturing Payrolls,Labor,2,11,-0.202521,0.202521,False,very_weak,2026-04-24T07:51:03.322738+00:00
4242,US,USD,CPI,19,cpi_headline_yoy,240,private_nonfarm_payrolls,Private Nonfarm Payrolls,Labor,1,21,0.388301,0.388301,True,weak,2026-04-24T07:51:03.322738+00:00
