lag_result_id,country_code,currency_code,headline_target_type,headline_indicator_id,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_indicator_name,candidate_macro_theme,lag_months,observation_pairs,correlation,abs_correlation,is_best_lag,relationship_strength,processed_at
4341,US,USD,CPI,19,cpi_headline_yoy,234,ppi_ex_food_energy_trade_yoy,"PPI Ex Food, Energy and Trade (YoY)",Inflation,6,16,-0.269777,0.269777,False,weak,2026-04-25T22:23:27.971269+00:00
4342,US,USD,CPI,19,cpi_headline_yoy,234,ppi_ex_food_energy_trade_yoy,"PPI Ex Food, Energy and Trade (YoY)",Inflation,4,15,-0.197306,0.197306,False,very_weak,2026-04-25T22:23:27.971269+00:00
4343,US,USD,CPI,19,cpi_headline_yoy,234,ppi_ex_food_energy_trade_yoy,"PPI Ex Food, Energy and Trade (YoY)",Inflation,3,16,-0.180383,0.180383,False,very_weak,2026-04-25T22:23:27.971269+00:00
4344,US,USD,CPI,19,cpi_headline_yoy,234,ppi_ex_food_energy_trade_yoy,"PPI Ex Food, Energy and Trade (YoY)",Inflation,5,16,-0.111161,0.111161,False,very_weak,2026-04-25T22:23:27.971269+00:00
4345,US,USD,CPI,19,cpi_headline_yoy,234,ppi_ex_food_energy_trade_yoy,"PPI Ex Food, Energy and Trade (YoY)",Inflation,2,14,-0.097892,0.097892,False,very_weak,2026-04-25T22:23:27.971269+00:00
4346,US,USD,CPI,19,cpi_headline_yoy,235,ppi_mom,PPI (MoM),Inflation,2,21,0.318011,0.318011,True,weak,2026-04-25T22:23:27.971269+00:00
4347,US,USD,CPI,19,cpi_headline_yoy,235,ppi_mom,PPI (MoM),Inflation,6,34,0.156992,0.156992,False,very_weak,2026-04-25T22:23:27.971269+00:00
4348,US,USD,CPI,19,cpi_headline_yoy,235,ppi_mom,PPI (MoM),Inflation,4,23,0.091538,0.091538,False,very_weak,2026-04-25T22:23:27.971269+00:00
4349,US,USD,CPI,19,cpi_headline_yoy,235,ppi_mom,PPI (MoM),Inflation,1,30,0.082154,0.082154,False,very_weak,2026-04-25T22:23:27.971269+00:00
4350,US,USD,CPI,19,cpi_headline_yoy,235,ppi_mom,PPI (MoM),Inflation,5,28,-0.048335,0.048335,False,very_weak,2026-04-25T22:23:27.971269+00:00
4351,US,USD,CPI,19,cpi_headline_yoy,235,ppi_mom,PPI (MoM),Inflation,3,17,-0.042001,0.042001,False,very_weak,2026-04-25T22:23:27.971269+00:00
4352,US,USD,CPI,19,cpi_headline_yoy,236,ppi_index,PPI Index,Inflation,2,14,0.401435,0.401435,True,weak,2026-04-25T22:23:27.971269+00:00
4353,US,USD,CPI,19,cpi_headline_yoy,236,ppi_index,PPI Index,Inflation,6,13,-0.384342,0.384342,False,weak,2026-04-25T22:23:27.971269+00:00
4354,US,USD,CPI,19,cpi_headline_yoy,236,ppi_index,PPI Index,Inflation,5,14,-0.279268,0.279268,False,weak,2026-04-25T22:23:27.971269+00:00
4355,US,USD,CPI,19,cpi_headline_yoy,236,ppi_index,PPI Index,Inflation,3,16,0.242459,0.242459,False,very_weak,2026-04-25T22:23:27.971269+00:00
4356,US,USD,CPI,19,cpi_headline_yoy,236,ppi_index,PPI Index,Inflation,4,15,0.073774,0.073774,False,very_weak,2026-04-25T22:23:27.971269+00:00
4357,US,USD,CPI,19,cpi_headline_yoy,236,ppi_index,PPI Index,Inflation,1,14,0.011702,0.011702,False,very_weak,2026-04-25T22:23:27.971269+00:00
4358,US,USD,CPI,19,cpi_headline_yoy,238,government_payrolls,Government Payrolls,Labor,1,33,0.322611,0.322611,True,weak,2026-04-25T22:23:27.971269+00:00
4359,US,USD,CPI,19,cpi_headline_yoy,238,government_payrolls,Government Payrolls,Labor,4,21,0.317422,0.317422,False,weak,2026-04-25T22:23:27.971269+00:00
4360,US,USD,CPI,19,cpi_headline_yoy,238,government_payrolls,Government Payrolls,Labor,3,15,0.283392,0.283392,False,weak,2026-04-25T22:23:27.971269+00:00
4361,US,USD,CPI,19,cpi_headline_yoy,238,government_payrolls,Government Payrolls,Labor,5,29,0.268657,0.268657,False,weak,2026-04-25T22:23:27.971269+00:00
4362,US,USD,CPI,19,cpi_headline_yoy,238,government_payrolls,Government Payrolls,Labor,0,43,0.264696,0.264696,False,weak,2026-04-25T22:23:27.971269+00:00
4363,US,USD,CPI,19,cpi_headline_yoy,238,government_payrolls,Government Payrolls,Labor,6,35,0.247117,0.247117,False,very_weak,2026-04-25T22:23:27.971269+00:00
4364,US,USD,CPI,19,cpi_headline_yoy,238,government_payrolls,Government Payrolls,Labor,2,22,0.124318,0.124318,False,very_weak,2026-04-25T22:23:27.971269+00:00
4365,US,USD,CPI,19,cpi_headline_yoy,239,manufacturing_payrolls,Manufacturing Payrolls,Labor,3,15,-0.377916,0.377916,True,weak,2026-04-25T22:23:27.971269+00:00
4366,US,USD,CPI,19,cpi_headline_yoy,239,manufacturing_payrolls,Manufacturing Payrolls,Labor,1,33,0.307151,0.307151,False,weak,2026-04-25T22:23:27.971269+00:00
4367,US,USD,CPI,19,cpi_headline_yoy,239,manufacturing_payrolls,Manufacturing Payrolls,Labor,6,35,0.264701,0.264701,False,weak,2026-04-25T22:23:27.971269+00:00
4368,US,USD,CPI,19,cpi_headline_yoy,239,manufacturing_payrolls,Manufacturing Payrolls,Labor,5,29,0.245432,0.245432,False,very_weak,2026-04-25T22:23:27.971269+00:00
4369,US,USD,CPI,19,cpi_headline_yoy,239,manufacturing_payrolls,Manufacturing Payrolls,Labor,4,21,0.239825,0.239825,False,very_weak,2026-04-25T22:23:27.971269+00:00
4370,US,USD,CPI,19,cpi_headline_yoy,239,manufacturing_payrolls,Manufacturing Payrolls,Labor,0,43,0.209384,0.209384,False,very_weak,2026-04-25T22:23:27.971269+00:00
4371,US,USD,CPI,19,cpi_headline_yoy,239,manufacturing_payrolls,Manufacturing Payrolls,Labor,2,22,-0.103990,0.103990,False,very_weak,2026-04-25T22:23:27.971269+00:00
4372,US,USD,CPI,19,cpi_headline_yoy,240,private_nonfarm_payrolls,Private Nonfarm Payrolls,Labor,3,13,-0.539249,0.539249,True,moderate,2026-04-25T22:23:27.971269+00:00
4373,US,USD,CPI,19,cpi_headline_yoy,240,private_nonfarm_payrolls,Private Nonfarm Payrolls,Labor,1,32,0.295023,0.295023,False,weak,2026-04-25T22:23:27.971269+00:00
4374,US,USD,CPI,19,cpi_headline_yoy,240,private_nonfarm_payrolls,Private Nonfarm Payrolls,Labor,6,35,0.259529,0.259529,False,weak,2026-04-25T22:23:27.971269+00:00
4375,US,USD,CPI,19,cpi_headline_yoy,240,private_nonfarm_payrolls,Private Nonfarm Payrolls,Labor,5,27,0.236651,0.236651,False,very_weak,2026-04-25T22:23:27.971269+00:00
4376,US,USD,CPI,19,cpi_headline_yoy,240,private_nonfarm_payrolls,Private Nonfarm Payrolls,Labor,4,20,0.236198,0.236198,False,very_weak,2026-04-25T22:23:27.971269+00:00
4377,US,USD,CPI,19,cpi_headline_yoy,240,private_nonfarm_payrolls,Private Nonfarm Payrolls,Labor,0,43,0.172804,0.172804,False,very_weak,2026-04-25T22:23:27.971269+00:00
4378,US,USD,CPI,19,cpi_headline_yoy,240,private_nonfarm_payrolls,Private Nonfarm Payrolls,Labor,2,20,-0.064200,0.064200,False,very_weak,2026-04-25T22:23:27.971269+00:00
4379,US,USD,CPI,19,cpi_headline_yoy,242,average_weekly_hours,Average Weekly Hours,Labor,0,43,-0.500290,0.500290,True,moderate,2026-04-25T22:23:27.971269+00:00
4380,US,USD,CPI,19,cpi_headline_yoy,242,average_weekly_hours,Average Weekly Hours,Labor,1,33,-0.344733,0.344733,False,weak,2026-04-25T22:23:27.971269+00:00
4381,US,USD,CPI,19,cpi_headline_yoy,242,average_weekly_hours,Average Weekly Hours,Labor,3,15,-0.300157,0.300157,False,weak,2026-04-25T22:23:27.971269+00:00
4382,US,USD,CPI,19,cpi_headline_yoy,242,average_weekly_hours,Average Weekly Hours,Labor,2,22,-0.290889,0.290889,False,weak,2026-04-25T22:23:27.971269+00:00
4383,US,USD,CPI,19,cpi_headline_yoy,242,average_weekly_hours,Average Weekly Hours,Labor,5,29,-0.180013,0.180013,False,very_weak,2026-04-25T22:23:27.971269+00:00
4384,US,USD,CPI,19,cpi_headline_yoy,242,average_weekly_hours,Average Weekly Hours,Labor,6,35,-0.155931,0.155931,False,very_weak,2026-04-25T22:23:27.971269+00:00
4385,US,USD,CPI,19,cpi_headline_yoy,242,average_weekly_hours,Average Weekly Hours,Labor,4,21,-0.150349,0.150349,False,very_weak,2026-04-25T22:23:27.971269+00:00
4386,US,USD,CPI,19,cpi_headline_yoy,243,challenger_job_cuts,Challenger Job Cuts,Labor,3,17,-0.227095,0.227095,True,very_weak,2026-04-25T22:23:27.971269+00:00
4387,US,USD,CPI,19,cpi_headline_yoy,243,challenger_job_cuts,Challenger Job Cuts,Labor,6,37,-0.163361,0.163361,False,very_weak,2026-04-25T22:23:27.971269+00:00
4388,US,USD,CPI,19,cpi_headline_yoy,243,challenger_job_cuts,Challenger Job Cuts,Labor,5,30,-0.133669,0.133669,False,very_weak,2026-04-25T22:23:27.971269+00:00
4389,US,USD,CPI,19,cpi_headline_yoy,243,challenger_job_cuts,Challenger Job Cuts,Labor,4,23,-0.112868,0.112868,False,very_weak,2026-04-25T22:23:27.971269+00:00
4390,US,USD,CPI,19,cpi_headline_yoy,243,challenger_job_cuts,Challenger Job Cuts,Labor,2,23,-0.110765,0.110765,False,very_weak,2026-04-25T22:23:27.971269+00:00
4391,US,USD,CPI,19,cpi_headline_yoy,243,challenger_job_cuts,Challenger Job Cuts,Labor,0,44,0.081482,0.081482,False,very_weak,2026-04-25T22:23:27.971269+00:00
4392,US,USD,CPI,19,cpi_headline_yoy,243,challenger_job_cuts,Challenger Job Cuts,Labor,1,33,-0.066413,0.066413,False,very_weak,2026-04-25T22:23:27.971269+00:00
4393,US,USD,CPI,19,cpi_headline_yoy,244,employment_cost_index_qoq,Employment Cost Index (QoQ),Inflation,4,11,0.773669,0.773669,True,strong,2026-04-25T22:23:27.971269+00:00
4394,US,USD,CPI,19,cpi_headline_yoy,244,employment_cost_index_qoq,Employment Cost Index (QoQ),Inflation,3,12,0.747856,0.747856,False,strong,2026-04-25T22:23:27.971269+00:00
4395,US,USD,CPI,19,cpi_headline_yoy,245,employment_cost_wages_qoq,Employment Cost - Wages (QoQ),Inflation,4,11,0.624514,0.624514,True,moderate,2026-04-25T22:23:27.971269+00:00
4396,US,USD,CPI,19,cpi_headline_yoy,245,employment_cost_wages_qoq,Employment Cost - Wages (QoQ),Inflation,3,12,0.613073,0.613073,False,moderate,2026-04-25T22:23:27.971269+00:00
4397,US,USD,CPI,19,cpi_headline_yoy,246,employment_cost_benefits_qoq,Employment Cost - Benefits (QoQ),Inflation,4,11,0.801678,0.801678,True,strong,2026-04-25T22:23:27.971269+00:00
4398,US,USD,CPI,19,cpi_headline_yoy,246,employment_cost_benefits_qoq,Employment Cost - Benefits (QoQ),Inflation,3,12,0.757174,0.757174,False,strong,2026-04-25T22:23:27.971269+00:00
4399,US,USD,CPI,20,cpi_headline_mom,17,core_cpi_yoy,Core CPI (YoY),Inflation,2,19,0.457108,0.457108,True,moderate,2026-04-25T22:23:27.971269+00:00
4400,US,USD,CPI,20,cpi_headline_mom,17,core_cpi_yoy,Core CPI (YoY),Inflation,0,38,0.437316,0.437316,False,weak,2026-04-25T22:23:27.971269+00:00
4401,US,USD,CPI,20,cpi_headline_mom,17,core_cpi_yoy,Core CPI (YoY),Inflation,6,32,0.397114,0.397114,False,weak,2026-04-25T22:23:27.971269+00:00
4402,US,USD,CPI,20,cpi_headline_mom,17,core_cpi_yoy,Core CPI (YoY),Inflation,1,29,0.300664,0.300664,False,weak,2026-04-25T22:23:27.971269+00:00
4403,US,USD,CPI,20,cpi_headline_mom,17,core_cpi_yoy,Core CPI (YoY),Inflation,5,24,0.156842,0.156842,False,very_weak,2026-04-25T22:23:27.971269+00:00
4404,US,USD,CPI,20,cpi_headline_mom,17,core_cpi_yoy,Core CPI (YoY),Inflation,3,15,-0.143736,0.143736,False,very_weak,2026-04-25T22:23:27.971269+00:00
4405,US,USD,CPI,20,cpi_headline_mom,17,core_cpi_yoy,Core CPI (YoY),Inflation,4,20,0.034215,0.034215,False,very_weak,2026-04-25T22:23:27.971269+00:00
4406,US,USD,CPI,20,cpi_headline_mom,18,core_cpi_mom,Core CPI (MoM),Inflation,0,38,0.317078,0.317078,True,weak,2026-04-25T22:23:27.971269+00:00
4407,US,USD,CPI,20,cpi_headline_mom,18,core_cpi_mom,Core CPI (MoM),Inflation,1,26,0.203507,0.203507,False,very_weak,2026-04-25T22:23:27.971269+00:00
4408,US,USD,CPI,20,cpi_headline_mom,18,core_cpi_mom,Core CPI (MoM),Inflation,5,23,0.131276,0.131276,False,very_weak,2026-04-25T22:23:27.971269+00:00
4409,US,USD,CPI,20,cpi_headline_mom,18,core_cpi_mom,Core CPI (MoM),Inflation,3,14,-0.107287,0.107287,False,very_weak,2026-04-25T22:23:27.971269+00:00
4410,US,USD,CPI,20,cpi_headline_mom,18,core_cpi_mom,Core CPI (MoM),Inflation,4,18,-0.079568,0.079568,False,very_weak,2026-04-25T22:23:27.971269+00:00
4411,US,USD,CPI,20,cpi_headline_mom,18,core_cpi_mom,Core CPI (MoM),Inflation,6,31,0.061142,0.061142,False,very_weak,2026-04-25T22:23:27.971269+00:00
4412,US,USD,CPI,20,cpi_headline_mom,18,core_cpi_mom,Core CPI (MoM),Inflation,2,18,-0.007281,0.007281,False,very_weak,2026-04-25T22:23:27.971269+00:00
4413,US,USD,CPI,20,cpi_headline_mom,19,cpi_headline_yoy,Headline CPI (YoY),Inflation,0,43,0.720624,0.720624,True,strong,2026-04-25T22:23:27.971269+00:00
4414,US,USD,CPI,20,cpi_headline_mom,19,cpi_headline_yoy,Headline CPI (YoY),Inflation,6,32,0.496821,0.496821,False,moderate,2026-04-25T22:23:27.971269+00:00
4415,US,USD,CPI,20,cpi_headline_mom,19,cpi_headline_yoy,Headline CPI (YoY),Inflation,5,24,0.411190,0.411190,False,weak,2026-04-25T22:23:27.971269+00:00
4416,US,USD,CPI,20,cpi_headline_mom,19,cpi_headline_yoy,Headline CPI (YoY),Inflation,1,31,0.370782,0.370782,False,weak,2026-04-25T22:23:27.971269+00:00
4417,US,USD,CPI,20,cpi_headline_mom,19,cpi_headline_yoy,Headline CPI (YoY),Inflation,4,20,0.317459,0.317459,False,weak,2026-04-25T22:23:27.971269+00:00
4418,US,USD,CPI,20,cpi_headline_mom,19,cpi_headline_yoy,Headline CPI (YoY),Inflation,3,17,-0.273251,0.273251,False,weak,2026-04-25T22:23:27.971269+00:00
4419,US,USD,CPI,20,cpi_headline_mom,19,cpi_headline_yoy,Headline CPI (YoY),Inflation,2,22,0.212994,0.212994,False,very_weak,2026-04-25T22:23:27.971269+00:00
4420,US,USD,CPI,20,cpi_headline_mom,21,ppi_yoy,PPI (YoY),Inflation,1,27,0.654803,0.654803,True,moderate,2026-04-25T22:23:27.971269+00:00
4421,US,USD,CPI,20,cpi_headline_mom,21,ppi_yoy,PPI (YoY),Inflation,2,20,0.502359,0.502359,False,moderate,2026-04-25T22:23:27.971269+00:00
4422,US,USD,CPI,20,cpi_headline_mom,21,ppi_yoy,PPI (YoY),Inflation,6,32,0.325795,0.325795,False,weak,2026-04-25T22:23:27.971269+00:00
4423,US,USD,CPI,20,cpi_headline_mom,21,ppi_yoy,PPI (YoY),Inflation,5,26,0.174193,0.174193,False,very_weak,2026-04-25T22:23:27.971269+00:00
4424,US,USD,CPI,20,cpi_headline_mom,21,ppi_yoy,PPI (YoY),Inflation,3,16,0.133572,0.133572,False,very_weak,2026-04-25T22:23:27.971269+00:00
4425,US,USD,CPI,20,cpi_headline_mom,21,ppi_yoy,PPI (YoY),Inflation,4,21,0.122650,0.122650,False,very_weak,2026-04-25T22:23:27.971269+00:00
4426,US,USD,CPI,20,cpi_headline_mom,22,core_ppi_yoy,Core PPI (YoY),Inflation,2,20,0.625547,0.625547,True,moderate,2026-04-25T22:23:27.971269+00:00
4427,US,USD,CPI,20,cpi_headline_mom,22,core_ppi_yoy,Core PPI (YoY),Inflation,1,26,0.506260,0.506260,False,moderate,2026-04-25T22:23:27.971269+00:00
4428,US,USD,CPI,20,cpi_headline_mom,22,core_ppi_yoy,Core PPI (YoY),Inflation,6,32,0.290959,0.290959,False,weak,2026-04-25T22:23:27.971269+00:00
4429,US,USD,CPI,20,cpi_headline_mom,22,core_ppi_yoy,Core PPI (YoY),Inflation,3,16,0.243839,0.243839,False,very_weak,2026-04-25T22:23:27.971269+00:00
4430,US,USD,CPI,20,cpi_headline_mom,22,core_ppi_yoy,Core PPI (YoY),Inflation,4,20,0.084102,0.084102,False,very_weak,2026-04-25T22:23:27.971269+00:00
4431,US,USD,CPI,20,cpi_headline_mom,22,core_ppi_yoy,Core PPI (YoY),Inflation,5,25,0.046317,0.046317,False,very_weak,2026-04-25T22:23:27.971269+00:00
4432,US,USD,CPI,20,cpi_headline_mom,24,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,Inflation,4,49,-0.370617,0.370617,True,weak,2026-04-25T22:23:27.971269+00:00
4433,US,USD,CPI,20,cpi_headline_mom,24,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,Inflation,3,39,-0.208179,0.208179,False,very_weak,2026-04-25T22:23:27.971269+00:00
4434,US,USD,CPI,20,cpi_headline_mom,24,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,Inflation,0,59,-0.199554,0.199554,False,very_weak,2026-04-25T22:23:27.971269+00:00
4435,US,USD,CPI,20,cpi_headline_mom,24,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,Inflation,2,36,0.041881,0.041881,False,very_weak,2026-04-25T22:23:27.971269+00:00
4436,US,USD,CPI,20,cpi_headline_mom,24,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,Inflation,5,60,0.035869,0.035869,False,very_weak,2026-04-25T22:23:27.971269+00:00
4437,US,USD,CPI,20,cpi_headline_mom,24,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,Inflation,6,56,0.021352,0.021352,False,very_weak,2026-04-25T22:23:27.971269+00:00
4438,US,USD,CPI,20,cpi_headline_mom,24,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,Inflation,1,46,0.002168,0.002168,False,very_weak,2026-04-25T22:23:27.971269+00:00
4439,US,USD,CPI,20,cpi_headline_mom,25,import_prices_yoy,Import Prices (YoY),Inflation,1,27,0.469019,0.469019,True,moderate,2026-04-25T22:23:27.971269+00:00
4440,US,USD,CPI,20,cpi_headline_mom,25,import_prices_yoy,Import Prices (YoY),Inflation,2,20,0.328052,0.328052,False,weak,2026-04-25T22:23:27.971269+00:00
4441,US,USD,CPI,20,cpi_headline_mom,25,import_prices_yoy,Import Prices (YoY),Inflation,6,32,0.309209,0.309209,False,weak,2026-04-25T22:23:27.971269+00:00
4442,US,USD,CPI,20,cpi_headline_mom,25,import_prices_yoy,Import Prices (YoY),Inflation,5,24,0.235727,0.235727,False,very_weak,2026-04-25T22:23:27.971269+00:00
4443,US,USD,CPI,20,cpi_headline_mom,25,import_prices_yoy,Import Prices (YoY),Inflation,4,19,0.117723,0.117723,False,very_weak,2026-04-25T22:23:27.971269+00:00
4444,US,USD,CPI,20,cpi_headline_mom,25,import_prices_yoy,Import Prices (YoY),Inflation,3,14,0.069674,0.069674,False,very_weak,2026-04-25T22:23:27.971269+00:00
4445,US,USD,CPI,20,cpi_headline_mom,26,nfp,Non-Farm Payrolls,Labor,0,38,0.516489,0.516489,True,moderate,2026-04-25T22:23:27.971269+00:00
4446,US,USD,CPI,20,cpi_headline_mom,26,nfp,Non-Farm Payrolls,Labor,2,21,0.307813,0.307813,False,weak,2026-04-25T22:23:27.971269+00:00
4447,US,USD,CPI,20,cpi_headline_mom,26,nfp,Non-Farm Payrolls,Labor,1,28,0.285378,0.285378,False,weak,2026-04-25T22:23:27.971269+00:00
4448,US,USD,CPI,20,cpi_headline_mom,26,nfp,Non-Farm Payrolls,Labor,5,25,0.155443,0.155443,False,very_weak,2026-04-25T22:23:27.971269+00:00
4449,US,USD,CPI,20,cpi_headline_mom,26,nfp,Non-Farm Payrolls,Labor,6,30,-0.131512,0.131512,False,very_weak,2026-04-25T22:23:27.971269+00:00
4450,US,USD,CPI,20,cpi_headline_mom,26,nfp,Non-Farm Payrolls,Labor,4,20,0.009344,0.009344,False,very_weak,2026-04-25T22:23:27.971269+00:00
4451,US,USD,CPI,20,cpi_headline_mom,26,nfp,Non-Farm Payrolls,Labor,3,13,-0.004686,0.004686,False,very_weak,2026-04-25T22:23:27.971269+00:00
4452,US,USD,CPI,20,cpi_headline_mom,27,unemployment_rate,Unemployment Rate,Labor,0,38,-0.684901,0.684901,True,moderate,2026-04-25T22:23:27.971269+00:00
4453,US,USD,CPI,20,cpi_headline_mom,27,unemployment_rate,Unemployment Rate,Labor,2,19,-0.459366,0.459366,False,moderate,2026-04-25T22:23:27.971269+00:00
4454,US,USD,CPI,20,cpi_headline_mom,27,unemployment_rate,Unemployment Rate,Labor,1,28,-0.454071,0.454071,False,moderate,2026-04-25T22:23:27.971269+00:00
4455,US,USD,CPI,20,cpi_headline_mom,27,unemployment_rate,Unemployment Rate,Labor,5,24,-0.342729,0.342729,False,weak,2026-04-25T22:23:27.971269+00:00
4456,US,USD,CPI,20,cpi_headline_mom,27,unemployment_rate,Unemployment Rate,Labor,6,32,-0.285296,0.285296,False,weak,2026-04-25T22:23:27.971269+00:00
4457,US,USD,CPI,20,cpi_headline_mom,27,unemployment_rate,Unemployment Rate,Labor,3,14,-0.243207,0.243207,False,very_weak,2026-04-25T22:23:27.971269+00:00
4458,US,USD,CPI,20,cpi_headline_mom,27,unemployment_rate,Unemployment Rate,Labor,4,20,-0.059320,0.059320,False,very_weak,2026-04-25T22:23:27.971269+00:00
4459,US,USD,CPI,20,cpi_headline_mom,28,avg_hourly_earnings_yoy,Average Hourly Earnings (YoY),Inflation,0,37,-0.514731,0.514731,True,moderate,2026-04-25T22:23:27.971269+00:00
4460,US,USD,CPI,20,cpi_headline_mom,28,avg_hourly_earnings_yoy,Average Hourly Earnings (YoY),Inflation,3,13,0.408982,0.408982,False,weak,2026-04-25T22:23:27.971269+00:00
4461,US,USD,CPI,20,cpi_headline_mom,28,avg_hourly_earnings_yoy,Average Hourly Earnings (YoY),Inflation,2,21,0.358245,0.358245,False,weak,2026-04-25T22:23:27.971269+00:00
4462,US,USD,CPI,20,cpi_headline_mom,28,avg_hourly_earnings_yoy,Average Hourly Earnings (YoY),Inflation,1,28,-0.253905,0.253905,False,weak,2026-04-25T22:23:27.971269+00:00
4463,US,USD,CPI,20,cpi_headline_mom,28,avg_hourly_earnings_yoy,Average Hourly Earnings (YoY),Inflation,5,25,-0.137976,0.137976,False,very_weak,2026-04-25T22:23:27.971269+00:00
4464,US,USD,CPI,20,cpi_headline_mom,28,avg_hourly_earnings_yoy,Average Hourly Earnings (YoY),Inflation,6,29,0.007719,0.007719,False,very_weak,2026-04-25T22:23:27.971269+00:00
4465,US,USD,CPI,20,cpi_headline_mom,28,avg_hourly_earnings_yoy,Average Hourly Earnings (YoY),Inflation,4,20,0.006430,0.006430,False,very_weak,2026-04-25T22:23:27.971269+00:00
4466,US,USD,CPI,20,cpi_headline_mom,29,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Inflation,0,38,-0.535382,0.535382,True,moderate,2026-04-25T22:23:27.971269+00:00
4467,US,USD,CPI,20,cpi_headline_mom,29,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Inflation,3,14,0.463134,0.463134,False,moderate,2026-04-25T22:23:27.971269+00:00
4468,US,USD,CPI,20,cpi_headline_mom,29,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Inflation,2,19,0.370589,0.370589,False,weak,2026-04-25T22:23:27.971269+00:00
4469,US,USD,CPI,20,cpi_headline_mom,29,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Inflation,1,28,-0.275144,0.275144,False,weak,2026-04-25T22:23:27.971269+00:00
4470,US,USD,CPI,20,cpi_headline_mom,29,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Inflation,5,24,-0.149032,0.149032,False,very_weak,2026-04-25T22:23:27.971269+00:00
4471,US,USD,CPI,20,cpi_headline_mom,29,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Inflation,4,20,-0.043785,0.043785,False,very_weak,2026-04-25T22:23:27.971269+00:00
4472,US,USD,CPI,20,cpi_headline_mom,29,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Inflation,6,32,-0.009898,0.009898,False,very_weak,2026-04-25T22:23:27.971269+00:00
4473,US,USD,CPI,20,cpi_headline_mom,30,participation_rate,Labor Force Participation Rate,Labor,4,19,0.531941,0.531941,True,moderate,2026-04-25T22:23:27.971269+00:00
4474,US,USD,CPI,20,cpi_headline_mom,30,participation_rate,Labor Force Participation Rate,Labor,0,38,0.480282,0.480282,False,moderate,2026-04-25T22:23:27.971269+00:00
4475,US,USD,CPI,20,cpi_headline_mom,30,participation_rate,Labor Force Participation Rate,Labor,3,12,0.409404,0.409404,False,weak,2026-04-25T22:23:27.971269+00:00
4476,US,USD,CPI,20,cpi_headline_mom,30,participation_rate,Labor Force Participation Rate,Labor,2,19,0.385094,0.385094,False,weak,2026-04-25T22:23:27.971269+00:00
4477,US,USD,CPI,20,cpi_headline_mom,30,participation_rate,Labor Force Participation Rate,Labor,5,23,0.282471,0.282471,False,weak,2026-04-25T22:23:27.971269+00:00
4478,US,USD,CPI,20,cpi_headline_mom,30,participation_rate,Labor Force Participation Rate,Labor,6,30,0.220548,0.220548,False,very_weak,2026-04-25T22:23:27.971269+00:00
4479,US,USD,CPI,20,cpi_headline_mom,30,participation_rate,Labor Force Participation Rate,Labor,1,28,0.040889,0.040889,False,very_weak,2026-04-25T22:23:27.971269+00:00
4480,US,USD,CPI,20,cpi_headline_mom,31,u6_unemployment_rate,U-6 Underemployment Rate,Labor,4,11,0.686729,0.686729,True,moderate,2026-04-25T22:23:27.971269+00:00
4481,US,USD,CPI,20,cpi_headline_mom,31,u6_unemployment_rate,U-6 Underemployment Rate,Labor,5,11,-0.495310,0.495310,False,moderate,2026-04-25T22:23:27.971269+00:00
4482,US,USD,CPI,20,cpi_headline_mom,31,u6_unemployment_rate,U-6 Underemployment Rate,Labor,1,15,-0.355360,0.355360,False,weak,2026-04-25T22:23:27.971269+00:00
4483,US,USD,CPI,20,cpi_headline_mom,31,u6_unemployment_rate,U-6 Underemployment Rate,Labor,0,17,-0.260853,0.260853,False,weak,2026-04-25T22:23:27.971269+00:00
4484,US,USD,CPI,20,cpi_headline_mom,31,u6_unemployment_rate,U-6 Underemployment Rate,Labor,2,12,-0.228014,0.228014,False,very_weak,2026-04-25T22:23:27.971269+00:00
4485,US,USD,CPI,20,cpi_headline_mom,31,u6_unemployment_rate,U-6 Underemployment Rate,Labor,6,10,0.068369,0.068369,False,very_weak,2026-04-25T22:23:27.971269+00:00
4486,US,USD,CPI,20,cpi_headline_mom,31,u6_unemployment_rate,U-6 Underemployment Rate,Labor,3,11,-0.043392,0.043392,False,very_weak,2026-04-25T22:23:27.971269+00:00
4487,US,USD,CPI,20,cpi_headline_mom,32,adp_employment_change,ADP Employment Change,Labor,3,16,0.467604,0.467604,True,moderate,2026-04-25T22:23:27.971269+00:00
4488,US,USD,CPI,20,cpi_headline_mom,32,adp_employment_change,ADP Employment Change,Labor,4,21,-0.126587,0.126587,False,very_weak,2026-04-25T22:23:27.971269+00:00
