modeling_row_id,target_row_id,target_release_timestamp_utc,target_reference_period_start,country_code,currency_code,headline_target_type,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_macro_theme,best_lag_months,lag_correlation,feature_release_timestamp_utc,feature_reference_period_start,actual_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,deviation_from_trend,standardized_surprise_score,direction_target,acceleration_target,binary_up_target,no_lookahead,processed_at
23616,1330,2023-11-21T13:30:00+00:00,2023-10-01,CA,CAD,CPI,cpi_headline_yoy,214,exports,Growth,6,0.374077,2023-11-07T13:30:00+00:00,2023-09-01,67.030000,2.470000,0.660000,64.003333,63.181667,1.252451,-1.670000,4.618000,2.162892,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23617,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,153,core_cpi_yoy,Inflation,6,0.417347,2023-11-21T13:30:00+00:00,2023-10-01,2.700000,-0.100000,-3.100000,2.933333,3.150000,-0.339616,0.400000,-0.540000,-1.682578,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23618,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,154,unemployment_rate,Labor,6,-0.386747,2023-12-01T13:30:00+00:00,2023-11-01,5.800000,0.100000,0.700000,5.666667,5.566667,-0.493705,-0.100000,0.280000,2.556039,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23619,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,155,employment_change,Labor,2,0.211997,2023-12-01T13:30:00+00:00,2023-11-01,24.900000,7.400000,14.800000,35.400000,33.266667,0.001171,53.700000,-10.040000,-0.339722,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23620,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,156,full_time_employment_change,Labor,2,0.207912,2023-12-01T13:30:00+00:00,2023-11-01,59.600000,62.900000,8.900000,24.033333,35.933333,0.143052,82.000000,28.400000,0.618077,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23621,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,157,part_time_employment_change,Labor,2,0.212093,2023-12-01T13:30:00+00:00,2023-11-01,-34.700000,-55.500000,5.900000,11.333333,-2.683333,-0.227099,-28.400000,-38.420000,-1.059047,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23622,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,159,cpi_headline_mom,Inflation,2,0.135139,2023-11-21T13:30:00+00:00,2023-10-01,0.100000,0.200000,-0.600000,0.133333,0.250000,-0.505183,0.700000,-0.180000,-0.648675,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23623,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,160,core_cpi_mom,Inflation,4,-0.299496,2023-11-21T13:30:00+00:00,2023-10-01,0.300000,0.400000,-0.100000,0.100000,0.183333,-0.246579,0.600000,0.140000,0.501280,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23624,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,162,new_housing_price_index_mom,Inflation,1,-0.203205,2023-12-18T13:30:00+00:00,2023-11-01,-0.200000,0.000000,-0.300000,-0.100000,-0.033333,-1.216992,0.300000,-0.200000,-1.414214,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23625,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,163,new_housing_price_index_yoy,Inflation,0,-0.903717,2023-12-18T13:30:00+00:00,2023-11-01,-0.900000,-0.100000,-5.000000,-0.900000,-0.866667,-1.301994,-0.300000,-0.040000,-0.350823,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23626,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,164,manufacturing_sales_mom,Growth,1,0.093651,2023-12-14T13:30:00+00:00,2023-10-01,-2.800000,-0.100000,-2.600000,-1.700000,-0.583333,-0.626592,3.000000,-2.660000,-1.788096,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23627,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,165,ppi_yoy,Inflation,0,-0.610777,2023-11-17T13:30:00+00:00,2023-10-01,-2.700000,-3.300000,-12.800000,-0.866667,-2.850000,-1.222938,-4.400000,0.180000,0.059696,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23628,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,166,ppi_mom,Inflation,0,-0.295765,2023-11-17T13:30:00+00:00,2023-10-01,-1.000000,-1.400000,-3.400000,0.233333,-0.083333,-1.211614,-0.500000,-1.100000,-1.207407,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23629,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,167,raw_materials_prices_yoy,Inflation,0,-0.280872,2023-11-17T13:30:00+00:00,2023-10-01,-0.800000,-3.200000,-9.800000,-0.900000,-8.650000,-0.468654,-9.900000,9.420000,1.004364,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23630,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,168,raw_materials_prices_mom,Inflation,4,0.077499,2023-11-17T13:30:00+00:00,2023-10-01,-2.500000,-6.000000,0.700000,1.333333,0.183333,-0.591335,-6.500000,-3.220000,-0.851745,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23631,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,169,retail_sales_yoy,Growth,5,0.157371,2023-11-24T13:30:00+00:00,2023-09-01,2.700000,1.100000,-4.200000,2.100000,1.516667,-0.247731,1.500000,1.420000,1.044852,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23632,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,170,retail_sales_ex_autos_mom,Growth,4,0.157919,2023-11-24T13:30:00+00:00,2023-09-01,0.200000,0.100000,-0.500000,0.433333,0.250000,-0.045838,1.000000,-0.060000,-0.068244,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23633,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,171,budget_balance,Growth,6,0.151003,2023-11-21T21:00:00+00:00,2023-09-01,-3.880000,-0.830000,-1.720000,-3.930000,-1.363333,0.457020,-2.640000,-3.020000,-0.873564,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23634,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,210,retail_sales_mom,Growth,2,0.212456,2023-11-24T13:30:00+00:00,2023-09-01,0.600000,0.700000,1.100000,0.266667,0.366667,0.016984,1.100000,0.280000,0.608121,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23635,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,211,gdp_mom,Growth,1,-0.210443,2023-11-30T13:30:00+00:00,2023-10-01,0.200000,0.100000,-0.100000,0.133333,0.050000,0.022728,0.100000,0.180000,0.830278,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23636,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,212,wholesale_sales_mom,Growth,6,0.154959,2023-12-15T13:30:00+00:00,2023-10-01,-0.500000,0.600000,-0.400000,-0.400000,0.450000,-0.287645,2.100000,-1.140000,-0.886683,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23637,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,213,imports,Growth,6,0.399268,2023-12-06T13:30:00+00:00,2023-10-01,63.010000,-1.980000,-2.810000,63.946667,63.773333,0.947077,-3.130000,-0.916000,-0.615329,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23638,1331,2023-12-19T13:30:00+00:00,2023-11-01,CA,CAD,CPI,cpi_headline_yoy,214,exports,Growth,6,0.374077,2023-12-06T13:30:00+00:00,2023-10-01,65.980000,-1.050000,-1.060000,65.856667,63.370000,1.106675,-3.520000,3.132000,1.095978,0,1,0,True,2026-04-21T08:05:29.872986+00:00
23639,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,153,core_cpi_yoy,Inflation,6,0.417347,2023-12-19T13:30:00+00:00,2023-11-01,2.800000,0.100000,-3.000000,2.766667,3.000000,-0.279302,0.200000,-0.240000,-0.888280,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23640,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,154,unemployment_rate,Labor,6,-0.386747,2024-01-05T13:30:00+00:00,2023-12-01,5.800000,0.000000,0.800000,5.766667,5.633333,-0.487383,-0.100000,0.200000,1.414214,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23641,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,155,employment_change,Labor,2,0.211997,2024-01-05T13:30:00+00:00,2023-12-01,0.100000,-24.800000,-103.900000,14.166667,23.300000,-0.063309,-32.200000,-27.840000,-1.066351,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23642,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,156,full_time_employment_change,Labor,2,0.207912,2024-01-05T13:30:00+00:00,2023-12-01,-23.500000,-83.100000,-108.000000,10.933333,13.750000,-0.183433,-146.000000,-44.700000,-1.751521,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23643,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,157,part_time_employment_change,Labor,2,0.212093,2024-01-05T13:30:00+00:00,2023-12-01,23.600000,58.300000,4.100000,3.233333,9.550000,0.141701,113.800000,16.860000,0.544832,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23644,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,159,cpi_headline_mom,Inflation,2,0.135139,2023-12-19T13:30:00+00:00,2023-11-01,0.100000,0.000000,0.000000,0.033333,0.200000,-0.498373,-0.200000,-0.120000,-0.432450,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23645,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,160,core_cpi_mom,Inflation,4,-0.299496,2023-12-19T13:30:00+00:00,2023-11-01,0.100000,-0.200000,-0.300000,0.100000,0.133333,-0.855777,-0.600000,-0.040000,-0.153393,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23646,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,162,new_housing_price_index_mom,Inflation,1,-0.203205,2023-12-18T13:30:00+00:00,2023-11-01,-0.200000,0.000000,-0.300000,-0.100000,-0.033333,-1.216992,0.300000,-0.200000,-1.414214,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23647,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,163,new_housing_price_index_yoy,Inflation,0,-0.903717,2023-12-18T13:30:00+00:00,2023-11-01,-0.900000,-0.100000,-5.000000,-0.900000,-0.866667,-1.301994,-0.300000,-0.040000,-0.350823,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23648,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,164,manufacturing_sales_mom,Growth,1,0.093651,2024-01-15T13:30:00+00:00,2023-11-01,1.200000,4.000000,0.900000,-1.433333,-0.550000,0.191544,4.100000,2.100000,1.225788,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23649,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,165,ppi_yoy,Inflation,0,-0.610777,2023-12-19T13:30:00+00:00,2023-11-01,-2.300000,0.400000,-12.000000,-1.466667,-2.183333,-1.147327,3.700000,-0.140000,-0.059545,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23650,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,166,ppi_mom,Inflation,0,-0.295765,2023-12-19T13:30:00+00:00,2023-11-01,-0.400000,0.600000,0.000000,-0.333333,0.016667,-0.745876,2.000000,-0.500000,-0.548821,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23651,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,167,raw_materials_prices_yoy,Inflation,0,-0.280872,2023-12-19T13:30:00+00:00,2023-11-01,-4.600000,-3.800000,-12.600000,-1.000000,-6.350000,-0.637486,-0.600000,2.100000,0.237877,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23652,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,168,raw_materials_prices_mom,Inflation,4,0.077499,2023-12-19T13:30:00+00:00,2023-11-01,-4.200000,-1.700000,-5.500000,-1.066667,0.300000,-0.908498,4.300000,-5.400000,-1.830771,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23653,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,169,retail_sales_yoy,Growth,5,0.157371,2023-12-21T13:30:00+00:00,2023-10-01,2.200000,-0.500000,-4.200000,2.166667,1.400000,-0.289022,-1.600000,0.960000,0.737807,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23654,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,170,retail_sales_ex_autos_mom,Growth,4,0.157919,2023-12-21T13:30:00+00:00,2023-10-01,0.600000,0.400000,1.300000,0.300000,0.400000,0.036075,0.300000,0.240000,0.290403,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23655,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,171,budget_balance,Growth,6,0.151003,2023-12-22T16:00:00+00:00,2023-10-01,-6.960000,-3.080000,-5.060000,-4.630000,-2.223333,0.226405,-2.250000,-5.684000,-1.530390,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23656,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,210,retail_sales_mom,Growth,2,0.212456,2023-12-21T13:30:00+00:00,2023-10-01,0.700000,0.100000,-0.700000,0.400000,0.300000,0.032225,-0.600000,0.480000,1.854402,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23657,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,211,gdp_mom,Growth,1,-0.210443,2023-12-22T13:30:00+00:00,2023-11-01,0.100000,-0.100000,-0.400000,0.133333,0.016667,-0.021683,-0.200000,0.100000,0.534522,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23658,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,212,wholesale_sales_mom,Growth,6,0.154959,2024-01-15T13:30:00+00:00,2023-11-01,0.900000,0.100000,2.300000,0.400000,0.466667,0.091305,-1.200000,0.520000,0.398003,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23659,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,213,imports,Growth,6,0.399268,2024-01-09T13:30:00+00:00,2023-11-01,64.170000,1.160000,-0.240000,64.056667,63.640000,1.072513,3.140000,0.636000,0.454143,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23660,1332,2024-01-16T13:30:00+00:00,2023-12-01,CA,CAD,CPI,cpi_headline_yoy,214,exports,Growth,6,0.374077,2024-01-09T13:30:00+00:00,2023-11-01,65.740000,-0.240000,1.370000,66.250000,64.071667,1.055771,0.810000,2.002000,0.660237,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23661,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,153,core_cpi_yoy,Inflation,6,0.417347,2024-01-16T13:30:00+00:00,2023-12-01,2.600000,-0.200000,-2.800000,2.700000,2.900000,-0.390014,-0.300000,-0.360000,-1.332420,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23662,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,154,unemployment_rate,Labor,6,-0.386747,2024-02-09T13:30:00+00:00,2024-01-01,5.700000,-0.100000,0.700000,5.766667,5.666667,-0.526305,-0.100000,0.040000,0.263752,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23663,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,155,employment_change,Labor,2,0.211997,2024-02-09T13:30:00+00:00,2024-01-01,37.300000,37.200000,-112.700000,20.766667,30.583333,0.035051,62.000000,8.060000,0.335119,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23664,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,156,full_time_employment_change,Labor,2,0.207912,2024-02-09T13:30:00+00:00,2024-01-01,-11.600000,11.900000,-132.700000,8.166667,11.533333,-0.134513,95.000000,-27.760000,-0.867494,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23665,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,157,part_time_employment_change,Labor,2,0.212093,2024-02-09T13:30:00+00:00,2024-01-01,48.900000,25.300000,20.000000,12.600000,19.050000,0.300879,-33.000000,35.820000,1.178789,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23666,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,159,cpi_headline_mom,Inflation,2,0.135139,2024-01-16T13:30:00+00:00,2023-12-01,-0.300000,-0.400000,0.300000,-0.033333,0.133333,-1.389546,-0.400000,-0.520000,-1.873950,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23667,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,160,core_cpi_mom,Inflation,4,-0.299496,2024-01-16T13:30:00+00:00,2023-12-01,-0.500000,-0.600000,-0.200000,-0.033333,0.066667,-2.682125,-0.400000,-0.680000,-2.981997,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23668,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,162,new_housing_price_index_mom,Inflation,1,-0.203205,2023-12-18T13:30:00+00:00,2023-11-01,-0.200000,0.000000,-0.300000,-0.100000,-0.033333,-1.216992,0.300000,-0.200000,-1.414214,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23669,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,163,new_housing_price_index_yoy,Inflation,0,-0.903717,2024-01-23T13:30:00+00:00,2023-12-01,-0.900000,0.000000,-4.800000,-0.866667,-0.900000,-1.266013,0.100000,0.000000,0.000000,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23670,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,164,manufacturing_sales_mom,Growth,1,0.093651,2024-02-15T13:30:00+00:00,2023-12-01,-0.700000,-0.100000,1.400000,-0.033333,-0.866667,-0.197076,1.700000,0.200000,0.110770,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23671,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,165,ppi_yoy,Inflation,0,-0.610777,2024-02-19T13:30:00+00:00,2024-01-01,-2.900000,-0.200000,-8.300000,-2.633333,-1.750000,-1.174718,0.200000,-1.380000,-0.923702,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23672,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,166,ppi_mom,Inflation,0,-0.295765,2024-02-19T13:30:00+00:00,2024-01-01,-0.100000,1.400000,-0.500000,-0.666667,-0.216667,-0.483383,2.500000,0.140000,0.125572,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23673,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,167,raw_materials_prices_yoy,Inflation,0,-0.280872,2024-02-19T13:30:00+00:00,2024-01-01,-6.400000,1.500000,-7.600000,-6.300000,-3.600000,-0.698591,4.800000,-3.360000,-0.851712,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23674,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,168,raw_materials_prices_mom,Inflation,4,0.077499,2024-02-19T13:30:00+00:00,2024-01-01,1.200000,6.100000,1.300000,-2.633333,-0.650000,0.167161,6.800000,2.220000,0.555226,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23675,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,169,retail_sales_yoy,Growth,5,0.157371,2024-01-19T13:30:00+00:00,2023-11-01,1.800000,-0.400000,-3.400000,2.233333,1.616667,-0.321393,0.100000,0.220000,0.171686,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23676,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,170,retail_sales_ex_autos_mom,Growth,4,0.157919,2024-01-19T13:30:00+00:00,2023-11-01,-0.500000,-1.100000,-2.200000,0.100000,0.100000,-0.190754,-1.500000,-0.720000,-1.070935,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23677,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,171,budget_balance,Growth,6,0.151003,2024-01-26T16:00:00+00:00,2023-11-01,-4.010000,2.950000,-0.630000,-4.950000,-3.441667,0.441493,6.030000,-0.682000,-0.202230,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23678,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,210,retail_sales_mom,Growth,2,0.212456,2024-01-19T13:30:00+00:00,2023-11-01,-0.200000,-0.900000,-0.100000,0.366667,0.233333,-0.108528,-1.000000,-0.520000,-1.553797,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23679,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,211,gdp_mom,Growth,1,-0.210443,2024-01-31T13:30:00+00:00,2023-11-01,0.200000,0.100000,-0.100000,0.166667,0.083333,0.023138,0.200000,0.140000,0.923133,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23680,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,212,wholesale_sales_mom,Growth,6,0.154959,2024-02-16T13:30:00+00:00,2023-12-01,0.300000,-0.500000,-3.200000,0.666667,0.200000,-0.074244,-0.400000,0.120000,0.130389,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23681,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,213,imports,Growth,6,0.399268,2024-02-07T13:30:00+00:00,2023-12-01,64.390000,0.220000,1.260000,63.856667,63.633333,1.076508,-0.940000,0.908000,0.666088,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23682,1333,2024-02-20T13:30:00+00:00,2024-01-01,CA,CAD,CPI,cpi_headline_yoy,214,exports,Growth,6,0.374077,2024-02-07T13:30:00+00:00,2023-12-01,64.070000,-1.670000,1.100000,65.263333,64.633333,0.855559,-1.430000,-0.676000,-0.262753,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23683,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,153,core_cpi_yoy,Inflation,6,0.417347,2024-02-20T13:30:00+00:00,2024-01-01,2.400000,-0.200000,-2.600000,2.600000,2.766667,-0.500313,0.000000,-0.440000,-1.628513,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23684,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,154,unemployment_rate,Labor,6,-0.386747,2024-03-08T13:30:00+00:00,2024-02-01,5.800000,0.100000,0.800000,5.766667,5.716667,-0.474312,0.200000,0.100000,0.816497,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23685,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,155,employment_change,Labor,2,0.211997,2024-03-08T13:30:00+00:00,2024-02-01,40.700000,3.400000,18.900000,26.033333,30.716667,0.043729,-33.800000,11.980000,0.503578,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23686,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,156,full_time_employment_change,Labor,2,0.207912,2024-03-08T13:30:00+00:00,2024-02-01,70.600000,82.200000,39.500000,11.833333,17.933333,0.194897,70.300000,63.200000,1.944454,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23687,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,157,part_time_employment_change,Labor,2,0.212093,2024-03-08T13:30:00+00:00,2024-02-01,-29.900000,-78.800000,-20.600000,14.200000,12.766667,-0.207379,-104.100000,-51.200000,-1.508027,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23688,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,159,cpi_headline_mom,Inflation,2,0.135139,2024-01-16T13:30:00+00:00,2023-12-01,-0.300000,-0.400000,0.300000,-0.033333,0.133333,-1.389546,-0.400000,-0.520000,-1.873950,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23689,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,160,core_cpi_mom,Inflation,4,-0.299496,2024-02-20T13:30:00+00:00,2024-01-01,0.100000,0.600000,-0.200000,-0.100000,0.000000,-0.597949,1.200000,0.120000,0.395628,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23690,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,162,new_housing_price_index_mom,Inflation,1,-0.203205,2024-02-21T13:30:00+00:00,2024-01-01,-0.100000,0.100000,0.000000,-0.166667,-0.066667,-0.998867,0.100000,-0.040000,-0.263752,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23691,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,163,new_housing_price_index_yoy,Inflation,0,-0.903717,2024-02-21T13:30:00+00:00,2024-01-01,-0.700000,0.200000,-3.400000,-0.833333,-0.866667,-1.190259,0.200000,0.200000,2.828427,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23692,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,164,manufacturing_sales_mom,Growth,1,0.093651,2024-03-14T12:30:00+00:00,2024-01-01,0.200000,-0.200000,-0.500000,-0.033333,-0.383333,-0.009886,-1.300000,0.700000,0.465633,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
