feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
12208,967,198,JP,JPY,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,weekly,False,True,2026-03-28,2026-04-01T23:50:00+00:00,2026-04-01,-4448.100000,-2509.700000,-1938.400000,-3242.100000,-2910.133333,-1161.500000,-6.038007,-1201.300000,-504.180000,-3943.920000,-3943.920000,-1938.400000,-2.568850,[],2026-04-25T22:23:27.971269+00:00
12209,944,198,JP,JPY,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,weekly,False,True,2026-04-04,2026-04-08T23:50:00+00:00,2026-04-08,2959.600000,-4448.100000,7407.700000,3410.000000,-1332.733333,-735.233333,3.776801,9346.100000,-1474.200000,4433.800000,4433.800000,7407.700000,2.010331,[],2026-04-25T22:23:27.971269+00:00
12210,925,198,JP,JPY,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,weekly,False,True,2026-04-11,2026-04-15T23:50:00+00:00,2026-04-15,3943.300000,2959.600000,983.700000,2134.900000,818.266667,-240.333333,4.926565,-6424.000000,-1077.060000,5020.360000,5020.360000,983.700000,1.765778,[],2026-04-25T22:23:27.971269+00:00
12211,45749,198,JP,JPY,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,weekly,False,True,2026-04-18,2026-04-22T23:50:00+00:00,2026-04-22,2380.900000,3943.300000,-1562.400000,1337.200000,3094.600000,92.233333,2.849267,-2546.100000,-365.500000,2746.400000,2746.400000,-1562.400000,0.755441,[],2026-04-25T22:23:27.971269+00:00
12212,24142,198,JP,JPY,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,weekly,False,True,2026-12-27,2026-01-07T23:50:00+00:00,2026-01-07,124.900000,2380.900000,-2256.000000,-580.700000,2149.700000,408.483333,0.101362,-693.600000,465.200000,-340.300000,-340.300000,-2256.000000,-0.091789,[],2026-04-25T22:23:27.971269+00:00
12213,2964,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2019-11-01,2020-01-10T00:30:00+00:00,2020-01-10,0.900000,,,,0.900000,0.900000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-25T22:23:27.971269+00:00
12214,2918,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2019-12-01,2020-02-06T00:30:00+00:00,2020-02-06,-0.500000,0.900000,-1.400000,,0.200000,0.200000,,,0.900000,-1.400000,-1.400000,-1.400000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-25T22:23:27.971269+00:00
12215,2864,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-01-01,2020-03-06T00:30:00+00:00,2020-03-06,-0.300000,-0.500000,0.200000,,0.033333,0.033333,-0.505076,1.600000,0.200000,-0.500000,-0.500000,0.200000,-0.505076,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12216,2830,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-02-01,2020-04-03T00:30:00+00:00,2020-04-03,0.500000,-0.300000,0.800000,,-0.100000,0.150000,0.616316,0.600000,0.033333,0.466667,0.466667,0.800000,0.616316,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12217,2776,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-03-01,2020-05-06T01:30:00+00:00,2020-05-06,8.500000,0.500000,8.000000,,2.900000,1.820000,12.636053,7.200000,0.150000,8.350000,8.350000,8.000000,12.636053,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12218,2724,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-04-01,2020-06-04T01:30:00+00:00,2020-06-04,-17.700000,8.500000,-26.200000,,-2.900000,-1.433333,-5.166987,-34.200000,1.820000,-19.520000,-19.520000,-26.200000,-5.166987,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12219,3251,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-05-01,2020-07-03T01:30:00+00:00,2020-07-03,16.900000,-17.700000,34.600000,,2.566667,1.233333,2.118043,60.800000,-1.900000,18.800000,18.800000,34.600000,1.959822,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12220,3208,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-06-01,2020-08-04T01:30:00+00:00,2020-08-04,2.700000,16.900000,-14.200000,,0.633333,1.766667,0.144086,-48.800000,1.580000,1.120000,1.120000,-14.200000,0.087257,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12221,3153,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-07-01,2020-09-04T01:30:00+00:00,2020-09-04,3.200000,2.700000,0.500000,,7.600000,2.350000,0.187281,14.700000,2.180000,1.020000,1.020000,0.500000,0.079714,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12222,3124,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-08-01,2020-10-02T01:30:00+00:00,2020-10-02,-4.000000,3.200000,-7.200000,,0.633333,1.600000,-0.610553,-7.700000,2.720000,-6.720000,-6.720000,-7.200000,-0.526477,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12223,3064,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-09-01,2020-11-04T00:30:00+00:00,2020-11-04,-1.100000,-4.000000,2.900000,,-0.633333,0.000000,-0.241131,10.100000,0.220000,-1.320000,-1.320000,2.900000,-0.104998,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12224,3040,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-10-01,2020-11-20T00:30:00+00:00,2020-11-20,1.600000,-1.100000,2.700000,,-1.166667,3.216667,0.092374,-0.200000,3.540000,-1.940000,-1.940000,2.700000,-0.241703,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12225,3007,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-10-01,2020-12-04T00:30:00+00:00,2020-12-04,1.400000,1.600000,-0.200000,0.500000,0.633333,0.633333,0.063709,-2.900000,0.480000,0.920000,0.920000,-0.200000,0.306038,[],2026-04-25T22:23:27.971269+00:00
12226,2983,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-11-01,2020-12-22T00:30:00+00:00,2020-12-22,7.000000,1.400000,5.600000,7.500000,3.333333,1.350000,0.794338,5.800000,0.220000,6.780000,6.780000,5.600000,2.407345,[],2026-04-25T22:23:27.971269+00:00
12227,3531,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-11-01,2021-01-11T00:30:00+00:00,2021-01-11,7.100000,7.000000,0.100000,7.400000,5.166667,2.000000,0.762937,-5.500000,0.980000,6.120000,6.120000,0.100000,1.507462,[],2026-04-25T22:23:27.971269+00:00
12228,3516,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-12-01,2021-01-22T00:30:00+00:00,2021-01-22,-4.200000,7.100000,-11.300000,-4.700000,3.300000,1.966667,-0.804224,-11.400000,3.200000,-7.400000,-7.400000,-11.300000,-2.015145,[],2026-04-25T22:23:27.971269+00:00
12229,3482,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-12-01,2021-02-05T00:30:00+00:00,2021-02-05,-4.100000,-4.200000,0.100000,-12.600000,-0.400000,1.466667,-0.750347,11.400000,2.580000,-6.680000,-6.680000,0.100000,-1.421856,[],2026-04-25T22:23:27.971269+00:00
12230,3462,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-01-01,2021-02-19T00:30:00+00:00,2021-02-19,0.600000,-4.100000,4.700000,18.300000,-2.566667,1.300000,-0.063008,4.600000,1.440000,-0.840000,-0.840000,4.700000,-0.149993,[],2026-04-25T22:23:27.971269+00:00
12231,3433,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-01-01,2021-03-04T00:30:00+00:00,2021-03-04,0.500000,0.600000,-0.100000,-16.400000,-1.000000,1.150000,-0.075669,-4.800000,1.280000,-0.780000,-0.780000,-0.100000,-0.138960,[],2026-04-25T22:23:27.971269+00:00
12232,3410,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-02-01,2021-03-19T00:30:00+00:00,2021-03-19,-1.100000,0.500000,-1.600000,-3.800000,0.000000,-0.200000,-0.309763,-1.500000,-0.020000,-1.080000,-1.080000,-1.600000,-0.233643,[],2026-04-25T22:23:27.971269+00:00
12233,3396,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-02-01,2021-04-01T00:30:00+00:00,2021-04-01,-0.800000,-1.100000,0.300000,-4.000000,-0.466667,-1.516667,-0.256226,1.900000,-1.660000,0.860000,0.860000,0.300000,0.362672,[],2026-04-25T22:23:27.971269+00:00
12234,3372,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-03-01,2021-04-21T01:30:00+00:00,2021-04-21,1.400000,-0.800000,2.200000,5.400000,-0.166667,-0.583333,0.090691,1.900000,-0.980000,2.380000,2.380000,2.200000,1.251419,[],2026-04-25T22:23:27.971269+00:00
12235,3335,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-03-01,2021-05-10T01:30:00+00:00,2021-05-10,1.300000,1.400000,-0.100000,2.400000,0.633333,0.316667,0.072826,-2.300000,0.120000,1.180000,1.180000,-0.100000,1.131794,[],2026-04-25T22:23:27.971269+00:00
12236,3318,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-04-01,2021-05-21T01:30:00+00:00,2021-05-21,1.100000,1.300000,-0.200000,-0.500000,1.266667,0.400000,0.038821,-0.100000,0.260000,0.840000,0.840000,-0.200000,0.722155,[],2026-04-25T22:23:27.971269+00:00
12237,3290,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-04-01,2021-06-03T01:30:00+00:00,2021-06-03,1.100000,1.100000,0.000000,-0.300000,1.166667,0.500000,0.038039,0.200000,0.380000,0.720000,0.720000,0.000000,0.588466,[],2026-04-25T22:23:27.971269+00:00
12238,3268,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-05-01,2021-06-21T01:30:00+00:00,2021-06-21,0.100000,1.100000,-1.000000,-6.900000,0.766667,0.700000,-0.132251,-1.000000,0.820000,-0.720000,-0.720000,-1.000000,-0.786991,[],2026-04-25T22:23:27.971269+00:00
12239,3825,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-05-01,2021-07-05T01:30:00+00:00,2021-07-05,0.400000,0.100000,0.300000,-6.700000,0.533333,0.900000,-0.077845,1.300000,1.000000,-0.600000,-0.600000,0.300000,-1.154701,[],2026-04-25T22:23:27.971269+00:00
12240,3806,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-06-01,2021-07-21T01:30:00+00:00,2021-07-21,-1.800000,0.400000,-2.200000,2.400000,-0.433333,0.366667,-0.464503,-2.500000,0.800000,-2.600000,-2.600000,-2.200000,-5.003702,[],2026-04-25T22:23:27.971269+00:00
12241,3779,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-06-01,2021-08-04T01:30:00+00:00,2021-08-04,-1.800000,-1.800000,0.000000,2.300000,-1.066667,-0.150000,-0.454630,2.200000,0.180000,-1.980000,-1.980000,0.000000,-1.663337,[],2026-04-25T22:23:27.971269+00:00
12242,3750,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-07-01,2021-08-27T01:30:00+00:00,2021-08-27,-2.700000,-1.800000,-0.900000,-3.300000,-2.100000,-0.783333,-0.608854,-0.900000,-0.400000,-2.300000,-2.300000,-0.900000,-1.731233,[],2026-04-25T22:23:27.971269+00:00
12243,3726,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-07-01,2021-09-03T01:30:00+00:00,2021-09-03,-2.700000,-2.700000,0.000000,-3.200000,-2.400000,-1.416667,-0.595180,0.900000,-1.160000,-1.540000,-1.540000,0.000000,-1.146893,[],2026-04-25T22:23:27.971269+00:00
12244,3697,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-08-01,2021-09-28T01:30:00+00:00,2021-09-28,-1.700000,-2.700000,1.000000,-0.600000,-2.366667,-1.716667,-0.396652,1.000000,-1.720000,0.020000,0.020000,1.000000,0.015777,[],2026-04-25T22:23:27.971269+00:00
12245,3682,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-08-01,2021-10-05T01:30:00+00:00,2021-10-05,-1.700000,-1.700000,0.000000,-0.900000,-2.033333,-2.066667,-0.389620,-1.000000,-2.140000,0.440000,0.440000,0.000000,0.857975,[],2026-04-25T22:23:27.971269+00:00
12246,3648,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-09-01,2021-10-29T00:30:00+00:00,2021-10-29,1.300000,-1.700000,3.000000,-0.100000,-0.700000,-1.550000,0.189740,3.000000,-2.120000,3.420000,3.420000,3.000000,6.440233,[],2026-04-25T22:23:27.971269+00:00
12247,3630,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-09-01,2021-11-04T00:30:00+00:00,2021-11-04,1.300000,1.300000,0.000000,0.000000,0.300000,-1.033333,0.186912,-3.000000,-1.500000,2.800000,2.800000,0.000000,1.704026,[],2026-04-25T22:23:27.971269+00:00
12248,3599,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-10-01,2021-11-26T00:30:00+00:00,2021-11-26,4.900000,1.300000,3.600000,3.800000,2.500000,0.233333,0.891836,3.600000,-0.700000,5.600000,5.600000,3.600000,2.993326,[],2026-04-25T22:23:27.971269+00:00
12249,3581,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-10-01,2021-12-02T00:30:00+00:00,2021-12-02,4.900000,4.900000,0.000000,3.800000,3.700000,1.500000,0.869885,-3.600000,0.820000,4.080000,4.080000,0.000000,1.494596,[],2026-04-25T22:23:27.971269+00:00
12250,4127,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-11-01,2022-01-11T00:30:00+00:00,2022-01-11,7.300000,4.900000,2.400000,7.200000,5.700000,3.000000,1.324523,2.400000,2.140000,5.160000,5.160000,2.400000,1.841918,[],2026-04-25T22:23:27.971269+00:00
12251,4089,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-12-01,2022-02-01T00:30:00+00:00,2022-02-01,-4.400000,7.300000,-11.700000,-4.800000,2.600000,2.550000,-1.016427,-14.100000,3.940000,-8.340000,-8.340000,-11.700000,-3.205796,[],2026-04-25T22:23:27.971269+00:00
12252,4071,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-12-01,2022-02-07T05:30:00+00:00,2022-02-07,-4.400000,-4.400000,0.000000,-2.600000,-0.500000,1.600000,-0.990278,11.700000,2.800000,-7.200000,-7.200000,0.000000,-1.579084,[],2026-04-25T22:23:27.971269+00:00
12253,4044,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-01-01,2022-02-28T00:30:00+00:00,2022-02-28,1.800000,-4.400000,6.200000,3.600000,-2.333333,1.683333,0.250098,6.200000,1.660000,0.140000,0.140000,6.200000,0.024919,[],2026-04-25T22:23:27.971269+00:00
12254,4020,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-01-01,2022-03-04T00:30:00+00:00,2022-03-04,1.800000,1.800000,0.000000,4.500000,-0.266667,1.166667,0.246913,-6.200000,1.040000,0.760000,0.760000,0.000000,0.142454,[],2026-04-25T22:23:27.971269+00:00
12255,3993,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-02-01,2022-03-29T00:30:00+00:00,2022-03-29,1.800000,1.800000,0.000000,4.500000,1.800000,0.650000,0.243847,0.000000,0.420000,1.380000,1.380000,0.000000,0.279361,[],2026-04-25T22:23:27.971269+00:00
12256,3981,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-02-01,2022-04-04T01:30:00+00:00,2022-04-04,1.800000,1.800000,0.000000,3.500000,1.800000,-0.266667,0.240893,0.000000,-0.680000,2.480000,2.480000,0.000000,0.730297,[],2026-04-25T22:23:27.971269+00:00
12257,3928,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-03-01,2022-05-04T01:30:00+00:00,2022-05-04,1.600000,1.800000,-0.200000,3.300000,1.733333,0.733333,0.196970,-0.200000,0.560000,1.040000,1.040000,-0.200000,0.375082,[],2026-04-25T22:23:27.971269+00:00
12258,3919,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-03-01,2022-05-10T01:30:00+00:00,2022-05-10,1.600000,1.600000,0.000000,0.300000,1.666667,1.733333,0.194733,0.200000,1.760000,-0.160000,-0.160000,0.000000,-1.788854,[],2026-04-25T22:23:27.971269+00:00
12259,3893,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-04-01,2022-05-27T01:30:00+00:00,2022-05-27,0.900000,1.600000,-0.700000,-0.400000,1.366667,1.583333,0.045633,-0.700000,1.720000,-0.820000,-0.820000,-0.700000,-7.485542,[],2026-04-25T22:23:27.971269+00:00
12260,3874,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-04-01,2022-06-02T01:30:00+00:00,2022-06-02,0.900000,0.900000,0.000000,-4.000000,1.133333,1.433333,0.045155,0.700000,1.540000,-0.640000,-0.640000,0.000000,-1.722822,[],2026-04-25T22:23:27.971269+00:00
12261,3840,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-05-01,2022-06-29T01:30:00+00:00,2022-06-29,0.900000,0.900000,0.000000,-4.000000,0.900000,1.283333,0.044691,0.000000,1.360000,-0.460000,-0.460000,0.000000,-1.075307,[],2026-04-25T22:23:27.971269+00:00
12262,4433,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-05-01,2022-07-05T01:30:00+00:00,2022-07-05,0.900000,0.900000,0.000000,-6.400000,0.900000,1.133333,0.044241,0.000000,1.180000,-0.280000,-0.280000,0.000000,-0.730297,[],2026-04-25T22:23:27.971269+00:00
12263,4400,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-06-01,2022-07-28T01:30:00+00:00,2022-07-28,0.200000,0.900000,-0.700000,4.600000,0.666667,0.900000,-0.109512,-0.700000,1.040000,-0.840000,-0.840000,-0.700000,-2.683282,[],2026-04-25T22:23:27.971269+00:00
12264,4382,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-06-01,2022-08-03T01:30:00+00:00,2022-08-03,0.200000,0.200000,0.000000,4.600000,0.433333,0.666667,-0.108442,0.700000,0.760000,-0.560000,-0.560000,0.000000,-1.788854,[],2026-04-25T22:23:27.971269+00:00
12265,4356,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-07-01,2022-08-29T01:30:00+00:00,2022-08-29,1.300000,0.200000,1.100000,-0.500000,0.566667,0.733333,0.138334,1.100000,0.620000,0.680000,0.680000,1.100000,1.773578,[],2026-04-25T22:23:27.971269+00:00
12266,4339,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-07-01,2022-09-05T01:30:00+00:00,2022-09-05,1.300000,1.300000,0.000000,-0.500000,0.933333,0.800000,0.137023,-1.100000,0.700000,0.600000,0.600000,0.000000,1.237705,[],2026-04-25T22:23:27.971269+00:00
12267,4302,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-08-01,2022-09-28T01:30:00+00:00,2022-09-28,0.600000,1.300000,-0.700000,-1.200000,1.066667,0.750000,-0.023608,-0.700000,0.780000,-0.180000,-0.180000,-0.700000,-0.324865,[],2026-04-25T22:23:27.971269+00:00
12268,4285,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-08-01,2022-10-05T00:30:00+00:00,2022-10-05,0.600000,0.600000,0.000000,-1.200000,0.833333,0.700000,-0.023397,0.700000,0.720000,-0.120000,-0.120000,0.000000,-0.216577,[],2026-04-25T22:23:27.971269+00:00
12269,4244,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-09-01,2022-10-31T00:30:00+00:00,2022-10-31,0.600000,0.600000,0.000000,-1.000000,0.600000,0.766667,-0.023191,0.000000,0.800000,-0.200000,-0.200000,0.000000,-0.412568,[],2026-04-25T22:23:27.971269+00:00
12270,4224,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-09-01,2022-11-04T00:30:00+00:00,2022-11-04,0.600000,0.600000,0.000000,-1.000000,0.600000,0.833333,-0.022990,0.000000,0.880000,-0.280000,-0.280000,0.000000,-0.730297,[],2026-04-25T22:23:27.971269+00:00
12271,4202,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-10-01,2022-11-28T00:30:00+00:00,2022-11-28,-0.200000,0.600000,-0.800000,-1.100000,0.333333,0.583333,-0.211660,-0.800000,0.740000,-0.940000,-0.940000,-0.800000,-3.002720,[],2026-04-25T22:23:27.971269+00:00
12272,4188,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-10-01,2022-12-02T00:30:00+00:00,2022-12-02,-0.200000,-0.200000,0.000000,-1.100000,0.066667,0.333333,-0.209809,0.800000,0.440000,-0.640000,-0.640000,0.000000,-1.788854,[],2026-04-25T22:23:27.971269+00:00
12273,4738,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-11-01,2023-01-11T00:30:00+00:00,2023-01-11,1.400000,-0.200000,1.600000,0.500000,0.333333,0.466667,0.176004,1.600000,0.280000,1.120000,1.120000,1.600000,2.556039,[],2026-04-25T22:23:27.971269+00:00
12274,4702,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-12-01,2023-01-31T00:30:00+00:00,2023-01-31,-3.900000,1.400000,-5.300000,-4.800000,-0.900000,-0.283333,-1.107901,-6.900000,0.440000,-4.340000,-4.340000,-5.300000,-6.484115,[],2026-04-25T22:23:27.971269+00:00
12275,4688,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-12-01,2023-02-06T05:30:00+00:00,2023-02-06,-3.900000,-3.900000,0.000000,-4.100000,-2.133333,-1.033333,-1.088181,5.300000,-0.460000,-3.440000,-3.440000,0.000000,-1.691076,[],2026-04-25T22:23:27.971269+00:00
12276,4653,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-01-01,2023-02-28T00:30:00+00:00,2023-02-28,1.900000,-3.900000,5.800000,1.700000,-1.966667,-0.816667,0.329690,5.800000,-1.360000,3.260000,3.260000,5.800000,1.353291,[],2026-04-25T22:23:27.971269+00:00
12277,4631,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-01-01,2023-03-07T00:30:00+00:00,2023-03-07,1.900000,1.900000,0.000000,0.600000,-0.033333,-0.466667,0.326864,-5.800000,-0.940000,2.840000,2.840000,0.000000,1.010235,[],2026-04-25T22:23:27.971269+00:00
12278,4608,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-02-01,2023-03-28T00:30:00+00:00,2023-03-28,0.200000,1.900000,-1.700000,-1.100000,1.333333,-0.400000,-0.091850,-1.700000,-0.520000,0.720000,0.720000,-1.700000,0.232840,[],2026-04-25T22:23:27.971269+00:00
12279,4599,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-02-01,2023-04-03T01:30:00+00:00,2023-04-03,0.200000,0.200000,0.000000,-0.400000,0.766667,-0.600000,-0.091156,1.700000,-0.760000,0.960000,0.960000,0.000000,0.325508,[],2026-04-25T22:23:27.971269+00:00
12280,4594,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-02-01,2023-04-03T05:30:00+00:00,2023-04-03,0.200000,0.200000,0.000000,-0.400000,0.200000,0.083333,-0.090478,0.000000,0.060000,0.140000,0.140000,0.000000,0.059040,[],2026-04-25T22:23:27.971269+00:00
12281,4536,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-03-01,2023-05-03T01:30:00+00:00,2023-05-03,0.400000,0.200000,0.200000,-0.200000,0.266667,0.800000,-0.039754,0.200000,0.880000,-0.480000,-0.480000,0.200000,-0.515504,[],2026-04-25T22:23:27.971269+00:00
12282,4525,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-03-01,2023-05-09T01:30:00+00:00,2023-05-09,0.400000,0.400000,0.000000,-0.200000,0.333333,0.550000,-0.039469,-0.200000,0.580000,-0.180000,-0.180000,0.000000,-0.242272,[],2026-04-25T22:23:27.971269+00:00
12283,4447,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-05-01,2023-06-29T01:30:00+00:00,2023-06-29,0.700000,0.400000,0.300000,0.900000,0.500000,0.350000,0.037012,0.300000,0.280000,0.420000,0.420000,0.300000,3.834058,[],2026-04-25T22:23:27.971269+00:00
12284,5060,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-05-01,2023-07-05T01:30:00+00:00,2023-07-05,0.700000,0.700000,0.000000,0.900000,0.600000,0.433333,0.036754,-0.300000,0.380000,0.320000,0.320000,0.000000,1.561440,[],2026-04-25T22:23:27.971269+00:00
12285,5028,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-06-01,2023-07-28T01:30:00+00:00,2023-07-28,-0.800000,0.700000,-1.500000,-2.200000,0.200000,0.266667,-0.349982,-1.500000,0.480000,-1.280000,-1.280000,-1.500000,-5.904200,[],2026-04-25T22:23:27.971269+00:00
12286,5008,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-06-01,2023-08-03T01:30:00+00:00,2023-08-03,-0.800000,-0.800000,0.000000,3.100000,-0.300000,0.100000,-0.347315,1.500000,0.280000,-1.080000,-1.080000,0.000000,-1.736074,[],2026-04-25T22:23:27.971269+00:00
