feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
9459,27138,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2020-07-01,2020-10-09T11:10:00+00:00,2020-10-09,15.200000,-7.900000,23.100000,,-3.433333,-8.016667,3.212935,13.400000,-12.660000,27.860000,27.860000,23.100000,4.124444,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
9460,27209,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2020-08-01,2020-09-11T13:00:00+00:00,2020-09-11,7.000000,15.200000,-8.200000,,4.766667,-6.050000,1.138391,-31.300000,-8.660000,15.660000,15.660000,-8.200000,1.095807,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
9461,27055,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2020-10-01,2020-11-12T13:00:00+00:00,2020-11-12,10.200000,7.000000,3.200000,,10.800000,-2.383333,1.247372,11.400000,-4.900000,15.100000,15.100000,3.200000,0.963917,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
9462,26995,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2020-11-01,2020-12-10T14:00:00+00:00,2020-12-10,1.500000,10.200000,-8.700000,,6.233333,1.400000,0.390817,-11.900000,1.380000,0.120000,0.120000,-8.700000,0.008783,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
9463,27784,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2020-12-01,2021-01-15T12:30:00+00:00,2021-01-15,0.900000,1.500000,-0.600000,,4.200000,4.483333,0.319693,8.100000,5.200000,-4.300000,-4.300000,-0.600000,-0.485682,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
9464,27709,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2021-01-01,2021-02-12T12:00:00+00:00,2021-02-12,-2.500000,0.900000,-3.400000,,-0.033333,5.383333,0.006383,-2.800000,6.960000,-9.460000,-9.460000,-3.400000,-1.571589,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
9465,27644,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2021-02-01,2021-03-12T14:00:00+00:00,2021-03-12,-2.000000,-2.500000,0.500000,-2.200000,-1.200000,2.516667,0.052161,3.900000,3.420000,-5.420000,-5.420000,0.500000,-1.063625,[],2026-04-21T08:05:29.872986+00:00
9466,27573,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2021-03-01,2021-04-13T11:15:00+00:00,2021-04-13,-1.500000,-2.000000,0.500000,3.300000,-2.000000,1.100000,0.098348,0.000000,1.620000,-3.120000,-3.120000,0.500000,-0.611213,[],2026-04-21T08:05:29.872986+00:00
9467,27496,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2021-04-01,2021-05-12T13:00:00+00:00,2021-05-12,1.300000,-1.500000,2.800000,13.100000,-0.733333,-0.383333,0.375067,2.300000,-0.720000,2.020000,2.020000,2.800000,1.121876,[],2026-04-21T08:05:29.872986+00:00
9468,28219,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2021-04-01,2021-07-09T13:00:00+00:00,2021-07-09,4.800000,1.300000,3.500000,26.000000,1.533333,0.166667,0.722913,0.700000,-0.760000,5.560000,5.560000,3.500000,3.195191,[],2026-04-21T08:05:29.872986+00:00
9469,27427,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2021-05-01,2021-06-11T10:30:00+00:00,2021-06-11,3.800000,4.800000,-1.000000,21.400000,3.300000,0.650000,0.584481,-4.500000,0.020000,3.780000,3.780000,-1.000000,1.239045,[],2026-04-21T08:05:29.872986+00:00
9470,28141,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2021-07-01,2021-08-12T12:30:00+00:00,2021-08-12,3.900000,3.800000,0.100000,11.800000,4.166667,1.716667,0.572885,1.100000,1.280000,2.620000,2.620000,0.100000,0.858809,[],2026-04-21T08:05:29.872986+00:00
9471,28002,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2021-07-01,2021-10-13T12:00:00+00:00,2021-10-13,1.500000,3.900000,-2.400000,-13.700000,3.066667,2.300000,0.289287,-2.500000,2.460000,-0.960000,-0.960000,-2.400000,-0.373878,[],2026-04-21T08:05:29.872986+00:00
9472,28082,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2021-08-01,2021-09-10T13:40:00+00:00,2021-09-10,2.400000,1.500000,0.900000,-4.600000,2.600000,2.950000,0.382638,3.300000,3.060000,-0.660000,-0.660000,0.900000,-0.421401,[],2026-04-21T08:05:29.872986+00:00
9473,27924,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2021-10-01,2021-11-11T13:00:00+00:00,2021-11-11,1.000000,2.400000,-1.400000,-9.200000,1.633333,2.900000,0.210780,-2.300000,3.280000,-2.280000,-2.280000,-1.400000,-1.734957,[],2026-04-21T08:05:29.872986+00:00
9474,27854,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2021-11-01,2021-12-10T13:00:00+00:00,2021-12-10,0.900000,1.000000,-0.100000,-0.600000,1.433333,2.250000,0.193924,1.300000,2.520000,-1.620000,-1.620000,-0.100000,-1.232732,[],2026-04-21T08:05:29.872986+00:00
9475,28658,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2021-12-01,2022-01-14T15:00:00+00:00,2022-01-14,1.200000,0.900000,0.300000,0.300000,1.033333,1.816667,0.225765,0.400000,1.940000,-0.740000,-0.740000,0.300000,-0.593808,[],2026-04-21T08:05:29.872986+00:00
9476,28585,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2022-01-01,2022-02-11T13:00:00+00:00,2022-02-11,0.900000,1.200000,-0.300000,3.400000,1.000000,1.316667,0.183711,-0.600000,1.400000,-0.500000,-0.500000,-0.300000,-0.827606,[],2026-04-21T08:05:29.872986+00:00
9477,28518,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2022-02-01,2022-03-14T09:00:00+00:00,2022-03-14,1.000000,0.900000,0.100000,3.000000,1.033333,1.233333,0.192504,0.400000,1.280000,-0.280000,-0.280000,0.100000,-0.438895,[],2026-04-21T08:05:29.872986+00:00
9478,28443,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2022-03-01,2022-04-11T12:30:00+00:00,2022-04-11,1.000000,1.000000,0.000000,2.500000,0.966667,1.000000,0.188633,-0.100000,1.000000,0.000000,0.000000,0.000000,0.000000,[],2026-04-21T08:05:29.872986+00:00
9479,28359,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2022-04-01,2022-05-12T12:00:00+00:00,2022-05-12,0.300000,1.000000,-0.700000,-1.000000,0.766667,0.883333,0.092998,-0.700000,1.000000,-0.700000,-0.700000,-0.700000,-5.715476,[],2026-04-21T08:05:29.872986+00:00
9480,28292,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2022-05-01,2022-06-13T11:30:00+00:00,2022-06-13,-0.100000,0.300000,-0.400000,-4.900000,0.400000,0.716667,0.037716,0.300000,0.880000,-0.980000,-0.980000,-0.400000,-2.865056,[],2026-04-21T08:05:29.872986+00:00
9481,29128,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2022-06-01,2022-07-13T12:00:00+00:00,2022-07-13,0.200000,-0.100000,0.300000,-3.600000,0.133333,0.550000,0.078023,0.700000,0.620000,-0.420000,-0.420000,0.300000,-0.845086,[],2026-04-21T08:05:29.872986+00:00
9482,28986,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2022-08-01,2022-09-12T12:00:00+00:00,2022-09-12,-0.200000,0.200000,-0.400000,-4.100000,-0.033333,0.366667,0.021094,-0.700000,0.480000,-0.680000,-0.680000,-0.400000,-1.368234,[],2026-04-21T08:05:29.872986+00:00
9483,28896,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2022-09-01,2022-10-12T12:00:00+00:00,2022-10-12,-0.300000,-0.200000,-0.100000,-1.800000,-0.100000,0.150000,0.006603,0.300000,0.240000,-0.540000,-0.540000,-0.100000,-1.143514,[],2026-04-21T08:05:29.872986+00:00
9484,28811,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2022-10-01,2022-11-11T13:00:00+00:00,2022-11-11,-0.300000,-0.300000,0.000000,-2.700000,-0.266667,-0.066667,0.006499,0.100000,-0.020000,-0.280000,-0.280000,0.000000,-1.081734,[],2026-04-21T08:05:29.872986+00:00
9485,28735,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2022-11-01,2022-12-12T13:00:00+00:00,2022-12-12,-0.300000,-0.300000,0.000000,-1.300000,-0.300000,-0.166667,0.006400,0.000000,-0.140000,-0.160000,-0.160000,0.000000,-0.771589,[],2026-04-21T08:05:29.872986+00:00
9486,29622,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2022-12-01,2023-01-13T13:00:00+00:00,2023-01-13,0.100000,-0.300000,0.400000,-0.800000,-0.166667,-0.133333,0.065757,0.400000,-0.180000,0.280000,0.280000,0.400000,1.291544,[],2026-04-21T08:05:29.872986+00:00
9487,29540,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2023-01-01,2023-02-10T13:00:00+00:00,2023-02-10,-0.100000,0.100000,-0.200000,-1.300000,-0.100000,-0.183333,0.034623,-0.600000,-0.200000,0.100000,0.100000,-0.200000,0.577350,[],2026-04-21T08:05:29.872986+00:00
9488,29465,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2023-02-01,2023-03-10T12:00:00+00:00,2023-03-10,-0.100000,-0.100000,0.000000,-1.000000,-0.033333,-0.166667,0.034139,0.200000,-0.180000,0.080000,0.080000,0.000000,0.447214,[],2026-04-21T08:05:29.872986+00:00
9489,29378,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2023-03-01,2023-04-13T11:30:00+00:00,2023-04-13,0.100000,-0.100000,0.200000,-0.900000,-0.033333,-0.100000,0.064760,0.200000,-0.140000,0.240000,0.240000,0.200000,1.434274,[],2026-04-21T08:05:29.872986+00:00
9490,29295,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2023-04-01,2023-05-12T12:50:00+00:00,2023-05-12,0.100000,0.100000,0.000000,-0.900000,0.033333,-0.033333,0.063900,-0.200000,-0.060000,0.160000,0.160000,0.000000,0.956183,[],2026-04-21T08:05:29.872986+00:00
9491,30017,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2023-07-01,2023-08-11T13:00:00+00:00,2023-08-11,0.300000,0.100000,0.200000,0.000000,0.166667,0.066667,0.095030,0.200000,0.020000,0.280000,0.280000,0.200000,2.556039,[],2026-04-21T08:05:29.872986+00:00
9492,29940,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2023-08-01,2023-09-13T11:30:00+00:00,2023-09-13,0.200000,0.300000,-0.100000,0.300000,0.200000,0.083333,0.077634,-0.300000,0.060000,0.140000,0.140000,-0.100000,0.836660,[],2026-04-21T08:05:29.872986+00:00
9493,29867,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2023-09-01,2023-10-12T11:45:00+00:00,2023-10-12,-0.100000,0.200000,-0.300000,-0.300000,0.133333,0.083333,0.027472,-0.200000,0.120000,-0.220000,-0.220000,-0.300000,-1.483240,[],2026-04-21T08:05:29.872986+00:00
9494,29776,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2023-10-01,2023-11-10T13:00:00+00:00,2023-11-10,0.100000,-0.100000,0.200000,0.300000,0.066667,0.116667,0.060364,0.500000,0.120000,-0.020000,-0.020000,0.200000,-0.134840,[],2026-04-21T08:05:29.872986+00:00
9495,29687,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2023-11-01,2023-12-13T13:00:00+00:00,2023-12-13,-0.100000,0.100000,-0.200000,0.200000,-0.033333,0.083333,0.026024,-0.400000,0.120000,-0.220000,-0.220000,-0.200000,-1.483240,[],2026-04-21T08:05:29.872986+00:00
9496,30585,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2024-01-01,2024-02-15T12:30:00+00:00,2024-02-15,-0.100000,-0.100000,0.000000,0.200000,-0.033333,0.050000,0.025727,0.200000,0.080000,-0.180000,-0.180000,0.000000,-1.006231,[],2026-04-21T08:05:29.872986+00:00
9497,30401,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2024-03-01,2024-04-12T11:25:00+00:00,2024-04-12,0.400000,-0.100000,0.500000,0.700000,0.066667,0.066667,0.111543,0.500000,0.000000,0.400000,0.400000,0.500000,2.828427,[],2026-04-21T08:05:29.872986+00:00
9498,30309,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2024-03-01,2024-05-10T05:00:00+00:00,2024-05-10,0.600000,0.400000,0.200000,0.500000,0.300000,0.133333,0.145145,-0.300000,0.040000,0.560000,0.560000,0.200000,2.556039,[],2026-04-21T08:05:29.872986+00:00
9499,30289,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2024-04-01,2024-05-10T12:00:00+00:00,2024-05-10,0.700000,0.600000,0.100000,0.800000,0.566667,0.266667,0.161170,-0.100000,0.180000,0.520000,0.520000,0.100000,1.669619,[],2026-04-21T08:05:29.872986+00:00
9500,30196,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2024-04-01,2024-06-12T05:00:00+00:00,2024-06-12,0.700000,0.700000,0.000000,0.800000,0.666667,0.366667,0.159439,-0.100000,0.300000,0.400000,0.400000,0.000000,1.050451,[],2026-04-21T08:05:29.872986+00:00
9501,30183,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2024-05-01,2024-06-12T11:00:00+00:00,2024-06-12,0.700000,0.700000,0.000000,0.600000,0.700000,0.500000,0.157763,0.000000,0.460000,0.240000,0.240000,0.000000,0.713957,[],2026-04-21T08:05:29.872986+00:00
9502,31321,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2024-06-01,2024-07-11T12:00:00+00:00,2024-07-11,0.600000,0.700000,-0.100000,0.500000,0.666667,0.616667,0.137965,-0.100000,0.620000,-0.020000,-0.020000,-0.100000,-0.153393,[],2026-04-21T08:05:29.872986+00:00
9503,31220,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2024-06-01,2024-08-15T05:00:00+00:00,2024-08-15,0.600000,0.600000,0.000000,0.300000,0.633333,0.650000,0.136580,0.100000,0.660000,-0.060000,-0.060000,0.000000,-1.095445,[],2026-04-21T08:05:29.872986+00:00
9504,31198,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2024-07-01,2024-08-15T12:00:00+00:00,2024-08-15,0.500000,0.600000,-0.100000,0.300000,0.566667,0.633333,0.116696,-0.100000,0.660000,-0.160000,-0.160000,-0.100000,-2.921187,[],2026-04-21T08:05:29.872986+00:00
9505,31142,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2024-07-01,2024-09-11T05:00:00+00:00,2024-09-11,0.500000,0.500000,0.000000,0.600000,0.533333,0.600000,0.115575,0.100000,0.620000,-0.120000,-0.120000,0.000000,-1.434274,[],2026-04-21T08:05:29.872986+00:00
9506,31128,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2024-08-01,2024-09-11T11:15:00+00:00,2024-09-11,0.300000,0.500000,-0.200000,0.200000,0.433333,0.533333,0.076681,-0.200000,0.580000,-0.280000,-0.280000,-0.200000,-3.346640,[],2026-04-21T08:05:29.872986+00:00
9507,31042,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2024-08-01,2024-10-11T05:00:00+00:00,2024-10-11,0.200000,0.300000,-0.100000,0.300000,0.333333,0.450000,0.056894,0.100000,0.500000,-0.300000,-0.300000,-0.100000,-2.449490,[],2026-04-21T08:05:29.872986+00:00
9508,31029,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2024-09-01,2024-10-11T12:30:00+00:00,2024-10-11,0.200000,0.200000,0.000000,0.300000,0.233333,0.383333,0.056383,0.100000,0.420000,-0.220000,-0.220000,0.000000,-1.338877,[],2026-04-21T08:05:29.872986+00:00
9509,30903,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2024-09-01,2024-11-15T07:00:00+00:00,2024-11-15,0.100000,0.200000,-0.100000,-0.300000,0.166667,0.300000,0.036446,-0.100000,0.340000,-0.240000,-0.240000,-0.100000,-1.582513,[],2026-04-21T08:05:29.872986+00:00
9510,30899,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2024-10-01,2024-11-15T13:00:00+00:00,2024-11-15,0.100000,0.100000,0.000000,-0.500000,0.133333,0.233333,0.036131,0.100000,0.260000,-0.160000,-0.160000,0.000000,-1.055009,[],2026-04-21T08:05:29.872986+00:00
9511,30818,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2024-10-01,2024-12-13T07:00:00+00:00,2024-12-13,0.100000,0.100000,0.000000,-0.600000,0.100000,0.166667,0.035823,0.000000,0.180000,-0.080000,-0.080000,0.000000,-0.956183,[],2026-04-21T08:05:29.872986+00:00
9512,31920,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2024-12-01,2025-02-13T08:00:00+00:00,2025-02-13,0.100000,0.100000,0.000000,-0.600000,0.100000,0.133333,0.035523,0.000000,0.140000,-0.040000,-0.040000,0.000000,-0.730297,[],2026-04-21T08:05:29.872986+00:00
9513,31915,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-01-01,2025-02-13T12:45:00+00:00,2025-02-13,0.300000,0.100000,0.200000,-0.400000,0.166667,0.150000,0.075494,0.200000,0.120000,0.180000,0.180000,0.200000,4.024922,[],2026-04-21T08:05:29.872986+00:00
9514,31813,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-01-01,2025-03-14T07:00:00+00:00,2025-03-14,0.200000,0.300000,-0.100000,-0.400000,0.200000,0.150000,0.054579,-0.300000,0.140000,0.060000,0.060000,-0.100000,0.670820,[],2026-04-21T08:05:29.872986+00:00
9515,31801,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-02-01,2025-03-14T11:00:00+00:00,2025-03-14,0.400000,0.200000,0.200000,-0.200000,0.300000,0.200000,0.095080,0.300000,0.160000,0.240000,0.240000,0.200000,2.683282,[],2026-04-21T08:05:29.872986+00:00
9516,31690,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-02-01,2025-04-11T06:00:00+00:00,2025-04-11,0.600000,0.400000,0.200000,0.100000,0.400000,0.283333,0.135596,0.000000,0.220000,0.380000,0.380000,0.200000,2.914467,[],2026-04-21T08:05:29.872986+00:00
9517,31683,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-03-01,2025-04-11T10:30:00+00:00,2025-04-11,0.600000,0.600000,0.000000,0.100000,0.533333,0.366667,0.134530,-0.200000,0.320000,0.280000,0.280000,0.000000,1.455651,[],2026-04-21T08:05:29.872986+00:00
9518,31556,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-03-01,2025-05-15T06:00:00+00:00,2025-05-15,0.700000,0.600000,0.100000,0.400000,0.633333,0.466667,0.154446,0.100000,0.420000,0.280000,0.280000,0.100000,1.565248,[],2026-04-21T08:05:29.872986+00:00
9519,31535,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-04-01,2025-05-15T12:00:00+00:00,2025-05-15,0.600000,0.700000,-0.100000,0.400000,0.633333,0.516667,0.132144,-0.200000,0.500000,0.100000,0.100000,-0.100000,0.500000,[],2026-04-21T08:05:29.872986+00:00
9520,31439,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-04-01,2025-06-12T06:00:00+00:00,2025-06-12,0.700000,0.600000,0.100000,0.500000,0.666667,0.600000,0.152429,0.200000,0.580000,0.120000,0.120000,0.100000,1.095445,[],2026-04-21T08:05:29.872986+00:00
9521,31436,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-05-01,2025-06-12T10:00:00+00:00,2025-06-12,0.400000,0.700000,-0.300000,0.300000,0.566667,0.600000,0.086994,-0.400000,0.640000,-0.240000,-0.240000,-0.300000,-4.381780,[],2026-04-21T08:05:29.872986+00:00
9522,32729,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-05-01,2025-07-11T06:00:00+00:00,2025-07-11,0.500000,0.400000,0.100000,0.400000,0.533333,0.583333,0.107958,0.400000,0.600000,-0.100000,-0.100000,0.100000,-0.816497,[],2026-04-21T08:05:29.872986+00:00
9523,32717,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-06-01,2025-07-11T12:00:00+00:00,2025-07-11,0.200000,0.500000,-0.300000,0.100000,0.366667,0.516667,0.041942,-0.400000,0.580000,-0.380000,-0.380000,-0.300000,-2.914467,[],2026-04-21T08:05:29.872986+00:00
9524,32622,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-06-01,2025-08-14T06:00:00+00:00,2025-08-14,0.300000,0.200000,0.100000,0.200000,0.333333,0.450000,0.063554,0.400000,0.480000,-0.180000,-0.180000,0.100000,-0.935775,[],2026-04-21T08:05:29.872986+00:00
9525,32605,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-07-01,2025-08-14T13:50:00+00:00,2025-08-14,0.200000,0.300000,-0.100000,-0.100000,0.233333,0.383333,0.041056,-0.200000,0.420000,-0.220000,-0.220000,-0.100000,-1.143726,[],2026-04-21T08:05:29.872986+00:00
9526,32516,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-07-01,2025-09-12T06:00:00+00:00,2025-09-12,0.200000,0.200000,0.000000,0.000000,0.233333,0.300000,0.040777,0.100000,0.320000,-0.120000,-0.120000,0.000000,-0.920358,[],2026-04-21T08:05:29.872986+00:00
9527,32505,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-08-01,2025-09-12T11:00:00+00:00,2025-09-12,0.300000,0.200000,0.100000,-0.100000,0.233333,0.283333,0.062872,0.100000,0.280000,0.020000,0.020000,0.100000,0.153393,[],2026-04-21T08:05:29.872986+00:00
9528,32382,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-08-01,2025-10-16T05:00:00+00:00,2025-10-16,0.300000,0.300000,0.000000,-0.300000,0.266667,0.250000,0.062456,-0.100000,0.240000,0.060000,0.060000,0.000000,1.095445,[],2026-04-21T08:05:29.872986+00:00
9529,32369,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-09-01,2025-10-16T10:10:00+00:00,2025-10-16,0.300000,0.300000,0.000000,-0.300000,0.300000,0.266667,0.062047,0.000000,0.260000,0.040000,0.040000,0.000000,0.730297,[],2026-04-21T08:05:29.872986+00:00
9530,32259,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-09-01,2025-11-13T07:00:00+00:00,2025-11-13,0.100000,0.300000,-0.200000,-0.600000,0.233333,0.233333,0.016004,-0.200000,0.260000,-0.160000,-0.160000,-0.200000,-2.921187,[],2026-04-21T08:05:29.872986+00:00
9531,32152,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-10-01,2025-12-12T07:00:00+00:00,2025-12-12,-0.100000,0.100000,-0.200000,-0.700000,0.100000,0.183333,-0.030039,0.000000,0.240000,-0.340000,-0.340000,-0.200000,-3.801316,[],2026-04-21T08:05:29.872986+00:00
9532,32146,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-11-01,2025-12-12T12:00:00+00:00,2025-12-12,-0.100000,-0.100000,0.000000,-0.800000,-0.033333,0.133333,-0.029850,0.200000,0.180000,-0.280000,-0.280000,0.000000,-1.565248,[],2026-04-21T08:05:29.872986+00:00
9533,32798,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-11-01,2026-01-15T01:00:00+00:00,2026-01-15,0.100000,-0.100000,0.200000,-0.300000,-0.033333,0.100000,0.016868,0.200000,0.100000,0.000000,0.000000,0.200000,0.000000,[],2026-04-21T08:05:29.872986+00:00
