feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
16462,9805,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2024-06-01,2024-07-05T14:00:00+00:00,2024-07-05,62.500000,52.000000,10.500000,12.300000,59.166667,57.566667,0.652795,21.500000,56.580000,5.920000,5.920000,10.500000,1.412852,[],2026-04-24T07:51:03.322738+00:00
16463,9755,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2024-07-01,2024-08-07T14:00:00+00:00,2024-08-07,57.600000,62.500000,-4.900000,9.000000,57.366667,57.750000,0.162666,-15.400000,57.780000,-0.180000,-0.180000,-4.900000,-0.036353,[],2026-04-24T07:51:03.322738+00:00
16464,9686,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2024-08-01,2024-09-06T14:00:00+00:00,2024-09-06,48.200000,57.600000,-9.400000,-5.300000,56.100000,56.800000,-0.771254,-4.500000,58.520000,-10.320000,-10.320000,-9.400000,-2.303193,[],2026-04-24T07:51:03.322738+00:00
16465,9636,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2024-09-01,2024-10-04T14:00:00+00:00,2024-10-04,53.100000,48.200000,4.900000,0.000000,52.966667,56.066667,-0.272673,14.300000,56.660000,-3.560000,-3.560000,4.900000,-0.548550,[],2026-04-24T07:51:03.322738+00:00
16466,9570,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2024-10-01,2024-11-06T15:00:00+00:00,2024-11-06,52.000000,53.100000,-1.100000,-1.400000,51.100000,54.233333,-0.380603,-6.000000,54.680000,-2.680000,-2.680000,-1.100000,-0.486574,[],2026-04-24T07:51:03.322738+00:00
16467,9497,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2024-11-01,2024-12-06T15:00:00+00:00,2024-12-06,52.300000,52.000000,0.300000,-2.400000,52.466667,54.283333,-0.346608,1.400000,54.680000,-2.380000,-2.380000,0.300000,-0.432106,[],2026-04-24T07:51:03.322738+00:00
16468,10225,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2024-12-01,2025-01-07T15:00:00+00:00,2025-01-07,54.700000,52.300000,2.400000,-1.600000,53.000000,52.983333,-0.098844,2.100000,52.640000,2.060000,2.060000,2.400000,0.613819,[],2026-04-24T07:51:03.322738+00:00
16469,10158,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2025-01-01,2025-02-06T15:00:00+00:00,2025-02-06,47.100000,54.700000,-7.600000,-9.400000,51.366667,51.233333,-0.878958,-10.000000,52.060000,-4.960000,-4.960000,-7.600000,-2.067924,[],2026-04-24T07:51:03.322738+00:00
16470,10085,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2025-02-01,2025-03-06T15:00:00+00:00,2025-03-06,55.300000,47.100000,8.200000,1.400000,52.366667,52.416667,-0.022252,15.800000,51.840000,3.460000,3.460000,8.200000,1.214372,[],2026-04-24T07:51:03.322738+00:00
16471,10014,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2025-03-01,2025-04-08T14:00:00+00:00,2025-04-08,51.300000,55.300000,-4.000000,-6.200000,51.233333,52.116667,-0.437259,-12.200000,52.280000,-0.980000,-0.980000,-4.000000,-0.302839,[],2026-04-24T07:51:03.322738+00:00
16472,9953,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2025-04-01,2025-05-06T14:00:00+00:00,2025-05-06,47.900000,51.300000,-3.400000,-15.100000,51.500000,51.433333,-0.788428,0.600000,52.140000,-4.240000,-4.240000,-3.400000,-1.298148,[],2026-04-24T07:51:03.322738+00:00
16473,9876,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2025-05-01,2025-06-05T14:00:00+00:00,2025-06-05,48.900000,47.900000,1.000000,-3.100000,49.366667,50.866667,-0.673873,4.400000,51.260000,-2.360000,-2.360000,1.000000,-0.626544,[],2026-04-24T07:51:03.322738+00:00
16474,10645,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2025-06-01,2025-07-08T14:00:00+00:00,2025-07-08,53.300000,48.900000,4.400000,-9.200000,50.033333,50.633333,-0.203459,3.400000,50.100000,3.200000,3.200000,4.400000,0.967478,[],2026-04-24T07:51:03.322738+00:00
16475,10578,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2025-07-01,2025-08-07T14:00:00+00:00,2025-08-07,55.800000,53.300000,2.500000,-1.800000,52.666667,52.083333,0.063132,-1.900000,51.340000,4.460000,4.460000,2.500000,1.460295,[],2026-04-24T07:51:03.322738+00:00
16476,10497,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2025-08-01,2025-09-05T14:00:00+00:00,2025-09-05,50.100000,55.800000,-5.700000,1.900000,53.066667,51.216667,-0.546132,-8.200000,51.440000,-1.340000,-1.340000,-5.700000,-0.416157,[],2026-04-24T07:51:03.322738+00:00
16477,10432,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2025-09-01,2025-10-07T14:00:00+00:00,2025-10-07,59.800000,50.100000,9.700000,6.700000,55.233333,52.633333,0.500420,15.400000,51.200000,8.600000,8.600000,9.700000,2.624196,[],2026-04-24T07:51:03.322738+00:00
16478,10363,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2025-10-01,2025-11-06T15:00:00+00:00,2025-11-06,52.400000,59.800000,-7.400000,0.400000,54.100000,53.383333,-0.302897,-17.100000,53.580000,-1.180000,-1.180000,-7.400000,-0.267719,[],2026-04-24T07:51:03.322738+00:00
16479,10291,371,CA,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,monthly,False,True,2025-11-01,2025-12-04T15:00:00+00:00,2025-12-04,48.400000,52.400000,-4.000000,-3.900000,53.533333,53.300000,-0.735252,3.400000,54.280000,-5.880000,-5.880000,-4.000000,-1.589363,[],2026-04-24T07:51:03.322738+00:00
16480,10702,372,CA,CAD,ivey_pmi,Ivey PMI,Growth,monthly,False,True,2025-12-01,2026-01-07T15:00:00+00:00,2026-01-07,51.900000,,,,51.900000,51.900000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-24T07:51:03.322738+00:00
16481,430,372,CA,CAD,ivey_pmi,Ivey PMI,Growth,monthly,False,True,2026-01-01,2026-02-06T15:00:00+00:00,2026-02-06,50.900000,51.900000,-1.000000,,51.400000,51.400000,,,51.900000,-1.000000,-1.000000,-1.000000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-24T07:51:03.322738+00:00
16482,371,372,CA,CAD,ivey_pmi,Ivey PMI,Growth,monthly,False,True,2026-02-01,2026-03-06T15:00:00+00:00,2026-03-06,56.600000,50.900000,5.700000,,53.133333,53.133333,7.353911,6.700000,51.400000,5.200000,5.200000,5.700000,7.353911,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16483,310,372,CA,CAD,ivey_pmi,Ivey PMI,Growth,monthly,False,True,2026-03-01,2026-04-07T14:00:00+00:00,2026-04-07,49.700000,56.600000,-6.900000,,52.400000,52.275000,-1.128060,-12.600000,53.133333,-3.433333,-3.433333,-6.900000,-1.128060,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16484,10705,373,CA,CAD,ivey_pmi_nsa,Ivey PMI n.s.a.,Growth,monthly,False,True,2025-12-01,2026-01-07T09:00:00+00:00,2026-01-07,43.300000,,,,43.300000,43.300000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-24T07:51:03.322738+00:00
16485,438,373,CA,CAD,ivey_pmi_nsa,Ivey PMI n.s.a.,Growth,monthly,False,True,2026-01-01,2026-02-06T09:00:00+00:00,2026-02-06,47.000000,43.300000,3.700000,,45.150000,45.150000,,,43.300000,3.700000,3.700000,3.700000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-24T07:51:03.322738+00:00
16486,370,373,CA,CAD,ivey_pmi_nsa,Ivey PMI n.s.a.,Growth,monthly,False,True,2026-02-01,2026-03-06T16:00:00+00:00,2026-03-06,56.300000,47.000000,9.300000,,48.866667,48.866667,4.261752,5.600000,45.150000,11.150000,11.150000,9.300000,4.261752,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16487,311,373,CA,CAD,ivey_pmi_nsa,Ivey PMI n.s.a.,Growth,monthly,False,True,2026-03-01,2026-04-07T14:00:00+00:00,2026-04-07,56.500000,56.300000,0.200000,,53.266667,50.775000,1.139642,-9.100000,48.866667,7.633333,7.633333,0.200000,1.139642,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16488,8046,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2022-03-01,2022-04-01T13:30:00+00:00,2022-04-01,58.900000,,,,58.900000,58.900000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-24T07:51:03.322738+00:00
16489,8000,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2022-04-01,2022-05-02T13:30:00+00:00,2022-05-02,56.200000,58.900000,-2.700000,,57.550000,57.550000,,,58.900000,-2.700000,-2.700000,-2.700000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-24T07:51:03.322738+00:00
16490,7944,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2022-05-01,2022-06-01T13:30:00+00:00,2022-06-01,56.800000,56.200000,0.600000,,57.300000,57.300000,-0.392837,3.300000,57.550000,-0.750000,-0.750000,0.600000,-0.392837,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16491,8495,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2022-06-01,2022-07-04T13:30:00+00:00,2022-07-04,54.600000,56.800000,-2.200000,,55.866667,56.625000,-1.904433,-2.800000,57.300000,-2.700000,-2.700000,-2.200000,-1.904433,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16492,8446,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2022-07-01,2022-08-02T13:30:00+00:00,2022-08-02,52.500000,54.600000,-2.100000,,54.633333,55.800000,-2.319576,0.100000,56.625000,-4.125000,-4.125000,-2.100000,-2.319576,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16493,8397,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2022-08-01,2022-09-01T13:30:00+00:00,2022-09-01,48.700000,52.500000,-3.800000,,51.933333,54.616667,-2.954489,-1.700000,55.800000,-7.100000,-7.100000,-3.800000,-2.954489,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16494,8350,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2022-09-01,2022-10-03T13:30:00+00:00,2022-10-03,49.800000,48.700000,1.100000,,50.333333,53.100000,-1.334791,4.900000,53.760000,-3.960000,-3.960000,1.100000,-1.206499,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16495,8301,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2022-10-01,2022-11-01T13:30:00+00:00,2022-11-01,48.800000,49.800000,-1.000000,,49.100000,51.866667,-1.362628,-2.100000,52.480000,-3.680000,-3.680000,-1.000000,-1.101727,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16496,8246,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2022-11-01,2022-12-01T14:30:00+00:00,2022-12-01,49.600000,48.800000,0.800000,,49.400000,50.666667,-0.938754,1.800000,50.880000,-1.280000,-1.280000,0.800000,-0.495358,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16497,8794,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2022-12-01,2023-01-03T14:30:00+00:00,2023-01-03,49.200000,49.600000,-0.400000,,49.200000,49.766667,-0.949220,-1.200000,49.880000,-0.680000,-0.680000,-0.400000,-0.441057,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16498,8745,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2023-01-01,2023-02-01T14:30:00+00:00,2023-02-01,51.000000,49.200000,1.800000,,49.933333,49.516667,-0.393885,2.200000,49.220000,1.780000,1.780000,1.800000,3.695524,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16499,8693,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2023-02-01,2023-03-01T14:30:00+00:00,2023-03-01,52.400000,51.000000,1.400000,,50.866667,50.133333,0.007441,-0.400000,49.680000,2.720000,2.720000,1.400000,3.269760,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16500,8643,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2023-03-01,2023-04-03T13:30:00+00:00,2023-04-03,48.600000,52.400000,-3.800000,-10.300000,50.666667,49.933333,-1.080206,-5.200000,50.200000,-1.600000,-1.600000,-3.800000,-1.078720,[],2026-04-24T07:51:03.322738+00:00
16501,8594,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2023-04-01,2023-05-01T13:30:00+00:00,2023-05-01,50.200000,48.600000,1.600000,-6.000000,50.400000,50.166667,-0.537554,5.400000,50.160000,0.040000,0.040000,1.600000,0.026104,[],2026-04-24T07:51:03.322738+00:00
16502,8544,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2023-05-01,2023-06-01T13:30:00+00:00,2023-06-01,49.000000,50.200000,-1.200000,-7.800000,49.266667,50.066667,-0.866164,-2.800000,50.280000,-1.280000,-1.280000,-1.200000,-0.852954,[],2026-04-24T07:51:03.322738+00:00
16503,9097,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2023-06-01,2023-07-04T13:30:00+00:00,2023-07-04,48.800000,49.000000,-0.200000,-5.800000,49.333333,50.000000,-0.876579,1.000000,50.240000,-1.440000,-1.440000,-0.200000,-0.935775,[],2026-04-24T07:51:03.322738+00:00
16504,9050,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2023-07-01,2023-08-01T13:30:00+00:00,2023-08-01,49.600000,48.800000,0.800000,-2.900000,49.133333,49.766667,-0.589869,1.000000,49.800000,-0.200000,-0.200000,0.800000,-0.126491,[],2026-04-24T07:51:03.322738+00:00
16505,8998,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2023-08-01,2023-09-01T13:30:00+00:00,2023-09-01,48.000000,49.600000,-1.600000,-0.700000,48.800000,49.033333,-1.057009,-2.400000,49.240000,-1.240000,-1.240000,-1.600000,-1.895395,[],2026-04-24T07:51:03.322738+00:00
16506,8949,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2023-09-01,2023-10-02T13:30:00+00:00,2023-10-02,47.500000,48.000000,-0.500000,-2.300000,48.366667,48.850000,-1.149481,1.100000,49.120000,-1.620000,-1.620000,-0.500000,-1.947430,[],2026-04-24T07:51:03.322738+00:00
16507,8901,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2023-10-01,2023-11-01T13:30:00+00:00,2023-11-01,48.600000,47.500000,1.100000,-0.200000,48.033333,48.583333,-0.747587,1.600000,48.580000,0.020000,0.020000,1.100000,0.024042,[],2026-04-24T07:51:03.322738+00:00
16508,8841,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2023-11-01,2023-12-01T14:30:00+00:00,2023-12-01,47.700000,48.600000,-0.900000,-1.900000,47.933333,48.366667,-0.995732,-2.000000,48.500000,-0.800000,-0.800000,-0.900000,-1.000000,[],2026-04-24T07:51:03.322738+00:00
16509,9453,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2023-12-01,2024-01-02T14:30:00+00:00,2024-01-02,45.400000,47.700000,-2.300000,-3.800000,47.233333,47.800000,-1.657474,-1.400000,48.280000,-2.880000,-2.880000,-2.300000,-3.401206,[],2026-04-24T07:51:03.322738+00:00
16510,9407,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2024-01-01,2024-02-01T14:30:00+00:00,2024-02-01,48.300000,45.400000,2.900000,-2.700000,47.133333,47.583333,-0.664459,5.200000,47.440000,0.860000,0.860000,2.900000,0.708593,[],2026-04-24T07:51:03.322738+00:00
16511,9340,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2024-02-01,2024-03-01T14:30:00+00:00,2024-03-01,49.700000,48.300000,1.400000,-2.700000,47.800000,47.866667,-0.223404,-1.500000,47.500000,2.200000,2.200000,1.400000,1.753002,[],2026-04-24T07:51:03.322738+00:00
16512,9282,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2024-03-01,2024-04-01T13:30:00+00:00,2024-04-01,49.800000,49.700000,0.100000,1.200000,49.266667,48.250000,-0.187979,-1.300000,47.940000,1.860000,1.860000,0.100000,1.166379,[],2026-04-24T07:51:03.322738+00:00
16513,9224,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2024-04-01,2024-05-01T13:30:00+00:00,2024-05-01,49.400000,49.800000,-0.400000,-0.800000,49.633333,48.383333,-0.309515,-0.500000,48.180000,1.220000,1.220000,-0.400000,0.679142,[],2026-04-24T07:51:03.322738+00:00
16514,9156,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2024-05-01,2024-06-03T13:30:00+00:00,2024-06-03,49.300000,49.400000,-0.100000,0.300000,49.500000,48.650000,-0.335079,0.300000,48.520000,0.780000,0.780000,-0.100000,0.423201,[],2026-04-24T07:51:03.322738+00:00
16515,9819,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2024-06-01,2024-07-02T13:30:00+00:00,2024-07-02,49.300000,49.300000,0.000000,0.500000,49.333333,49.300000,-0.328349,0.100000,49.300000,0.000000,0.000000,0.000000,0.000000,[],2026-04-24T07:51:03.322738+00:00
16516,9765,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2024-07-01,2024-08-01T13:30:00+00:00,2024-08-01,47.800000,49.300000,-1.500000,-1.800000,48.800000,49.216667,-0.817412,-1.500000,49.500000,-1.700000,-1.700000,-1.500000,-7.248824,[],2026-04-24T07:51:03.322738+00:00
16517,9703,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2024-08-01,2024-09-03T13:30:00+00:00,2024-09-03,49.500000,47.800000,1.700000,1.500000,48.866667,49.183333,-0.229228,3.200000,49.120000,0.380000,0.380000,1.700000,0.495980,[],2026-04-24T07:51:03.322738+00:00
16518,9642,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2024-09-01,2024-10-01T13:30:00+00:00,2024-10-01,50.400000,49.500000,0.900000,2.900000,49.233333,49.283333,0.078857,-0.800000,49.060000,1.340000,1.340000,0.900000,1.889386,[],2026-04-24T07:51:03.322738+00:00
16519,9579,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2024-10-01,2024-11-01T13:30:00+00:00,2024-11-01,51.100000,50.400000,0.700000,2.500000,50.333333,49.566667,0.318199,-0.200000,49.260000,1.840000,1.840000,0.700000,1.969295,[],2026-04-24T07:51:03.322738+00:00
16520,9512,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2024-11-01,2024-12-02T14:30:00+00:00,2024-12-02,52.000000,51.100000,0.900000,4.300000,51.166667,50.016667,0.626769,0.200000,49.620000,2.380000,2.380000,0.900000,1.907360,[],2026-04-24T07:51:03.322738+00:00
16521,10233,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2024-12-01,2025-01-02T14:30:00+00:00,2025-01-02,52.200000,52.000000,0.200000,6.800000,51.766667,50.500000,0.684189,-0.700000,50.160000,2.040000,2.040000,0.200000,1.269311,[],2026-04-24T07:51:03.322738+00:00
16522,10167,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2025-01-01,2025-02-03T14:30:00+00:00,2025-02-03,51.600000,52.200000,-0.600000,3.300000,51.933333,51.133333,0.456515,-0.800000,51.040000,0.560000,0.560000,-0.600000,0.498295,[],2026-04-24T07:51:03.322738+00:00
16523,10094,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2025-02-01,2025-03-03T14:30:00+00:00,2025-03-03,47.800000,51.600000,-3.800000,-1.900000,50.533333,50.850000,-0.917044,-3.200000,51.460000,-3.660000,-3.660000,-3.800000,-5.036909,[],2026-04-24T07:51:03.322738+00:00
16524,10030,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2025-03-01,2025-04-01T13:30:00+00:00,2025-04-01,46.300000,47.800000,-1.500000,-3.500000,48.566667,50.166667,-1.434449,2.300000,50.940000,-4.640000,-4.640000,-1.500000,-2.570647,[],2026-04-24T07:51:03.322738+00:00
16525,9962,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2025-04-01,2025-05-01T13:30:00+00:00,2025-05-01,45.300000,46.300000,-1.000000,-4.100000,46.466667,49.200000,-1.732104,0.500000,49.980000,-4.680000,-4.680000,-1.000000,-1.710949,[],2026-04-24T07:51:03.322738+00:00
16526,9886,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2025-05-01,2025-06-02T13:30:00+00:00,2025-06-02,46.100000,45.300000,0.800000,-3.200000,45.900000,48.216667,-1.367116,1.800000,48.640000,-2.540000,-2.540000,0.800000,-0.815839,[],2026-04-24T07:51:03.322738+00:00
16527,10657,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2025-06-01,2025-07-02T13:30:00+00:00,2025-07-02,45.600000,46.100000,-0.500000,-3.700000,45.666667,47.116667,-1.489341,-1.300000,47.420000,-1.820000,-1.820000,-0.500000,-0.726433,[],2026-04-24T07:51:03.322738+00:00
16528,10588,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2025-07-01,2025-08-01T13:30:00+00:00,2025-08-01,46.100000,45.600000,0.500000,-1.700000,45.933333,46.200000,-1.261993,1.000000,46.220000,-0.120000,-0.120000,0.500000,-0.123969,[],2026-04-24T07:51:03.322738+00:00
16529,10515,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2025-08-01,2025-09-02T13:30:00+00:00,2025-09-02,48.300000,46.100000,2.200000,-1.200000,46.666667,46.283333,-0.484528,1.700000,45.880000,2.420000,2.420000,2.200000,5.835138,[],2026-04-24T07:51:03.322738+00:00
16530,10446,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2025-09-01,2025-10-01T13:30:00+00:00,2025-10-01,47.700000,48.300000,-0.600000,-2.700000,47.366667,46.516667,-0.680762,-2.800000,46.280000,1.420000,1.420000,-0.600000,1.203563,[],2026-04-24T07:51:03.322738+00:00
16531,10379,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2025-10-01,2025-11-03T14:30:00+00:00,2025-11-03,49.600000,47.700000,1.900000,-1.500000,48.533333,47.233333,-0.021411,2.500000,46.760000,2.840000,2.840000,1.900000,2.428149,[],2026-04-24T07:51:03.322738+00:00
16532,10302,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2025-11-01,2025-12-01T14:30:00+00:00,2025-12-01,48.400000,49.600000,-1.200000,-3.600000,48.566667,47.616667,-0.435209,-3.100000,47.460000,0.940000,0.940000,-1.200000,0.576026,[],2026-04-24T07:51:03.322738+00:00
16533,10709,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2025-12-01,2026-01-02T14:30:00+00:00,2026-01-02,48.600000,48.400000,0.200000,-3.600000,48.866667,48.116667,-0.359879,1.400000,48.020000,0.580000,0.580000,0.200000,0.454710,[],2026-04-24T07:51:03.322738+00:00
16534,443,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2026-01-01,2026-02-02T14:30:00+00:00,2026-02-02,50.400000,48.600000,1.800000,-1.200000,49.133333,48.833333,0.277537,1.600000,48.520000,1.880000,1.880000,1.800000,2.722066,[],2026-04-24T07:51:03.322738+00:00
16535,377,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2026-02-01,2026-03-02T14:30:00+00:00,2026-03-02,51.000000,50.400000,0.600000,3.200000,50.000000,49.283333,0.487577,-1.200000,48.940000,2.060000,2.060000,0.600000,1.939602,[],2026-04-24T07:51:03.322738+00:00
16536,320,374,CA,CAD,manufacturing_pmi,Manufacturing PMI,Growth,monthly,False,True,2026-03-01,2026-04-01T13:30:00+00:00,2026-04-01,50.000000,51.000000,-1.000000,3.700000,50.466667,49.666667,0.123140,-1.600000,49.600000,0.400000,0.400000,-1.000000,0.356348,[],2026-04-24T07:51:03.322738+00:00
16537,8891,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2023-10-01,2023-11-03T13:30:00+00:00,2023-11-03,46.600000,,,,46.600000,46.600000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-24T07:51:03.322738+00:00
16538,8839,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2023-11-01,2023-12-05T14:30:00+00:00,2023-12-05,44.500000,46.600000,-2.100000,,45.550000,45.550000,,,46.600000,-2.100000,-2.100000,-2.100000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-24T07:51:03.322738+00:00
16539,9451,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2023-12-01,2024-01-04T14:30:00+00:00,2024-01-04,44.600000,44.500000,0.100000,,45.233333,45.233333,-0.639763,2.200000,45.550000,-0.950000,-0.950000,0.100000,-0.639763,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16540,9402,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2024-01-01,2024-02-05T14:30:00+00:00,2024-02-05,45.800000,44.600000,1.200000,,44.966667,45.375000,0.478352,1.100000,45.233333,0.566667,0.566667,1.200000,0.478352,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
